FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
03/06/2000	22	1.5	1.6	1.4	-9.9	2.8	21	26	20	22	-999	25	57	48	31	-999	20	21	16	17	-999	11	10	18	3	-999	26	39	49	-999	NR	NR	NR	NR	18	16.2	19.5	19.3	32	37	26	35	-9.9	3.7	2.6	2.3	-999	8	15	310
03/06/2000	23	1.6	1.5	1.3	-9.9	2.4	19	34	20	24	-999	24	70	43	29	-999	19	15	16	16	-999	11	11	17	4	-999	26	12	-999	-999	NR	NR	NR	NR	16.9	15	19.1	17.8	37	39	22	37	-9.9	4	2.4	1.5	-999	7	333	275
03/06/2000	24	1.4	1.5	0.9	-9.9	2.2	16	29	23	14	-999	20	61	52	15	-999	20	15	15	22	-999	11	11	17	3	-999	50	36	-999	-999	NR	NR	NR	NR	16.2	13.8	18.4	16.5	44	47	21	40	-9.9	3.5	3.6	0.9	-999	349	308	286
04/06/2000	1	1.1	1.8	0.7	-9.9	1.7	15	18	22	8	-999	17	40	47	9	-999	23	21	9	26	-999	11	8	20	3	-999	19	43	-999	-999	NR	NR	NR	NR	15.8	13.2	16.6	15.7	45	51	40	45	-9.9	2.7	-9.9	0.2	-999	360	-999	324
04/06/2000	2	1.1	0.8	0.7	-9.9	1.4	11	21	-999	9	-999	13	42	-999	9	-999	27	20	19	24	-999	11	11	18	3	-999	24	24	39	-999	NR	NR	NR	NR	15.9	12.9	-99.9	14.6	46	55	-99	48	-9.9	2.9	-9.9	0.2	-999	357	-999	298
04/06/2000	3	1	0.8	0.7	-9.9	1.2	8	18	-999	9	-999	10	38	-999	10	-999	31	17	19	21	-999	10	33	18	6	-999	38	24	29	-999	NR	NR	NR	NR	15	12.8	-99.9	14.7	50	60	-99	53	-9.9	2.4	-9.9	-9.9	-999	341	-999	-999
04/06/2000	4	0.9	0.7	0.6	-9.9	1.4	12	14	-999	7	-999	15	33	-999	8	-999	26	18	14	22	-999	10	35	29	14	-999	16	17	24	-999	NR	NR	NR	NR	14.4	12	-99.9	14.1	52	63	-99	56	-9.9	1.9	-9.9	-9.9	-999	353	-999	-999
04/06/2000	5	0.9	0.7	0.7	-9.9	1.8	22	16	-999	10	-999	29	36	-999	10	-999	8	18	13	18	-999	13	28	85	17	-999	19	20	26	-999	NR	NR	NR	NR	13.7	11.2	-99.9	13.2	55	65	-99	61	-9.9	1.9	-9.9	-9.9	-999	5	-999	-999
04/06/2000	6	0.8	0.6	0.8	-9.9	1.4	19	11	-999	11	-999	22	29	-999	13	-999	12	22	9	9	-999	40	12	85	6	-999	8	24	18	-999	NR	NR	NR	NR	13.2	10.9	-99.9	12.6	58	67	-99	61	-9.9	1.1	-9.9	-9.9	-999	353	-999	-999
04/06/2000	7	1.1	0.9	0.8	-9.9	1.8	25	22	-999	9	-999	31	47	-999	12	-999	6	13	6	8	-999	43	12	35	4	-999	17	32	16	-999	NR	NR	NR	NR	13	10.2	-99.9	11.9	59	69	-99	64	-9.9	0.8	-9.9	-9.9	-999	344	-999	-999
04/06/2000	8	2	2.7	0.9	-9.9	2.5	26	26	-999	10	-999	56	89	-999	13	-999	6	8	6	9	-999	68	16	39	4	-999	23	52	22	-999	NR	NR	NR	NR	12.5	9.8	-99.9	11.8	62	70	-99	60	-9.9	0.7	1.3	-9.9	-999	338	96	-999
04/06/2000	9	2.1	7.7	1.5	-9.9	2.1	22	28	23	16	-999	46	93	65	32	-999	11	13	11	14	-999	50	25	85	10	-999	25	53	47	-999	NR	NR	NR	NR	12.7	11.3	14.5	13.8	55	57	50	52	-9.9	0.3	1	0.3	-999	179	81	62
04/06/2000	10	2.3	8.8	2	-9.9	1.9	24	35	27	28	-999	41	97	56	45	-999	25	20	25	32	-999	66	53	97	14	-999	23	60	54	-999	NR	NR	NR	NR	14.7	14.3	15.6	16	48	43	43	48	-9.9	0.8	0.8	0.4	-999	220	44	58
04/06/2000	11	1.7	8.2	1.7	-9.9	1.8	23	39	29	25	-999	34	84	52	33	-999	45	36	50	57	-999	59	48	90	14	-999	35	60	53	-999	NR	NR	NR	NR	16.8	16.3	17.2	17.6	42	40	40	48	-9.9	0.8	1	0.4	-999	276	104	58
04/06/2000	12	1.8	6.3	1.6	-9.9	1.9	24	32	24	22	-999	30	61	40	25	-999	77	71	86	90	-999	38	32	69	13	-999	24	54	52	-999	NR	NR	NR	NR	19	18.8	19.3	19.9	38	37	32	46	-9.9	1.7	1.2	1.2	-999	333	4	26
04/06/2000	13	1.6	4.7	1.5	-9.9	1.9	23	30	33	17	-999	26	56	51	19	-999	119	80	111	113	-999	26	23	52	9	-999	2	44	16	-999	NR	NR	NR	NR	21.1	22	22	22.4	31	34	22	35	-9.9	2.8	1.8	1.5	-999	11	4	3
04/06/2000	14	1.4	4.1	1.3	-9.9	2.3	17	24	25	15	-999	20	50	41	18	-999	108	79	129	116	-999	26	20	45	7	-999	3	45	-999	-999	NR	NR	NR	NR	23	24	23.8	23.9	21	29	12	20	-9.9	2.8	1.4	1.7	-999	1	334	18
04/06/2000	15	1.4	4	1.1	-9.9	1.9	11	18	26	13	-999	15	40	43	16	-999	78	89	126	110	-999	18	18	44	6	-999	29	57	-999	-999	NR	NR	NR	NR	24.1	25.6	25.1	24.7	16	24	6	14	-9.9	2.7	2.5	1.9	-999	10	348	21
04/06/2000	16	1.1	3	1	-9.9	1.4	10	11	18	9	-999	12	35	37	10	-999	85	80	85	110	-999	16	17	33	6	-999	17	19	-999	-999	NR	NR	NR	NR	24.9	25.8	25.7	25.6	15	22	-99	9	-9.9	3.1	2.4	1.4	-999	348	340	21
04/06/2000	17	1	3.6	1	-9.9	1.5	12	13	19	7	-999	14	35	42	7	-999	91	90	75	113	-999	26	63	39	6	-999	14	26	81	-999	NR	NR	NR	NR	25.6	26.5	26.3	26.1	11	19	-99	6	-9.9	3.6	2.3	1.6	-999	21	349	9
04/06/2000	18	1.2	-9.9	0.9	-9.9	1.5	12	18	22	6	-999	14	41	44	7	-999	89	80	85	108	-999	30	47	133	9	-999	-999	100	32	-999	NR	NR	NR	NR	26.1	26.3	26.3	26.1	10	15	-99	9	-9.9	2.8	2.2	2	-999	356	355	338
04/06/2000	19	1.3	-9.9	0.9	-9.9	1.5	11	18	19	11	-999	14	42	38	13	-999	79	75	75	92	-999	15	24	72	21	-999	1	40	31	-999	NR	NR	NR	NR	26.2	26.6	26.3	25.5	9	12	-99	6	-9.9	3	2.3	1.1	-999	359	343	322
04/06/2000	20	1.3	3.5	1.1	-9.9	1.7	13	24	25	21	-999	16	46	47	25	-999	67	68	58	70	-999	11	20	38	16	-999	17	35	40	-999	NR	NR	NR	NR	25.8	24.8	25.5	23.7	8	13	-99	7	-9.9	3.4	2.2	0.6	-999	9	17	329
04/06/2000	21	1.8	1.9	1.9	-9.9	1.9	20	42	27	45	-999	25	73	42	62	-999	39	36	42	31	-999	11	22	21	14	-999	117	30	52	-999	NR	NR	NR	NR	23	21	24	21.9	19	21	-99	11	-9.9	3	3	1.7	-999	40	60	23
04/06/2000	22	1.6	1.3	1.6	-9.9	2.2	22	20	20	35	-999	32	50	34	42	-999	23	35	23	23	-999	13	6	15	11	-999	114	90	160	-999	NR	NR	NR	NR	20	18.6	21.6	20.6	34	38	21	22	-9.9	1.8	2.2	1.5	-999	22	30	348
04/06/2000	23	1.8	1.6	1.4	-9.9	2.1	24	30	20	26	-999	36	65	36	32	-999	13	24	18	19	-999	14	7	18	4	-999	104	69	54	-999	NR	NR	NR	NR	18.6	17.2	19.8	19.3	44	46	34	32	-9.9	2.8	2.1	0.6	-999	12	16	312
04/06/2000	24	1.5	1.9	1.5	-9.9	2	27	39	23	30	-999	35	71	43	33	-999	8	10	10	14	-999	13	10	21	6	-999	84	39	42	-999	NR	NR	NR	NR	18.3	16.1	19.1	18	46	53	40	39	-9.9	2.4	2	0.1	-999	4	332	263
05/06/2000	1	1.2	1.8	1.2	-9.9	1.7	22	22	21	25	-999	25	44	39	26	-999	16	21	11	17	-999	13	9	19	6	-999	31	44	51	-999	NR	NR	NR	NR	17.7	15	18.6	16.9	46	55	44	42	-9.9	3	2.5	0	-999	357	329	218
05/06/2000	2	0.9	1.9	0.9	-9.9	1.4	13	19	19	16	-999	15	37	34	16	-999	27	26	14	20	-999	12	58	21	5	-999	32	51	50	-999	NR	NR	NR	NR	16.5	14	17.7	16.2	47	56	50	44	-9.9	3.1	-9.9	0.2	-999	357	-999	330
05/06/2000	3	0.8	0.6	0.8	-9.9	1.3	9	22	-999	14	-999	10	38	-999	14	-999	35	26	16	20	-999	12	91	33	5	-999	28	33	27	-999	NR	NR	NR	NR	15.9	13.3	-99.9	15.4	46	59	-99	46	-9.9	2.3	-9.9	-9.9	-999	8	-999	-999
05/06/2000	4	0.9	0.5	0.6	-9.9	1.3	10	24	-999	9	-999	12	41	-999	9	-999	34	24	10	27	-999	15	87	111	14	-999	48	67	40	-999	NR	NR	NR	NR	15.2	12.5	-99.9	14.7	50	62	-99	46	-9.9	2.1	-9.9	-9.9	-999	3	-999	-999
05/06/2000	5	0.8	0.6	0.6	-9.9	1.3	10	20	-999	10	-999	12	37	-999	10	-999	37	27	8	22	-999	18	68	164	10	-999	20	70	33	-999	NR	NR	NR	NR	14.9	11.7	-99.9	14	49	64	-99	51	-9.9	2	-9.9	-9.9	-999	3	-999	-999
05/06/2000	6	0.9	-9.9	0.6	-9.9	1.7	24	18	-999	11	-999	29	36	-999	12	-999	12	28	-999	17	-999	19	38	-999	7	-999	4	-999	24	-999	NR	NR	NR	NR	13.4	11.2	-99.9	13.1	58	60	-99	53	-9.9	1.3	-9.9	-9.9	-999	332	-999	-999
05/06/2000	7	2.2	-9.9	0.8	-9.9	2.5	36	42	-999	11	-999	62	104	-999	11	-999	5	10	12	21	-999	19	28	128	5	-999	21	44	4	-999	NR	NR	NR	NR	13.2	10.6	-99.9	12.4	57	62	-99	49	-9.9	1.2	-9.9	-9.9	-999	324	-999	-999
05/06/2000	8	4.8	3.5	2.1	-9.9	3.1	35	53	-999	27	-999	68	220	-999	53	-999	5	9	8	9	-999	18	26	98	6	-999	32	57	36	-999	NR	NR	NR	NR	12.3	10.5	-99.9	12.2	60	59	-99	50	-9.9	1	-9.9	0	-999	337	-999	122
05/06/2000	9	7	4.4	2.2	-9.9	4.4	35	66	-999	29	-999	122	309	-999	65	-999	7	11	9	16	-999	19	53	77	13	-999	66	93	80	-999	NR	NR	NR	NR	13	12	-99.9	14.7	53	47	-99	41	-9.9	1.5	1.1	0.5	-999	11	355	51
05/06/2000	10	4.4	8.8	3.1	-9.9	3	38	77	52	51	-999	68	211	123	86	-999	21	20	19	28	-999	29	93	96	19	-999	82	56	52	-999	NR	NR	NR	NR	15	15.3	17	16.7	45	39	26	39	-9.9	1.6	1.3	0.3	-999	346	350	44
05/06/2000	11	2.2	11.8	4	-9.9	2.1	29	44	52	76	-999	42	102	103	102	-999	46	39	38	55	-999	63	145	130	16	-999	11	57	53	-999	NR	NR	NR	NR	17.2	17.7	19	18.7	37	30	17	31	-9.9	1.1	0.9	1.1	-999	32	54	62
05/06/2000	12	2	10	4	-9.9	2.2	34	49	43	84	-999	43	97	69	94	-999	76	54	79	111	-999	75	89	109	15	-999	27	57	82	86	NR	NR	NR	NR	18.9	20.2	20.6	20.6	35	24	9	28	-9.9	0.9	1.1	0.7	-999	44	82	57
05/06/2000	13	2.5	6.8	2.8	-9.9	2.1	32	46	41	52	-999	37	89	59	56	-999	117	70	117	138	-999	49	47	74	12	-999	27	95	40	72	NR	NR	NR	NR	21.2	23.6	22.2	22.2	31	21	9	22	-9.9	2.2	1.7	1.2	-999	355	36	11
05/06/2000	14	2	5.9	1.8	-9.9	1.8	17	34	36	32	-999	20	71	53	36	-999	107	81	150	133	-999	23	36	64	12	-999	42	88	19	11	NR	NR	NR	NR	22.8	24.9	23.7	23.8	16	20	7	13	-9.9	2.5	1.8	1.2	-999	20	39	342
05/06/2000	15	2.1	6.1	1.9	-9.9	1.6	14	29	22	40	-999	17	69	36	46	-999	86	74	161	138	-999	16	26	66	12	-999	28	96	55	52	NR	NR	NR	NR	24.2	25.9	24.6	24.9	13	20	-99	11	-9.9	2.3	2.4	1.6	-999	43	337	298
05/06/2000	16	2.1	4.6	1.7	-9.9	1.5	12	23	32	29	-999	15	62	56	31	-999	90	81	99	149	-999	14	31	50	10	-999	27	57	76	25	NR	NR	NR	NR	25.1	27	25.8	25.1	12	18	-99	13	-9.9	2.9	2.8	2	-999	33	334	318
05/06/2000	17	2.1	4.7	1.3	-9.9	1.6	12	26	36	20	-999	15	66	70	23	-999	93	92	77	125	-999	15	40	52	8	-999	68	63	35	33	NR	NR	NR	NR	25.7	26.8	26.1	25.9	11	18	-99	6	-9.9	3.8	2.6	2	-999	1	341	348
05/06/2000	18	1.7	4.7	1.2	-9.9	1.6	13	25	34	20	-999	16	57	64	22	-999	88	80	70	115	-999	19	55	52	12	-999	32	53	80	54	NR	NR	NR	NR	25.8	26.2	26.4	26	12	16	-99	8	-9.9	3.6	3.2	2.5	-999	5	353	328
05/06/2000	19	1.7	4.6	1.1	-9.9	1.7	15	23	36	24	-999	19	58	71	30	-999	59	69	51	87	-999	12	20	50	23	-999	42	66	49	228	NR	NR	NR	NR	25.5	25.5	26	25.3	15	15	-99	8	-9.9	5.1	3.9	2.7	-999	41	26	358
05/06/2000	20	1.8	1.7	1.3	-9.9	1.7	18	23	19	25	-999	25	59	41	31	-999	36	47	36	58	-999	13	13	18	12	-999	197	184	183	137	NR	NR	NR	NR	22.1	22.7	23.7	24.2	29	29	16	14	-9.9	4.2	4	4.4	-999	67	39	28
05/06/2000	21	2.3	1.7	1.1	-9.9	1.7	20	24	16	20	-999	26	65	31	23	-999	31	34	30	31	-999	12	12	19	3	-999	119	92	115	84	NR	NR	NR	NR	20.1	18.5	20.6	20.3	34	45	29	39	-9.9	3.1	3.7	2.7	-999	33	29	18
05/06/2000	22	1.9	1.8	1.2	-9.9	1.8	22	31	17	21	-999	28	63	33	25	-999	26	28	26	27	-999	12	12	19	4	-999	59	55	57	47	NR	NR	NR	NR	18.9	17	19.5	19.2	37	46	33	34	-9.9	3.8	3.2	2	-999	14	31	356
05/06/2000	23	1.4	1.7	1	-9.9	1.6	17	29	17	24	-999	19	54	33	28	-999	31	25	24	22	-999	12	16	19	4	-999	69	41	39	38	NR	NR	NR	NR	18.2	16	18.8	18.2	39	51	34	36	-9.9	3.7	-9.9	1.6	-999	14	-999	317
05/06/2000	24	1.2	-9.9	1	-9.9	1.6	20	29	-999	24	-999	23	52	-999	27	-999	24	24	-999	21	-999	12	15	-999	4	-999	49	-999	59	81	NR	NR	NR	NR	17.2	15	-99.9	17.2	45	54	-99	42	-9.9	3.5	-9.9	1.4	-999	9	-999	293
06/06/2000	1	0.9	1.9	0.6	-9.9	1.5	14	25	-999	9	-999	16	45	-999	9	-999	26	23	14	36	-999	12	12	21	4	-999	48	44	45	55	NR	NR	NR	NR	16.2	14.1	17.7	16.2	51	59	43	45	-9.9	3.7	-9.9	1.6	-999	13	-999	294
06/06/2000	2	0.9	0.6	0.5	-9.9	1.3	9	29	-999	3	-999	11	49	-999	3	-999	33	22	24	40	-999	12	12	21	3	-999	28	43	46	35	NR	NR	NR	NR	15.6	13.5	-99.9	15.3	53	61	-99	58	-9.9	2.9	-9.9	1.8	-999	355	-999	306
06/06/2000	3	0.9	0.3	0.4	-9.9	1.2	7	18	-999	1	-999	8	36	-999	1	-999	35	32	33	43	-999	11	25	20	3	-999	40	28	28	33	NR	NR	NR	NR	15.3	13.2	-99.9	15	55	61	-99	56	-9.9	3.3	-9.9	1	-999	349	-999	318
06/06/2000	4	0.8	0.3	0.4	-9.9	1.2	7	12	-999	1	-999	7	29	-999	1	-999	37	33	32	42	-999	10	30	21	4	-999	55	28	40	27	NR	NR	NR	NR	15.1	12.8	-99.9	14.8	56	64	-99	61	-9.9	3.5	-9.9	0.9	-999	348	-999	311
06/06/2000	5	0.8	0.5	0.4	-9.9	1.2	8	10	-999	-999	-999	9	27	-999	-999	-999	37	34	26	44	-999	10	30	36	3	-999	48	66	31	33	NR	NR	NR	NR	14.9	12.8	-99.9	14.8	57	66	-99	56	-9.9	-9.9	-9.9	0.9	-999	-999	-999	337
06/06/2000	6	0.8	0.6	0.4	-9.9	1.3	10	12	-999	-999	-999	12	30	-999	-999	-999	33	32	23	42	-999	10	31	34	3	-999	45	58	35	40	NR	NR	NR	NR	14.5	13.1	-99.9	14.7	60	65	-99	58	-9.9	-9.9	-9.9	0.6	-999	-999	-999	347
06/06/2000	7	1.2	1.7	0.6	-9.9	1.6	17	24	-999	5	-999	21	45	-999	6	-999	24	24	11	36	-999	10	26	32	5	-999	40	55	42	37	NR	NR	NR	NR	14.4	13	-99.9	14.6	60	66	-99	55	-9.9	-9.9	-9.9	1	-999	-999	-999	353
06/06/2000	8	2.6	3	1.3	-9.9	2	25	38	-999	21	-999	34	100	-999	32	-999	14	11	8	18	-999	11	23	31	6	-999	59	67	52	55	NR	NR	NR	NR	14.4	13	-99.9	14.5	61	68	-99	57	-9.9	3.2	-9.9	0.6	-999	27	-999	328
06/06/2000	9	2.1	3	1.9	-9.9	1.9	18	35	-999	29	-999	26	79	-999	64	-999	22	21	8	12	-999	11	11	27	9	-999	42	48	66	38	NR	NR	NR	NR	14.5	13.5	-99.9	14.6	60	66	-99	60	-9.9	3.9	-9.9	0.6	-999	26	-999	345
06/06/2000	10	1.8	1.5	2.4	-9.9	1.7	16	23	-999	34	-999	23	61	-999	74	-999	25	26	19	9	-999	12	12	23	8	-999	52	32	78	35	NR	NR	NR	NR	14.9	13.9	-99.9	14.9	58	65	-99	52	-9.9	2.6	1.7	0.8	-999	30	69	326
06/06/2000	11	2	2	2.2	-9.9	1.6	15	20	11	30	-999	24	64	28	57	-999	32	35	38	21	-999	12	12	21	7	-999	46	22	64	33	NR	NR	NR	NR	16.7	16.4	17.5	16.1	48	53	43	52	-9.9	2.6	1.4	0.8	-999	2	4	327
06/06/2000	12	1.6	1.9	1.7	-9.9	1.5	12	25	22	29	-999	17	69	54	44	-999	45	39	37	41	-999	12	12	21	6	-999	50	29	53	14	NR	NR	NR	NR	18.8	19.1	19.3	18.8	42	46	37	49	-9.9	2.2	2.4	1.5	-999	13	323	27
06/06/2000	13	2	2.1	1.5	-9.9	1.3	9	26	32	24	-999	12	68	82	31	-999	55	48	44	74	-999	11	11	23	6	-999	21	41	40	4	NR	NR	NR	NR	20.1	21.6	20.1	20.1	36	41	34	42	-9.9	2.1	1.3	0.7	-999	5	3	321
06/06/2000	14	1.5	1.6	1.6	-9.9	1.4	10	18	23	28	-999	13	52	41	34	-999	58	60	74	89	-999	11	11	18	6	-999	20	39	70	28	NR	NR	NR	NR	20.3	21.1	20.6	20.9	33	41	28	40	-9.9	1.4	0.6	1.7	-999	357	330	16
06/06/2000	15	2.1	1.7	1.6	-9.9	1.3	9	30	24	28	-999	12	69	52	41	-999	62	60	63	101	-999	10	11	19	5	-999	21	32	50	18	NR	NR	NR	NR	21.9	22.2	21.7	22.6	29	36	24	31	-9.9	1.4	0.4	1.7	-999	35	70	41
06/06/2000	16	2.1	1.7	1.4	-9.9	-9.9	10	24	24	24	-999	12	69	42	35	-999	61	55	89	98	-999	10	11	18	4	-999	34	38	43	16	NR	NR	NR	NR	22.5	23.3	22.7	21.9	28	35	20	30	-9.9	2.4	1.2	0.9	-999	30	44	4
06/06/2000	17	1.9	1.6	1.6	-9.9	-9.9	10	27	24	28	-999	14	58	42	38	-999	46	52	72	102	-999	10	10	18	3	-999	35	39	5	36	NR	NR	NR	NR	22.7	22.9	22.7	21.4	28	36	21	27	-9.9	5.4	2.9	1.9	-999	23	10	357
06/06/2000	18	1.7	1.9	1.6	-9.9	-9.9	12	25	21	33	-999	17	61	48	45	-999	40	30	37	77	-999	10	15	21	4	-999	105	63	69	97	NR	NR	NR	NR	22.4	19.5	22.4	21.6	33	46	26	29	-9.9	5.2	3.5	3.4	-999	25	17	340
06/06/2000	19	1.5	2.2	1.3	-9.9	-9.9	9	20	18	30	-999	13	57	48	47	-999	32	27	33	28	-999	10	13	24	6	-999	83	75	84	99	NR	NR	NR	NR	20.2	19.3	22.1	19.6	44	48	29	33	-9.9	4.6	3.9	3.7	-999	38	25	7
06/06/2000	20	1.6	1.9	1.2	-9.9	1.7	18	18	22	25	-999	24	58	43	43	-999	17	23	15	21	-999	10	10	21	4	-999	54	58	50	81	NR	NR	NR	NR	17.6	17.6	18.4	19.1	58	53	52	32	-9.9	3.2	4.1	3.6	-999	27	33	24
06/06/2000	21	1.6	1.7	1.2	-9.9	1.7	16	33	13	24	-999	26	75	32	40	-999	16	12	19	14	-999	11	11	18	4	-999	45	18	38	19	NR	NR	NR	NR	17	16	17.3	17.5	56	59	59	46	-9.9	4.3	-9.9	3.2	-999	39	-999	25
06/06/2000	22	1.4	1	1.2	-9.9	1.6	16	21	-999	27	-999	24	54	-999	43	-999	13	23	15	11	-999	11	9	17	4	-999	7	8	6	4	NR	NR	NR	NR	16.5	15.7	-99.9	16.9	52	55	-99	43	-9.9	4.2	-9.9	2.3	-999	29	-999	353
06/06/2000	23	1.3	1.1	1.1	-9.9	1.5	13	17	-999	26	-999	17	50	-999	41	-999	16	19	12	11	-999	11	10	18	4	-999	20	13	13	12	NR	NR	NR	NR	16.4	14.9	-99.9	16.6	55	58	-99	42	-9.9	4.1	4	1.8	-999	25	4	353
06/06/2000	24	0.9	1.4	0.9	-9.9	1.4	14	13	10	21	-999	17	34	30	33	-999	14	20	14	13	-999	11	9	15	4	-999	12	8	35	14	NR	NR	NR	NR	16.2	14.4	16.5	15.7	56	60	58	50	-9.9	3.7	2.7	0.8	-999	21	13	320
07/06/2000	1	0.8	1.4	0.8	-9.9	1.2	11	10	10	21	-999	13	31	24	33	-999	18	22	15	11	-999	10	8	16	4	-999	11	9	30	10	NR	NR	NR	NR	15.7	14.1	15.9	14	56	60	63	57	-9.9	3.7	1.8	0.6	-999	23	17	328
07/06/2000	2	0.6	1.4	0.6	-9.9	1.1	8	11	8	17	-999	10	29	19	27	-999	20	22	19	13	-999	10	8	15	3	-999	19	5	22	11	NR	NR	NR	NR	15.4	13.5	15.5	13.7	57	64	64	58	-9.9	3.4	2	0.2	-999	23	5	314
07/06/2000	3	0.6	1.3	0.5	-9.9	1.1	6	9	7	15	-999	7	30	17	24	-999	23	21	19	14	-999	10	7	14	3	-999	2	13	16	23	NR	NR	NR	NR	14.5	13	14.2	13.5	63	65	79	59	-9.9	3.1	1.3	0.3	-999	25	357	330
07/06/2000	4	0.6	1.2	0.4	-9.9	1.1	6	7	7	12	-999	7	24	17	21	-999	21	24	18	16	-999	10	6	13	3	-999	-999	2	3	3	NR	NR	NR	NR	14.4	12.8	13.9	13.4	63	65	81	58	-9.9	3.3	1.2	0.5	-999	18	351	333
07/06/2000	5	0.6	1.2	0.4	-9.9	1.1	6	7	9	11	-999	7	23	20	19	-999	23	25	15	18	-999	9	7	13	3	-999	-999	3	8	-999	NR	NR	NR	NR	14.4	13	13.6	13.3	58	62	81	58	-9.9	2.8	1.1	0.5	-999	19	218	320
07/06/2000	6	0.6	1.2	0.4	-9.9	1.2	10	8	12	13	-999	12	25	27	22	-999	19	25	10	15	-999	9	3	13	2	-999	5	8	7	9	NR	NR	NR	NR	14.4	12.9	13.3	12.8	55	61	82	59	-9.9	2.5	2.1	0.2	-999	16	235	324
07/06/2000	7	0.9	1.4	0.4	-9.9	1.6	18	19	16	12	-999	24	45	52	20	-999	11	13	6	15	-999	10	5	15	2	-999	25	14	1	8	NR	NR	NR	NR	14.2	12.8	13.1	13	52	63	82	61	-9.9	2.6	2.2	-9.9	-999	13	292	-999
07/06/2000	8	2.1	1.9	1.2	-9.9	2.1	23	28	25	-999	-999	33	101	118	-999	-999	10	8	9	11	-999	10	15	21	3	-999	31	9	14	4	NR	NR	NR	NR	14.3	12.6	13.2	-99.9	48	65	74	-99	-9.9	2.7	-9.9	-9.9	-999	14	-999	-999
07/06/2000	9	2.9	6.8	1.9	-9.9	2.5	25	33	-999	-999	-999	48	125	-999	-999	-999	6	8	7	8	-999	11	20	29	4	-999	40	35	19	58	NR	NR	NR	NR	14.3	12.9	-99.9	-99.9	50	65	-99	-99	-9.9	2.6	-9.9	-9.9	-999	21	-999	-999
07/06/2000	10	2.5	6	1.4	-9.9	2.3	22	34	-999	30	-999	39	112	-999	91	-999	10	10	9	6	-999	12	21	31	4	-999	35	52	18	72	NR	NR	NR	NR	14.8	13.5	-99.9	-99.9	53	62	-99	39	-9.9	2.5	-9.9	0.6	-999	343	-999	317
07/06/2000	11	2.4	5.1	2.1	-9.9	2	19	32	-999	27	-999	33	101	-999	77	-999	16	14	8	11	-999	13	27	31	6	-999	51	57	47	58	NR	NR	NR	NR	15.6	14.4	-99.9	14.3	53	60	-99	60	-9.9	2.2	1.6	0.6	-999	350	313	307
07/06/2000	12	2.1	2.9	1.5	-9.9	1.7	16	28	39	24	-999	27	87	118	54	-999	24	20	15	20	-999	14	31	31	6	-999	58	41	27	43	NR	NR	NR	NR	16.7	16.5	17.2	15.9	49	54	49	55	-9.9	1.8	1.2	0.5	-999	355	335	332
07/06/2000	13	2	3	1.5	-9.9	1.7	14	25	33	27	-999	22	71	83	48	-999	37	29	32	39	-999	14	20	33	6	-999	50	53	47	37	NR	NR	NR	NR	18.2	18	18.9	18.1	45	51	40	51	-9.9	1.6	0.9	0.5	-999	0	17	14
07/06/2000	14	2.1	2.5	1.6	-9.9	1.5	12	32	30	34	-999	16	81	60	52	-999	43	38	48	61	-999	14	17	27	6	-999	37	39	46	22	NR	NR	NR	NR	18.8	19.9	19.1	18.7	44	47	39	49	-9.9	1.5	1.2	0.6	-999	47	64	43
07/06/2000	15	2.8	2.1	1.9	-9.9	1.7	17	37	21	39	-999	23	87	37	50	-999	36	40	46	86	-999	13	16	22	6	-999	42	28	51	44	NR	NR	NR	NR	18.9	21.4	19.1	18.8	46	43	42	49	-9.9	1.9	1.5	0.2	-999	57	54	44
07/06/2000	16	3.1	2	2	-9.9	2	21	31	16	41	-999	32	88	34	53	-999	33	38	37	90	-999	13	18	21	5	-999	57	13	53	65	NR	NR	NR	NR	18.9	19.6	19.5	19.7	49	47	39	47	-9.9	1.2	1.1	0.5	-999	51	35	304
07/06/2000	17	2.8	2.2	2.2	-9.9	1.6	14	34	30	49	-999	18	79	52	67	-999	48	37	37	72	-999	14	19	24	5	-999	56	43	54	16	NR	NR	NR	NR	20.4	19	19.8	20	42	49	40	46	-9.9	2.9	1.5	0.5	-999	336	3	345
