FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
19/06/2003	7	1.9	2.7	1.5	1.8	0.6	33	36	26	27	28	71	123	102	64	56	1	1	4	2	2	21	14	6	0	1	42	25	16	34	NR	NR	NR	NR	-99.9	14.4	-99.9	16	-99	82	88	86	-9.9	2	0.6	0.6	-999	343	183	306
19/06/2003	8	1.7	4.1	2.5	3	0.7	33	29	33	29	34	96	88	151	99	106	2	5	5	2	2	28	15	8	2	2	43	26	26	51	NR	NR	NR	NR	-99.9	15.1	-99.9	16	-99	76	85	85	-9.9	2.7	0.6	1.2	-999	337	180	323
19/06/2003	9	1.2	2.9	2	3.7	0.7	27	27	37	30	37	52	75	117	84	120	8	15	6	4	2	18	18	10	2	4	42	36	28	66	NR	NR	NR	NR	-99.9	17	-99.9	15	-99	63	78	83	-9.9	2.5	0.7	1.2	-999	359	43	336
19/06/2003	10	0.9	2.6	1.8	3.3	0.6	17	24	51	31	45	30	54	101	70	124	26	24	9	6	2	12	17	11	2	4	38	44	27	43	NR	NR	NR	NR	-99.9	17.9	-99.9	15	-99	61	71	78	-9.9	1.9	0.9	1.3	-999	15	292	320
19/06/2003	11	0.8	2.8	1.4	3.5	0.5	15	27	51	26	57	23	54	103	50	124	39	23	12	15	6	9	15	12	2	5	38	41	26	22	NR	NR	NR	NR	-99.9	18.1	-99.9	16	-99	61	68	71	-9.9	2.6	1.2	1.1	-999	307	239	336
19/06/2003	12	0.8	2.5	1.2	3.2	0.4	18	23	52	26	75	25	45	81	38	105	51	38	30	34	26	10	15	12	2	6	36	57	23	40	NR	NR	NR	NR	-99.9	19.6	-99.9	19	-99	56	62	64	-9.9	2	1.2	1.4	-999	303	232	11
19/06/2003	13	0.8	2.2	1.5	2.5	-9.9	-999	32	52	35	60	-999	50	66	44	71	-999	54	73	56	73	-999	15	11	2	5	36	60	38	-999	NR	NR	NR	NR	-99.9	21.7	-99.9	21	-99	51	56	59	-9.9	2	1.6	1.3	-999	261	318	311
19/06/2003	14	1	1.8	1.6	1.9	0.4	14	20	44	41	43	19	41	57	47	49	59	60	90	88	90	8	13	10	2	5	22	46	42	39	NR	NR	NR	NR	-99.9	22.9	-99.9	22	-99	47	52	55	-9.9	2.1	1.7	1.5	-999	9	328	17
19/06/2003	15	0.7	1.7	1.6	1.4	0.4	12	17	42	36	28	17	37	45	37	33	-999	57	115	110	95	7	13	9	1	4	16	45	49	20	NR	NR	NR	NR	-99.9	24.3	-99.9	22	-99	43	49	55	-9.9	2.3	1.6	1	-999	345	215	328
19/06/2003	16	0.6	1.2	1.9	1.2	0.4	11	17	27	43	19	15	38	36	45	25	48	49	73	146	55	7	12	7	2	4	16	7	53	26	NR	NR	NR	NR	-99.9	24.6	-99.9	24	-99	39	45	50	-9.9	2.9	1.5	1.2	-999	8	354	350
19/06/2003	17	0.4	1.5	1.7	1	0.6	10	18	30	40	22	14	34	56	40	29	51	40	35	141	37	8	16	7	2	3	50	38	48	40	NR	NR	NR	NR	-99.9	22.8	-99.9	22	-99	47	47	51	-9.9	4.7	2.4	1.2	-999	354	14	14
19/06/2003	18	0.4	1.9	1.4	1	0.4	11	20	33	41	25	15	38	77	50	34	41	32	22	53	34	8	12	7	3	4	23	29	28	44	NR	NR	NR	NR	-99.9	22.7	-99.9	22	-99	46	51	50	-9.9	4.6	3.2	2.5	-999	351	3	16
19/06/2003	19	0.6	1.6	1.2	1.1	0.4	18	31	31	37	25	29	49	65	53	35	28	20	19	22	27	10	12	6	2	3	26	19	9	32	NR	NR	NR	NR	-99.9	21.9	-99.9	21	-99	47	50	52	-9.9	4.1	3	3.1	-999	351	12	360
19/06/2003	20	0.6	1.1	1	1.1	0.5	22	18	27	31	25	36	37	36	38	35	19	24	17	19	18	11	12	5	1	3	35	43	16	43	NR	NR	NR	NR	-99.9	20.5	-99.9	20	-99	53	59	54	-9.9	4.4	2.8	3	-999	24	44	45
19/06/2003	21	0.8	1.1	1	1.3	0.5	21	21	25	34	29	29	38	35	36	40	18	22	16	10	11	11	12	5	1	2	27	24	18	39	NR	NR	NR	NR	-99.9	19.2	-99.9	19	-99	58	62	61	-9.9	3.7	2.6	1.8	-999	22	26	14
19/06/2003	22	0.3	1.6	1.1	1.2	0.5	17	21	29	32	27	20	30	55	42	38	21	18	11	9	10	10	14	5	1	2	37	30	15	34	NR	NR	NR	NR	-99.9	18.1	-99.9	18	-99	63	64	63	-9.9	3.6	2.4	1.3	-999	2	7	19
19/06/2003	23	0.3	1.4	1.1	1	0.5	21	25	28	36	27	25	31	49	44	34	16	13	10	6	10	10	18	5	2	2	36	27	15	35	NR	NR	NR	NR	-99.9	17.3	-99.9	18	-99	67	65	63	-9.9	3.6	1.5	1.7	-999	1	1	319
19/06/2003	24	0.3	1.1	1	1.2	0.5	14	31	27	34	35	16	44	39	41	43	21	5	11	5	5	8	14	5	1	3	35	21	19	34	NR	NR	NR	NR	-99.9	16.7	-99.9	17	-99	69	66	67	-9.9	3.1	2	1.4	-999	346	329	290
20/06/2003	1	0.1	1	0.6	1	0.5	11	12	25	15	29	13	14	32	16	34	21	19	11	20	9	7	12	5	1	2	18	26	10	40	NR	NR	NR	NR	-99.9	16.1	-99.9	16	-99	70	68	66	-9.9	3.4	1.8	1.6	-999	344	316	316
20/06/2003	2	0.1	0.8	0.4	0.7	0.5	11	30	28	9	33	12	34	35	10	41	20	7	8	25	4	6	13	5	0	3	40	30	9	27	NR	NR	NR	NR	-99.9	16.2	-99.9	16	-99	71	69	67	-9.9	2.8	2.2	1.6	-999	353	312	322
20/06/2003	3	0.1	0.7	0.5	0.6	0.5	8	14	19	10	29	9	16	21	10	34	24	20	18	23	7	6	53	4	1	2	44	20	10	28	NR	NR	NR	NR	-99.9	15.8	-99.9	16	-99	76	69	68	-9.9	2.6	2	1.1	-999	342	329	338
20/06/2003	4	0.2	0.8	0.5	0.7	0.9	8	17	23	13	27	9	19	29	14	32	25	18	14	18	8	6	52	5	1	2	44	36	13	35	NR	NR	NR	NR	-99.9	15.3	-99.9	15	-99	78	71	71	-9.9	2.5	2.1	0.7	-999	337	327	340
20/06/2003	5	0.3	1.1	0.5	0.9	2	12	33	29	12	34	14	39	40	13	43	23	9	9	21	4	6	158	11	8	6	60	48	18	45	NR	NR	NR	NR	-99.9	15.1	-99.9	15	-99	80	73	70	-9.9	2.7	2.2	1.3	-999	331	324	345
20/06/2003	6	0.7	2	0.7	1.2	1.5	19	42	36	22	37	24	61	90	23	56	16	7	6	14	2	9	153	75	22	32	63	72	25	54	NR	NR	NR	NR	-99.9	14.8	-99.9	15	-99	81	75	72	-9.9	2.8	2.2	1.1	-999	331	331	337
20/06/2003	7	1.4	3.8	1.3	1.8	1.6	30	44	38	38	41	41	104	148	62	85	11	6	6	5	3	15	106	70	91	70	74	80	50	46	NR	NR	NR	NR	-99.9	14.7	-99.9	15	-99	82	75	74	-9.9	2.3	1.9	1.3	-999	341	327	15
20/06/2003	8	1.6	3.9	1.9	2.5	3.6	30	37	40	37	43	45	93	156	82	107	12	7	6	5	3	14	148	53	69	72	81	92	52	57	NR	NR	NR	NR	-99.9	15.1	-99.9	15	-99	79	73	73	-9.9	2.7	1.7	1.4	-999	337	335	337
20/06/2003	9	1.6	3.6	1.7	2.7	4.6	32	47	47	38	41	49	117	158	75	90	15	9	7	10	4	15	170	53	51	22	80	81	47	77	NR	NR	NR	NR	-99.9	16	-99.9	16	-99	75	70	71	-9.9	2.8	1.4	1.7	-999	1	343	348
20/06/2003	10	0.9	3.3	1.5	3.4	2.1	19	32	48	34	45	30	64	137	68	75	29	20	10	16	6	11	120	63	35	29	76	79	48	74	NR	NR	NR	NR	-99.9	17.2	-99.9	17	-99	68	68	68	-9.9	3.5	1.5	1.8	-999	5	336	340
20/06/2003	11	1	1.9	1.5	1.8	0.9	15	34	47	36	41	22	66	71	55	57	38	25	15	19	20	9	40	61	31	20	63	81	53	50	NR	NR	NR	NR	-99.9	19	-99.9	18	-99	61	67	67	-9.9	2.6	0.9	1.6	-999	9	7	16
20/06/2003	12	0.9	2.2	1.6	2	0.5	11	37	57	43	45	16	60	83	64	57	47	27	28	32	48	8	25	61	40	16	60	90	61	47	NR	NR	NR	NR	-99.9	18.8	-99.9	20	-99	62	63	61	-9.9	2.6	1.1	1.5	-999	329	232	340
20/06/2003	13	1.2	3.2	1.6	2.5	0.8	22	41	81	49	65	28	69	124	58	76	48	33	30	61	70	10	20	46	38	28	61	113	66	47	NR	NR	NR	NR	-99.9	19.9	-99.9	22	-99	59	60	57	-9.9	2.2	1.7	1.8	-999	352	3	342
20/06/2003	14	0.9	2.4	1.8	2.2	0.5	12	37	58	57	62	16	63	90	64	70	51	38	46	70	83	8	18	24	15	24	49	65	71	-999	NR	NR	NR	NR	-99.9	21.7	-99.9	21	-99	54	56	57	-9.9	2.6	2.1	2.2	-999	353	358	16
20/06/2003	15	1	2.5	2.1	1.5	0.4	9	29	44	69	36	13	50	87	87	42	47	37	43	56	85	7	16	15	9	11	46	56	74	-999	NR	NR	NR	NR	-99.9	21.5	-99.9	20	-99	55	55	58	-9.9	3	1.9	1.7	-999	356	332	360
20/06/2003	16	0.8	2.7	1.7	1.3	0.8	10	21	43	53	33	14	40	93	68	38	47	39	28	45	75	5	16	13	6	6	43	52	53	-999	NR	NR	NR	NR	-99.9	21.5	-99.9	21	-99	55	55	57	-9.9	3.4	2.3	1.6	-999	327	342	318
20/06/2003	17	0.9	2.6	1.5	1	0.8	13	29	44	48	23	18	55	95	62	30	41	34	24	31	43	4	16	12	4	5	52	41	69	-999	NR	NR	NR	NR	-99.9	22.3	-99.9	19	-99	55	54	65	-9.9	3.6	2.2	1.7	-999	3	346	312
20/06/2003	18	0.8	2.9	1.4	1.2	0.8	13	22	41	38	29	18	49	101	51	36	38	31	23	27	42	4	15	13	4	4	18	27	24	-999	NR	NR	NR	NR	-99.9	21.5	-99.9	19	-99	54	54	66	-9.9	3	2.6	1.8	-999	340	331	258
20/06/2003	19	0.8	3.2	1.7	1.7	0.9	15	25	46	45	47	23	42	133	67	54	34	29	11	20	26	4	31	15	5	4	38	29	27	-999	NR	NR	NR	NR	-99.9	21.6	-99.9	21	-99	54	53	61	-9.9	3.1	2.6	1.3	-999	325	338	312
20/06/2003	20	1.1	2.4	2	1.4	1.3	27	37	33	49	27	49	63	76	83	36	13	15	9	8	15	5	47	14	4	3	28	102	30	-999	NR	NR	NR	NR	-99.9	21	-99.9	18	-99	54	80	69	-9.9	2	2	1.9	-999	304	260	9
20/06/2003	21	1.1	4.2	1.9	2.4	2.1	38	37	44	45	37	76	63	136	67	62	3	15	4	3	2	6	47	15	2	3	28	19	22	-999	NR	NR	NR	NR	-99.9	21	-99.9	17	-99	54	84	86	-9.9	2	1.7	1.4	-999	304	221	246
20/06/2003	22	1.9	4.3	1.7	3.3	2.6	42	49	41	34	-999	106	98	145	50	-999	2	2	4	5	1	7	27	16	2	4	38	41	7	-999	NR	NR	NR	NR	-99.9	18.1	-99.9	16	-99	70	82	83	-9.9	1.5	0.8	1.3	-999	128	127	241
20/06/2003	23	0.9	5.5	1.9	5.4	1.8	36	30	39	30	42	63	53	178	69	143	5	8	4	2	1	6	24	18	2	3	46	37	14	-999	NR	NR	NR	NR	-99.9	18	-99.9	16	-99	72	82	83	-9.9	3.1	0.7	0.6	-999	332	281	289
20/06/2003	24	0.5	5.9	2.7	4.9	0.8	16	26	39	32	43	19	37	200	98	170	13	6	4	2	1	5	21	21	3	5	36	42	27	-999	NR	NR	NR	NR	-99.9	17.6	-99.9	16	-99	74	81	84	-9.9	3.1	0.6	1.1	-999	358	42	294
21/06/2003	1	0.3	3.3	2.1	1.2	1.3	26	23	37	40	25	37	29	118	72	36	5	6	4	2	11	5	17	-999	-999	-999	28	1	11	-999	NR	NR	NR	NR	-99.9	17.3	-99.9	16	-99	74	84	86	-9.9	2.9	1.6	1	-999	352	188	269
21/06/2003	2	0.2	2	1.7	1	1.7	36	24	34	32	25	54	29	65	62	29	0	6	4	3	7	5	17	20	1	4	33	21	20	-999	NR	NR	NR	NR	-99.9	16.6	-99.9	17	-99	78	84	87	-9.9	3.8	0.9	1.4	-999	2	307	291
21/06/2003	3	0.1	1.5	0.9	1.2	0.6	12	19	26	19	26	14	22	51	21	39	14	10	4	9	-999	5	16	19	1	-999	32	5	8	-999	NR	NR	NR	NR	-99.9	16	-99.9	17	-99	82	80	86	-9.9	3.8	1.2	1.3	-999	4	278	291
21/06/2003	4	0.1	0.9	0.6	0.9	0.5	8	18	22	15	31	9	21	33	17	51	19	10	7	10	1	5	15	17	1	3	26	18	-999	-999	NR	NR	NR	NR	-99.9	15.6	-99.9	16	-99	83	79	86	-9.9	3.3	2.2	1	-999	355	313	319
21/06/2003	5	0.2	1.2	0.6	0.9	0.7	10	22	21	15	30	12	28	35	17	48	17	10	8	11	2	5	14	14	1	3	28	26	6	-999	NR	NR	NR	NR	-99.9	15.7	-99.9	15	-99	83	81	85	-9.9	2.6	1.9	1.2	-999	336	324	300
21/06/2003	6	0.5	2.1	0.6	1.3	0.9	20	19	28	15	32	25	26	65	16	51	9	11	6	12	2	5	18	12	1	4	25	25	2	-999	NR	NR	NR	NR	-99.9	16	-99.9	14	-99	81	81	83	-9.9	2.8	2.2	1.1	-999	324	328	283
21/06/2003	7	0.8	3.1	0.9	1.9	1.1	22	26	31	23	34	31	46	111	28	75	8	8	5	5	2	5	31	12	1	5	41	37	3	-999	NR	NR	NR	NR	-99.9	15.8	-99.9	14	-99	81	79	82	-9.9	3.1	1.8	0.9	-999	331	343	256
21/06/2003	8	-9.9	3.7	1.6	2.2	1.4	23	-999	31	23	36	38	-999	127	57	80	10	-999	5	3	3	5	-999	12	1	6	-999	51	31	-999	NR	NR	NR	NR	-99.9	-99.9	-99.9	15	-99	-99	77	82	-9.9	-9.9	1.6	0.7	-999	-999	339	304
21/06/2003	9	0.9	4.2	2	2.8	1.3	18	26	43	29	37	31	50	147	67	91	18	13	5	4	3	5	20	14	3	6	52	58	21	-999	NR	NR	NR	NR	-99.9	16.7	-99.9	15	-99	75	74	79	-9.9	3.3	1.5	1.1	-999	8	330	309
21/06/2003	10	0.9	4	1.7	2	1.1	16	24	38	28	38	26	53	129	53	63	28	18	7	11	10	5	18	16	9	6	53	56	34	-999	NR	NR	NR	NR	-99.9	17.9	-99.9	17	-99	69	71	75	-9.9	3.1	1.7	1.6	-999	348	329	318
21/06/2003	11	1.2	2.7	1.3	2.1	1	13	32	40	24	45	20	66	96	41	67	39	21	13	21	14	4	17	17	11	6	59	56	39	-999	NR	NR	NR	NR	-99.9	19.6	-99.9	19	-99	63	68	70	-9.9	2.7	1.4	1.7	-999	352	339	350
21/06/2003	12	1	2.3	1.4	1.7	0.9	12	20	40	28	37	18	43	72	41	52	44	36	33	35	37	4	16	16	8	6	21	49	46	-999	NR	NR	NR	NR	-99.9	21.3	-99.9	20	-99	56	62	64	-9.9	2.9	1.2	1.3	-999	1	302	17
21/06/2003	13	0.8	2	1.5	1.5	0.7	10	18	39	31	33	14	36	57	39	41	51	45	61	55	74	3	15	15	3	5	18	44	39	-999	NR	NR	NR	NR	-99.9	22.8	-99.9	22	-99	49	56	59	-9.9	2.5	1.3	1.4	-999	360	327	345
21/06/2003	14	1.1	2.3	1.4	1.5	0.7	10	18	46	33	32	15	41	71	39	37	49	46	62	75	92	3	14	14	3	4	30	42	42	-999	NR	NR	NR	NR	-99.9	23.6	-99.9	22	-99	48	54	57	-9.9	2.6	1.5	1.3	-999	16	312	6
21/06/2003	15	0.7	2.1	1.4	1.9	0.7	9	18	37	34	30	13	35	61	39	35	46	45	67	80	99	3	14	12	3	4	20	32	33	-999	NR	NR	NR	NR	-99.9	23.6	-99.9	23	-99	48	51	54	-9.9	2.3	1.6	1.3	-999	360	275	341
21/06/2003	16	0.6	1.8	1.2	1.1	0.7	11	22	33	28	23	14	37	51	32	27	42	41	69	89	104	4	12	10	2	3	27	26	27	-999	NR	NR	NR	NR	-99.9	24.1	-99.9	24	-99	47	48	50	-9.9	2.9	1.2	1.5	-999	343	311	334
21/06/2003	17	0.8	2.3	1.1	1.2	0.7	8	27	42	24	24	12	41	80	26	28	40	28	38	97	105	4	13	10	2	3	64	45	33	-999	NR	NR	NR	NR	-99.9	20	-99.9	24	-99	67	52	51	-9.9	1.9	2.1	1.3	-999	250	357	8
21/06/2003	18	1	-9.9	1	1.9	1.3	22	32	-999	27	33	27	49	-999	31	37	51	25	-999	53	108	5	14	-999	2	2	24	-999	26	-999	NR	NR	NR	NR	-99.9	21.5	-99.9	22	-99	62	-99	55	-9.9	2.5	-9.9	2.5	-999	267	-999	347
21/06/2003	19	0.8	1.8	1	1.5	1.5	23	27	31	24	26	32	53	54	29	30	15	15	21	32	63	4	14	10	2	2	27	62	9	-999	NR	NR	NR	NR	-99.9	16.3	-99.9	21	-99	83	72	58	-9.9	4.2	4.4	3	-999	17	357	344
21/06/2003	20	1.1	-9.9	-9.9	1.5	1.6	24	33	-999	-999	33	30	53	-999	-999	37	15	5	-999	10	21	4	13	-999	-999	1	8	-999	-999	-999	NR	NR	NR	NR	-99.9	14.8	-99.9	16	-99	93	-99	81	-9.9	2.8	-9.9	2.6	-999	238	-999	342
21/06/2003	21	1.5	-9.9	-9.9	1.7	-9.9	-999	31	-999	-999	43	-999	62	-999	-999	50	-999	3	-999	9	7	-999	13	-999	-999	1	12	-999	-999	-999	NR	NR	NR	NR	-99.9	15	-99.9	16	-99	93	-99	86	-9.9	1.7	-9.9	1.1	-999	282	-999	275
21/06/2003	22	1.1	-9.9	-9.9	1.9	-9.9	-999	32	-999	-999	46	-999	57	-999	-999	57	-999	2	-999	4	3	-999	14	-999	-999	1	9	-999	-999	-999	NR	NR	NR	NR	-99.9	15.4	-99.9	-99.9	-99	87	-99	-99	-9.9	1.3	-9.9	-9.9	-999	265	-999	-999
21/06/2003	23	2.9	-9.9	-9.9	2.1	-9.9	-999	37	-999	-999	47	-999	128	-999	-999	65	-999	1	-999	2	1	-999	16	-999	-999	1	27	-999	-999	-999	NR	NR	NR	NR	-99.9	15.9	-99.9	-99.9	-99	88	-99	-99	-9.9	0.9	-9.9	-9.9	-999	187	-999	-999
21/06/2003	24	2.1	-9.9	-9.9	2.7	-9.9	-999	41	-999	-999	44	-999	130	-999	-999	80	-999	1	-999	-999	1	-999	18	-999	-999	2	28	-999	-999	-999	NR	NR	NR	NR	-99.9	16.1	-99.9	-99.9	-99	88	-99	-99	-9.9	1	-9.9	-9.9	-999	249	-999	-999
22/06/2003	1	1	-9.9	1.6	3.1	-9.9	-999	27	-999	28	43	-999	50	-999	47	100	-999	1	-999	1	1	-999	19	-999	0	2	-999	-999	4	-999	NR	NR	NR	NR	-99.9	16.4	-99.9	17	-99	86	-99	86	-9.9	1.7	-9.9	0.6	-999	342	-999	308
22/06/2003	2	0.6	-9.9	1.8	1.7	-9.9	-999	29	-999	32	31	-999	58	-999	50	49	-999	1	-999	2	8	-999	19	-999	0	2	-999	-999	1	-999	NR	NR	NR	NR	-99.9	16.2	-99.9	16	-99	84	-99	86	-9.9	2.1	-9.9	0.7	-999	360	-999	305
22/06/2003	3	0.3	-9.9	1	0.8	-9.9	-999	13	-999	26	17	-999	16	-999	30	21	-999	10	-999	4	13	-999	18	-999	0	2	-999	-999	2	-999	NR	NR	NR	NR	-99.9	15.5	-99.9	16	-99	84	-99	87	-9.9	2.5	-9.9	1.5	-999	1	-999	303
22/06/2003	4	0.3	-9.9	0.7	0.7	-9.9	-999	19	-999	19	15	-999	22	-999	22	19	-999	6	-999	10	14	-999	16	-999	0	1	35	-999	3	-999	NR	NR	NR	NR	-99.9	15	-99.9	16	-99	92	-99	87	-9.9	1.8	-9.9	1.9	-999	355	-999	341
22/06/2003	5	0.3	-9.9	0.7	1	-9.9	-999	15	-999	20	21	-999	19	-999	22	25	-999	8	-999	9	8	-999	14	-999	0	1	16	-999	8	-999	NR	NR	NR	NR	-99.9	14.8	-99.9	17	-99	93	-99	87	-9.9	1.8	-9.9	2.7	-999	5	-999	11
22/06/2003	6	0.5	-9.9	0.9	1.6	-9.9	-999	24	-999	27	32	-999	39	-999	28	53	-999	2	-999	6	1	-999	13	-999	0	2	26	-999	3	-999	NR	NR	NR	NR	-99.9	15	-99.9	17	-99	94	-99	88	-9.9	1.4	-9.9	2.1	-999	346	-999	50
22/06/2003	7	1.2	-9.9	0.9	1.5	-9.9	-999	23	-999	25	24	-999	55	-999	26	44	-999	3	-999	5	2	-999	12	-999	0	2	14	-999	6	-999	NR	NR	NR	NR	-99.9	14.7	-99.9	17	-99	95	-99	88	-9.9	1.7	-9.9	0.6	-999	49	-999	4
22/06/2003	8	1.2	-9.9	1	1.7	0.5	16	19	-999	23	22	45	45	-999	29	45	6	5	-999	4	3	14	13	-999	0	3	9	-999	8	8	NR	NR	NR	NR	-99.9	14.7	-99.9	17	-99	93	-99	88	-9.9	1.9	-9.9	0.5	-999	354	-999	341
22/06/2003	9	1.2	-9.9	1.2	2	0.5	16	23	-999	21	24	34	44	-999	36	47	9	6	-999	7	7	14	13	-999	0	2	15	-999	16	12	NR	NR	NR	NR	-99.9	15.1	-99.9	17	-99	89	-99	88	-9.9	1.5	-9.9	1	-999	132	-999	61
22/06/2003	10	1.3	-9.9	1.2	1.3	0.5	19	20	-999	17	19	31	47	-999	31	32	21	13	-999	13	15	14	14	-999	0	2	9	-999	3	2	NR	NR	NR	NR	-99.9	16.5	-99.9	18	-99	75	-99	86	-9.9	1	-9.9	1.4	-999	298	-999	51
22/06/2003	11	0.5	-9.9	1	1.5	0.4	9	13	-999	17	23	19	25	-999	25	37	26	23	-999	24	20	9	14	-999	0	3	10	-999	-999	-999	NR	NR	NR	NR	-99.9	18.5	-99.9	18	-99	66	-99	75	-9.9	1.8	-9.9	2	-999	167	-999	65
22/06/2003	12	1	-9.9	0.9	0.9	0.4	10	26	-999	15	13	17	41	-999	20	19	32	36	-999	37	33	9	14	-999	0	4	18	-999	6	4	NR	NR	NR	NR	-99.9	19.9	-99.9	19	-99	63	-99	69	-9.9	1.7	-9.9	1.8	-999	195	-999	36
22/06/2003	13	0.9	-9.9	0.8	0.7	0.4	16	23	-999	12	9	27	33	-999	15	14	34	55	-999	32	28	12	14	-999	1	3	16	-999	-999	12	NR	NR	NR	NR	-99.9	20.9	-99.9	21	-99	59	-99	63	-9.9	2.1	-9.9	1.6	-999	178	-999	244
22/06/2003	14	1	-9.9	0.8	0.6	0.4	10	24	-999	12	7	17	31	-999	15	13	36	63	-999	43	28	9	14	-999	1	2	19	-999	-999	16	NR	NR	NR	NR	-99.9	21.6	-99.9	23	-99	57	-99	60	-9.9	2.2	-9.9	1.8	-999	131	-999	56
22/06/2003	15	0.8	-9.9	0.7	0.5	0.4	9	19	-999	11	7	15	27	-999	12	12	36	62	-999	52	34	9	13	-999	1	1	14	-999	-999	6	NR	NR	NR	NR	-99.9	22.9	-99.9	23	-99	52	-99	57	-9.9	1.9	-9.9	1.9	-999	263	-999	308
22/06/2003	16	1.1	-9.9	0.7	0.5	0.4	10	26	-999	12	6	18	37	-999	12	11	32	60	-999	46	26	9	13	-999	0	1	23	-999	11	10	NR	NR	NR	NR	-99.9	22.9	-99.9	22	-99	53	-99	59	-9.9	1.8	-9.9	1	-999	18	-999	320
22/06/2003	17	0.9	-9.9	0.6	0.4	0.4	14	18	-999	12	5	27	29	-999	13	0	27	51	-999	30	25	10	12	-999	0	-999	20	-999	-999	17	NR	NR	NR	NR	-99.9	23.4	-99.9	22	-99	51	-99	59	-9.9	1.9	-9.9	1	-999	274	-999	283
22/06/2003	18	1.2	-9.9	0.5	0.4	0.4	11	27	-999	8	5	20	50	-999	10	9	28	32	-999	26	26	10	13	-999	0	0	19	-999	-999	10	NR	NR	NR	NR	-99.9	22.7	-99.9	23	-99	55	-99	53	-9.9	1.7	-9.9	1.1	-999	357	-999	236
22/06/2003	19	1.6	-9.9	0.6	0.6	0.5	21	27	-999	9	8	43	54	-999	14	13	17	26	-999	24	20	18	14	-999	1	-999	22	-999	-999	31	NR	NR	NR	NR	-99.9	22.2	-99.9	22	-99	57	-99	52	-9.9	1.5	-9.9	0.7	-999	73	-999	345
22/06/2003	20	1.6	-9.9	1	0.9	0.5	22	34	-999	21	13	52	64	-999	31	20	8	14	-999	8	14	20	16	-999	1	-999	42	-999	22	47	NR	NR	NR	NR	-99.9	20.8	-99.9	20	-99	63	-99	61	-9.9	2.5	-9.9	0.6	-999	70	-999	335
22/06/2003	21	0.9	-9.9	1.6	1.4	0.5	26	33	-999	20	19	32	57	-999	44	31	12	10	-999	2	6	16	17	-999	1	-999	5	-999	27	26	NR	NR	NR	NR	-99.9	16.7	-99.9	18	-99	77	-99	71	-9.9	2.7	-9.9	0.6	-999	357	-999	296
22/06/2003	22	0.9	-9.9	2	1.8	0.5	33	41	-999	21	25	42	75	-999	63	48	5	2	-999	2	2	18	17	-999	1	-999	24	-999	15	13	NR	NR	NR	NR	-99.9	17.2	-99.9	17	-99	74	-99	77	-9.9	2.7	-9.9	1.4	-999	311	-999	315
22/06/2003	23	0.7	-9.9	1.5	1.6	0.5	32	30	-999	34	27	52	43	-999	43	48	1	4	-999	4	2	20	16	-999	1	1	35	-999	8	24	NR	NR	NR	NR	-99.9	17.1	-99.9	17	-99	80	-99	76	-9.9	2.2	-9.9	1.2	-999	338	-999	310
22/06/2003	24	0.5	-9.9	1	1.7	0.5	21	21	-999	23	34	31	26	-999	26	61	5	5	-999	9	1	13	15	-999	0	2	20	-999	14	25	NR	NR	NR	NR	-99.9	16.9	-99.9	17	-99	84	-99	77	-9.9	2.3	-9.9	0.9	-999	337	-999	317
23/06/2003	1	0.3	-9.9	0.7	1.5	0.4	13	17	-999	16	36	18	22	-999	16	68	8	4	-999	9	1	8	13	-999	1	3	17	-999	12	26	NR	NR	NR	NR	-99.9	16.6	-99.9	17	-99	86	-99	79	-9.9	1.9	-9.9	0.7	-999	338	-999	340
23/06/2003	2	0.2	-9.9	0.6	1.1	0.4	9	17	-999	11	30	11	24	-999	11	51	12	3	-999	12	2	9	13	-999	0	1	16	-999	8	22	NR	NR	NR	NR	-99.9	16.3	-99.9	16	-99	88	-99	81	-9.9	1.7	-9.9	1	-999	337	-999	320
23/06/2003	3	0.1	-9.9	0.5	0.8	0.4	5	15	-999	9	20	8	19	-999	9	25	13	4	-999	10	4	7	12	-999	0	0	11	-999	11	15	NR	NR	NR	NR	-99.9	16.1	-99.9	16	-99	87	-99	81	-9.9	1.9	-9.9	0.6	-999	356	-999	290
