FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
19/05/2007	23	0.6	1	0.3	0.5	1.8	44	27	36	22	-999	47	33	42	24	-999	10	30	7	22	20	1	1	2	0	0	38	30	20	21	18	22	-999	31	-99.9	16	-99.9	-99.9	-99	68	85	-99	1.5	2	0.8	0.2	206	142	119	195
19/05/2007	24	1	1.4	0.5	0.5	2	54	38	36	31	-999	64	47	54	36	-999	3	16	2	11	16	1	1	2	1	0	38	36	22	24	22	21	-999	30	-99.9	15.7	-99.9	-99.9	-99	71	89	-99	0.9	1.2	0.7	0.3	240	119	101	176
20/05/2007	1	1.2	1.1	0.6	0.4	2.2	47	52	35	34	-999	79	73	52	40	-999	4	4	3	11	16	2	2	2	1	1	35	20	28	34	26	23	-999	18	-99.9	15.6	-99.9	-99.9	-99	75	85	-99	1	1.1	1	1.2	110	74	83	41
20/05/2007	2	1	0.8	0.5	0.1	1.3	31	45	32	29	-999	37	57	42	31	-999	10	5	9	17	26	1	2	3	1	5	35	33	30	28	28	27	-999	16	-99.9	15.3	-99.9	-99.9	-99	74	87	-99	0.6	0.6	1.2	0.8	52	139	55	11
20/05/2007	3	0.8	0.5	0.8	0.2	1.4	35	35	26	39	-999	39	42	31	45	-999	7	9	16	7	15	1	2	5	1	5	27	24	32	34	31	23	-999	17	-99.9	15	-99.9	-99.9	-99	69	85	-99	1	1.9	1.2	1.3	333	325	30	17
20/05/2007	4	0.8	0.6	1	0.4	1.7	38	37	28	45	-999	58	50	32	59	-999	4	5	9	3	4	1	4	5	2	5	57	36	43	40	30	23	-999	19	-99.9	14.4	-99.9	-99.9	-99	74	84	-99	1.2	1.8	0.9	0.8	61	347	54	34
20/05/2007	5	0.9	0.6	0.9	0.3	1.8	36	40	28	42	-999	63	63	33	46	-999	3	2	8	3	10	1	3	7	2	3	55	29	40	40	31	34	-999	27	-99.9	14.3	-99.9	-99.9	-99	76	86	-99	1	1.6	0.9	0.3	340	334	52	357
20/05/2007	6	1.1	1	1.1	0.7	2.2	35	42	29	43	38	81	82	45	61	42	3	2	4	3	3	2	3	7	2	5	59	36	33	50	31	40	-999	35	-99.9	14	-99.9	-99.9	-99	79	84	-99	0.8	1.3	0.8	1.2	347	332	26	324
20/05/2007	7	1	1.4	1.2	1.5	2.7	37	33	31	39	38	116	55	76	70	76	3	5	3	4	2	2	2	5	2	4	42	43	35	68	33	33	-999	41	-99.9	13.7	-99.9	-99.9	-99	75	80	-99	0.9	1.5	1	0.5	19	337	17	38
20/05/2007	8	1.3	1.7	1	2	2.1	38	37	35	39	44	82	87	96	66	98	8	7	6	9	5	2	6	7	2	5	58	78	43	52	36	30	-999	44	-99.9	15.2	-99.9	-99.9	-99	66	76	-99	1.2	0.4	0.7	0.6	1	2	69	62
20/05/2007	9	1.4	1.9	0.9	1.6	1.6	33	46	43	38	53	58	91	101	55	82	19	17	11	26	21	2	9	6	3	5	77	85	48	54	46	43	-999	38	-99.9	18.3	-99.9	-99.9	-99	58	79	-99	1.1	0.9	1.3	0.7	83	122	97	60
20/05/2007	10	2	1.2	0.6	1	0.9	23	71	42	27	44	31	105	70	36	46	45	36	38	57	58	3	6	6	3	4	92	60	36	32	51	54	-999	37	-99.9	20.3	-99.9	-99.9	-99	57	70	-99	0.5	0.9	1.3	-9.9	124	122	63	-999
20/05/2007	11	1.8	1.1	0.6	1.1	0.8	21	69	44	26	-999	25	90	52	32	-999	71	68	71	88	95	3	6	5	3	3	81	81	47	32	54	74	-999	34	-99.9	22.6	-99.9	-99.9	-99	53	61	-99	0.2	1	1	-9.9	272	129	86	-999
20/05/2007	12	1.3	0.7	0.8	0.6	0.7	18	45	37	29	-999	21	57	41	34	-999	83	104	92	121	121	3	5	4	3	3	56	42	73	29	54	69	-999	31	-99.9	24.3	-99.9	-99.9	-99	46	52	-99	0.5	0.9	1.2	-9.9	90	56	58	-999
20/05/2007	13	0.9	0.6	0.7	0.2	0.6	12	30	29	24	13	14	38	31	26	10	105	106	119	135	123	2	5	3	3	1	61	43	63	44	46	65	-999	23	-99.9	24.8	-99.9	-99.9	-99	45	46	-99	0.5	2	0.9	1	12	326	37	73
20/05/2007	14	0.6	1	0.7	0.1	0.6	12	15	39	26	10	13	20	44	29	10	92	84	96	100	105	2	2	4	2	0	48	57	67	39	48	48	-999	15	-99.9	22.1	-99.9	-99.9	-99	49	49	-99	0.6	0.8	1.4	1.4	339	176	348	254
20/05/2007	15	0.8	0.7	0.9	0.3	0.8	19	24	36	32	21	21	31	40	34	22	67	67	66	107	103	2	2	2	2	0	36	-999	58	-999	30	38	-999	16	-99.9	22.4	-99.9	-99.9	-99	50	47	-99	2.3	2.1	2.2	1.7	272	151	10	260
20/05/2007	16	0.8	1.3	0.4	0.6	1	25	29	49	18	30	28	38	61	20	29	54	57	39	74	97	6	7	5	1	1	72	49	25	53	18	33	-999	22	-99.9	19.9	-99.9	-99.9	-99	57	49	-99	2.5	1.6	2.8	2.6	276	285	332	243
20/05/2007	17	1	1	0.3	0.2	1	25	33	45	15	22	28	45	54	18	21	58	43	43	79	69	6	3	4	1	0	45	52	29	64	32	32	-999	18	-99.9	16.8	-99.9	-99.9	-99	73	58	-99	3.1	2.9	3.4	1.5	313	331	319	318
20/05/2007	18	1	0.8	0.3	0.1	1	26	37	41	17	20	31	47	48	20	19	45	42	34	51	51	3	3	3	0	0	45	35	20	42	30	36	-999	17	-99.9	17.9	-99.9	-99.9	-99	69	59	-99	3	2.8	2.2	1	57	328	352	9
20/05/2007	19	0.8	0.3	0.2	0	0.9	23	29	30	22	12	27	43	32	24	11	36	36	38	46	52	2	2	3	1	2	37	38	34	34	26	33	-999	23	-99.9	17.7	-99.9	-99.9	-99	67	64	-99	3.4	2.3	2.6	2.1	70	55	35	26
20/05/2007	20	0.8	0.5	0.3	0	1.1	25	31	29	26	14	30	41	33	29	13	31	30	29	34	43	2	3	3	2	0	29	28	36	29	23	24	-999	26	-99.9	17.4	-99.9	-99.9	-99	64	65	-99	2.9	0.7	2.3	1.5	56	114	21	340
20/05/2007	21	0.9	0.7	0.4	0.2	1.4	34	36	33	32	27	41	47	40	35	28	20	17	21	23	27	1	1	2	1	0	44	25	28	28	22	23	-999	23	-99.9	16.3	-99.9	-99.9	-99	70	66	-99	1.5	1.6	1.8	0.9	1	253	357	334
20/05/2007	22	0.9	0.8	0.7	0.3	1.6	40	36	36	37	37	50	50	46	41	44	14	17	13	12	18	1	1	3	1	0	36	44	34	41	21	25	-999	15	-99.9	16.3	-99.9	-99.9	-99	70	68	-99	1.5	2.8	2.9	0.3	307	280	318	280
20/05/2007	23	0.6	0.7	0.5	0.2	1.2	30	23	34	25	35	32	30	43	27	34	22	26	15	19	15	1	1	3	1	1	25	28	30	36	-999	21	-999	20	-99.9	16.1	-99.9	-99.9	-99	69	70	-99	1.1	0.5	2.1	0.9	283	246	298	228
20/05/2007	24	0.5	0.6	0.1	0.3	1.6	45	23	34	10	32	67	28	41	12	29	4	22	10	36	14	1	1	2	1	0	25	36	18	47	-999	20	-999	25	-99.9	15.9	-99.9	-99.9	-99	70	69	-99	1	1.1	0.7	1.2	111	289	2	207
21/05/2007	1	0.6	0.8	0	0.4	1.1	35	36	34	8	-999	39	44	41	10	-999	9	7	4	36	9	1	3	2	0	0	47	33	15	37	-999	27	-999	22	-99.9	14.9	-99.9	-99.9	-99	74	73	-99	1.3	0.5	0.8	0.6	69	124	55	233
21/05/2007	2	0.5	0.9	0.1	0.2	1.1	34	30	35	10	-999	37	36	50	12	-999	7	8	2	29	16	1	1	2	0	0	27	34	21	40	27	35	-999	24	-99.9	14.3	-99.9	-99.9	-99	76	77	-99	0.2	0.5	0.6	0.4	298	183	28	285
21/05/2007	3	0.5	1	0.2	0	1.2	31	25	34	20	-999	34	31	53	22	-999	6	10	2	12	25	1	1	2	0	0	27	41	23	41	29	24	-999	35	-99.9	13.8	-99.9	-99.9	-99	76	80	-99	0.8	0.7	0.8	0.8	275	206	7	270
21/05/2007	4	0.5	1	0.2	0	1.2	38	27	32	16	14	43	34	64	19	12	6	7	2	19	26	1	1	3	0	0	24	45	26	37	31	22	-999	28	-99.9	13.6	-99.9	-99.9	-99	75	81	-99	0.7	0.8	1.1	0.8	261	241	360	254
21/05/2007	5	0.9	1.2	0.4	0.3	1.3	37	34	32	16	27	63	71	78	18	31	5	2	3	20	10	2	2	4	0	0	38	49	29	54	35	24	-999	22	-99.9	13.7	-99.9	-99.9	-99	75	82	-99	1.3	0.7	0.7	0.6	32	261	31	230
21/05/2007	6	1.8	2.2	0.4	1.2	1.9	35	36	33	24	37	86	150	115	27	81	3	2	3	14	2	2	4	6	0	1	65	56	36	56	38	30	-999	25	-99.9	13.5	-99.9	-99.9	-99	78	83	-99	1.4	1.1	0.7	0.8	14	279	40	253
21/05/2007	7	2.4	2.5	1.1	1.7	2.5	41	35	33	35	46	119	170	133	57	92	4	3	3	4	3	3	5	6	1	2	79	58	53	73	40	43	-999	30	-99.9	13.1	-99.9	-99.9	-99	80	81	-99	0.3	1.5	0.8	0.2	209	250	41	202
21/05/2007	8	2.5	3.3	1.8	1.2	2.9	46	47	37	39	43	112	160	162	83	66	8	5	5	8	12	3	6	7	2	1	71	60	59	87	38	45	-999	37	-99.9	15	-99.9	-99.9	-99	70	72	-99	1.3	1	0.4	0.1	239	221	12	282
21/05/2007	9	1.9	3.8	1.3	0.6	2.9	72	59	59	39	31	132	121	192	67	37	15	16	9	25	32	6	5	8	2	1	63	83	54	111	45	49	-999	29	-99.9	17.6	-99.9	-99.9	-99	58	66	-99	0.7	0.5	0.7	0.5	223	273	290	24
21/05/2007	10	1.6	2.9	1.6	0.9	2.5	79	48	78	56	43	119	88	164	83	50	29	38	29	34	48	4	4	7	2	1	52	95	74	107	61	50	-999	28	-99.9	21	-99.9	-99.9	-99	48	59	-99	0.3	0.6	1.1	-9.9	22	35	19	-999
21/05/2007	11	0.9	-9.9	1.4	0.9	1.7	57	27	-999	59	46	70	44	-999	75	50	61	59	-999	62	74	3	4	-999	2	1	44	-999	89	90	-999	43	-999	35	-99.9	23.6	-99.9	-99.9	-99	43	51	-99	0.6	0.9	1.3	-9.9	44	336	28	-999
21/05/2007	12	0.7	-9.9	0.6	0.9	1.1	34	15	-999	29	46	39	29	-999	35	46	83	66	-999	88	101	2	2	-999	1	1	31	-999	59	61	-999	37	-999	36	-99.9	24.8	-99.9	-99.9	-99	41	44	-99	0.3	2.4	1.6	-9.9	285	344	1	-999
21/05/2007	13	0.7	-9.9	0.3	0.6	0.7	15	17	-999	20	33	17	30	-999	24	31	92	73	-999	100	136	2	2	-999	1	1	40	-999	55	32	-999	34	-999	27	-99.9	25.2	-99.9	-99.9	-99	40	43	-99	2.7	2	1.7	-9.9	15	338	27	-999
21/05/2007	14	0.9	0.7	0.2	0.2	0.6	9	24	32	18	18	11	39	36	21	16	76	76	105	79	127	1	2	3	1	1	44	73	46	18	48	37	69	23	-99.9	24.6	-99.9	-99.9	-99	40	40	-99	2	1.8	1.1	1.3	346	52	43	313
21/05/2007	15	0.8	1.2	0.4	0.3	0.5	8	30	47	22	22	10	48	55	25	22	74	62	74	91	92	1	4	3	1	0	52	118	56	36	46	30	54	22	-99.9	24.4	-99.9	-99.9	-99	40	54	-99	1.1	2.4	2.7	1.8	289	113	143	186
21/05/2007	16	1	1	0.3	0.1	0.8	24	37	44	18	18	26	45	54	21	17	60	73	51	83	73	1	4	3	0	0	103	33	34	64	38	41	45	24	-99.9	19.8	-99.9	-99.9	-99	55	60	-99	4.1	2.4	3	0.2	197	190	151	150
21/05/2007	17	1.5	1.7	0.3	0.6	1	24	51	64	21	40	26	73	105	26	45	71	33	38	70	58	1	2	4	0	0	48	59	52	29	31	38	22	9	-99.9	16.5	-99.9	-99.9	-99	72	54	-99	4.7	1.7	4.2	3.2	273	298	318	311
21/05/2007	18	1.2	2	0.4	1	1.2	33	45	66	28	59	38	64	122	32	71	47	21	20	60	37	3	2	5	1	1	36	49	37	51	33	34	36	6	-99.9	17.9	-99.9	-99.9	-99	68	55	-99	0.4	2.3	2.5	1.5	83	254	286	306
21/05/2007	19	1.7	1.9	0.5	0.8	1.5	53	55	71	34	-999	61	94	125	37	-999	42	14	11	57	30	2	3	5	1	0	42	48	42	59	29	41	34	2	-99.9	19.5	-99.9	-99.9	-99	61	51	-99	2	0.5	1.3	0.7	107	108	346	55
21/05/2007	20	1.9	1.6	1.1	2.5	1.3	38	70	80	65	82	46	128	106	71	146	31	3	8	18	4	2	5	5	1	2	82	83	63	74	30	54	31	17	-99.9	19.2	-99.9	-99.9	-99	62	54	-99	2.9	0.9	1.7	0.4	77	12	28	33
21/05/2007	21	1	0.9	1	1.4	1.1	31	45	48	58	-999	34	61	57	66	-999	30	18	19	18	12	2	6	3	2	1	82	81	61	43	34	44	36	26	-99.9	18	-99.9	-99.9	-99	66	63	-99	2.7	2.9	2.4	1	10	357	24	359
21/05/2007	22	0.9	0.8	0.6	0.6	1	27	49	45	43	-999	28	69	52	47	-999	34	9	20	21	10	1	6	3	2	0	54	53	60	-999	32	35	34	21	-99.9	16.9	-99.9	-99.9	-99	66	63	-99	3	2.7	1.8	1.5	15	320	17	329
21/05/2007	23	0.6	0.8	0.3	0.5	1	31	30	45	28	-999	32	39	59	30	-999	27	20	14	29	9	1	2	4	1	1	33	52	47	-999	29	25	33	21	-99.9	16.4	-99.9	-99.9	-99	66	65	-99	1.3	2.4	2.4	1.1	342	304	319	276
21/05/2007	24	0.5	0.6	0.3	0.1	0.9	31	34	35	22	-999	32	43	46	24	-999	24	13	19	37	25	1	2	4	0	0	37	38	22	-999	27	21	30	24	-99.9	16	-99.9	-99.9	-99	67	64	-99	0.2	1	1.6	0.1	289	352	308	119
22/05/2007	1	0.7	0.5	0.2	0	1.1	40	42	30	16	-999	53	60	31	18	-999	10	6	25	34	42	2	3	3	0	0	53	36	28	58	23	34	30	28	-99.9	15.5	-99.9	-99.9	-99	70	66	-99	1.5	0.3	1.3	0.1	138	333	109	257
22/05/2007	2	0.8	0.2	0.1	0	0.8	15	39	13	16	4	15	48	13	18	3	46	9	45	32	51	1	9	2	0	0	46	30	26	56	21	29	22	30	-99.9	15	-99.9	-99.9	-99	72	74	-99	2.3	2	2.4	0.8	146	131	110	64
22/05/2007	3	0.7	0.2	0	0	0.7	8	25	13	14	7	8	31	14	16	6	46	31	37	33	45	1	1	2	0	0	39	25	18	23	18	29	17	32	-99.9	14.1	-99.9	-99.9	-99	78	80	-99	1	1.7	-9.9	0.2	222	123	-999	47
22/05/2007	4	0.5	0.5	0	0	0.9	19	25	28	15	12	19	30	30	16	11	31	28	19	28	37	1	1	2	0	0	34	27	20	31	19	27	20	32	-99.9	13.5	-99.9	-99.9	-99	79	79	-99	1.2	0.8	-9.9	1.3	262	124	-999	28
22/05/2007	5	0.8	1.2	0.2	0.4	1.6	41	33	44	23	35	73	62	68	25	37	12	3	5	12	10	2	2	3	0	0	34	35	24	41	21	28	19	24	-99.9	12.7	-99.9	-99.9	-99	79	81	-99	0.4	0.9	-9.9	0.2	218	248	-999	275
22/05/2007	6	1.8	3.1	0.5	1.8	3.4	48	38	52	30	46	155	141	175	42	124	4	2	4	4	4	3	4	5	0	1	57	60	32	66	28	31	21	18	-99.9	12.6	-99.9	-99.9	-99	80	83	-99	0.5	0.4	0.6	0.1	292	180	46	2
22/05/2007	7	3.4	4.4	1.6	2.7	3.2	42	39	56	32	48	155	229	264	99	151	4	3	4	4	4	4	7	8	2	3	72	79	53	74	36	40	32	17	-99.9	12.8	-99.9	-99.9	-99	77	80	-99	0.8	0.7	0.5	0.3	46	286	23	291
22/05/2007	8	4.4	2.8	2.4	2.1	2.9	46	56	60	43	52	150	258	155	131	114	6	5	7	6	7	4	11	6	3	3	102	58	72	101	36	52	32	24	-99.9	14.8	-99.9	-99.9	-99	68	70	-99	1.2	0.6	0.8	0.7	23	283	41	358
22/05/2007	9	3.5	3.2	1.5	2.5	2.2	53	83	97	48	80	112	235	201	90	146	17	9	12	19	16	3	14	7	2	5	-999	83	62	73	39	-999	35	34	-99.9	17.5	-99.9	-99.9	-99	58	66	-99	0.7	0.2	1.2	1.4	95	314	68	48
22/05/2007	10	2.8	3	1.1	1.2	1	31	100	123	41	55	42	203	189	58	68	50	19	29	46	46	2	24	8	2	3	-999	109	54	49	60	-999	50	38	-99.9	21.1	-99.9	-99.9	-99	50	60	-99	0.8	0.7	1.2	1.3	124	51	77	64
22/05/2007	11	-9.9	1.6	1	0.7	0.8	25	-999	75	39	34	31	-999	96	49	36	71	-999	65	81	77	2	-999	6	1	2	-999	85	63	53	67	-999	55	36	-99.9	-99.9	-99.9	-99.9	-99	-99	53	-99	0.4	-9.9	1.4	1.4	121	-999	74	48
22/05/2007	12	-9.9	1.1	1.4	0.1	0.6	13	-999	46	59	11	16	-999	55	66	10	68	-999	100	113	90	2	-999	4	2	0	-999	75	89	32	53	-999	53	23	-99.9	-99.9	-99.9	-99.9	-99	-99	48	-99	2.4	-9.9	1.7	1.8	360	-999	36	53
22/05/2007	13	-9.9	0.9	0.9	-9.9	0.6	11	-999	37	45	-999	13	-999	42	49	-999	66	-999	127	118	-999	1	-999	4	2	-999	-999	70	77	30	55	-999	39	11	-99.9	-99.9	-99.9	-99.9	-99	-99	44	-99	2	-9.9	1.3	0.3	353	-999	43	178
22/05/2007	14	0.6	0.9	0.6	-9.9	0.4	7	21	41	25	-999	9	38	45	29	-999	74	67	76	100	-999	1	3	3	1	-999	43	104	83	17	54	50	39	11	-99.9	24.8	-99.9	-99.9	-99	41	60	-99	1.1	2	2.6	1	321	3	113	173
22/05/2007	15	0.7	1.2	0.5	0.5	0.6	17	31	47	27	20	20	39	61	30	25	66	79	50	90	74	1	2	3	1	0	55	-999	-999	29	47	54	37	12	-99.9	24.4	-99.9	-99.9	-99	43	72	-99	2.2	2.6	1.6	0.5	184	166	122	113
22/05/2007	16	0.9	2.3	0.5	1	0.8	23	40	85	23	35	24	49	131	27	38	76	76	35	82	82	1	5	4	1	0	74	61	41	77	30	56	23	12	-99.9	19.7	-99.9	-99.9	-99	56	53	-99	3.1	2.7	3.2	2.1	225	199	239	237
22/05/2007	17	0.8	2.1	0.3	1.1	1.3	37	39	76	17	42	39	49	118	20	46	65	63	40	84	67	2	2	4	1	1	41	50	10	62	41	49	36	20	-99.9	21.4	-99.9	-99.9	-99	52	51	-99	2.2	3.2	2.8	1.4	240	229	266	251
22/05/2007	18	1	2.1	0.3	0.9	1.2	39	39	76	21	44	42	54	128	25	52	60	47	30	74	57	2	3	5	1	0	36	54	42	58	39	44	40	32	-99.9	21.2	-99.9	-99.9	-99	51	47	-99	2.8	2.4	2.9	2	271	290	304	315
22/05/2007	19	0.6	1.3	0.5	0.9	1	29	23	56	35	48	31	35	90	40	50	48	43	27	43	38	3	2	6	2	2	56	64	42	94	34	29	30	34	-99.9	18.7	-99.9	-99.9	-99	59	53	-99	1.9	5.2	3.9	2	8	291	321	312
22/05/2007	20	0.7	1.3	0.4	0.7	1.1	31	31	56	35	40	34	44	100	39	40	32	29	12	33	25	2	3	5	2	2	30	43	40	63	26	17	32	34	-99.9	17.7	-99.9	-99.9	-99	62	59	-99	2.9	1.6	2.4	2.1	14	312	342	12
22/05/2007	21	0.9	1.2	0.5	0.7	0.9	25	45	59	41	33	26	61	95	45	30	40	15	7	19	24	4	5	6	2	0	38	41	23	52	22	18	29	21	-99.9	17.8	-99.9	-99.9	-99	61	60	-99	2.8	1	1.3	0.9	7	304	11	15
22/05/2007	22	1.1	0.9	0.7	0.5	1	31	58	53	50	27	34	86	60	55	25	28	3	13	6	33	2	7	7	2	4	76	53	31	46	25	32	26	18	-99.9	17.6	-99.9	-99.9	-99	63	63	-99	1.7	1.5	0.9	0.3	50	261	23	57
22/05/2007	23	1	1.1	0.7	0.7	0.7	18	55	55	52	36	19	81	68	59	34	36	3	8	7	23	1	5	5	3	1	56	55	45	29	32	33	30	17	-99.9	17.1	-99.9	-99.9	-99	65	63	-99	1.9	1	1.3	0.9	3	258	354	47
22/05/2007	24	0.7	1	0.8	0.7	0.7	16	47	55	48	-999	17	65	72	55	-999	36	4	6	4	19	1	4	5	2	2	45	59	42	28	31	33	33	24	-99.9	16.4	-99.9	-99.9	-99	67	63	-99	1.4	1.1	0.8	0.4	348	253	340	200
23/05/2007	1	0.5	1	0.4	0.5	0.7	21	37	51	26	-999	21	45	68	28	-999	30	6	4	16	24	1	3	4	1	1	34	46	30	35	31	29	31	19	-99.9	15.4	-99.9	-99.9	-99	70	66	-99	1	1.2	1.1	0.8	254	259	344	252
23/05/2007	2	0.4	0.9	0.2	0.3	1.3	52	36	44	16	-999	61	47	54	18	-999	4	5	3	27	32	3	2	5	1	0	33	44	22	63	29	27	31	16	-99.9	14.9	-99.9	-99.9	-99	70	68	-99	0.8	1.1	1.1	0.8	256	259	352	251
23/05/2007	3	0.4	0.9	0.1	0.3	0.8	30	34	43	9	-999	36	45	60	11	-999	10	5	2	32	25	2	2	5	0	0	54	44	20	39	29	37	34	22	-99.9	14.6	-99.9	-99.9	-99	71	69	-99	1	0.4	0.9	0.4	73	261	355	229
23/05/2007	4	0.7	1	0.1	0.4	0.9	31	34	42	10	-999	40	53	65	12	-999	6	3	3	28	19	1	3	5	0	2	56	56	24	44	33	46	33	34	-99.9	14.4	-99.9	-99.9	-99	72	72	-99	0.4	0.2	0.6	0.1	59	144	13	336
23/05/2007	5	0.8	1.6	0	0.7	1.3	36	36	45	15	-999	63	80	122	17	-999	4	2	3	20	9	1	3	6	0	1	51	62	27	61	39	42	35	38	-99.9	14.2	-99.9	-99.9	-99	72	74	-99	0.8	0.3	0.7	0.3	52	233	19	260
23/05/2007	6	1.7	2.1	0.8	2.4	2.4	42	37	46	30	43	133	141	174	68	127	4	2	3	4	2	3	5	6	1	3	69	57	40	72	40	38	37	40	-99.9	13.9	-99.9	-99.9	-99	74	72	-99	0.3	0.8	0.9	0.8	328	255	15	255
23/05/2007	7	3	3.2	1.8	4.9	3.6	41	43	49	35	56	204	231	207	94	277	5	3	5	4	3	5	9	7	2	11	88	82	41	103	41	41	42	39	-99.9	14.2	-99.9	-99.9	-99	73	71	-99	0.6	0.4	0.6	0.3	65	277	15	225
23/05/2007	8	4.5	4.2	2	2.9	2.9	43	53	64	39	50	155	291	278	97	143	5	4	4	6	4	5	12	11	3	5	114	95	54	123	50	56	57	30	-99.9	15.2	-99.9	-99.9	-99	69	69	-99	0.8	0.2	0.8	0.3	48	271	37	49
23/05/2007	9	3.3	3.2	2	2.6	1.6	41	82	91	55	71	76	214	244	122	130	18	9	8	16	15	3	11	11	4	6	102	112	72	96	56	64	53	23	-99.9	17.9	-99.9	-99.9	-99	57	64	-99	0.5	0.1	1	0.8	81	76	69	54
23/05/2007	10	2.6	2.2	0.8	1.8	1.1	34	105	91	35	66	47	187	153	49	84	46	21	24	48	48	3	10	9	3	4	102	95	54	73	62	81	60	24	-99.9	21.1	-99.9	-99.9	-99	48	56	-99	0.3	0.3	1	1.2	227	336	31	43
23/05/2007	11	1.7	2.2	0.7	1.4	1.3	51	74	95	33	52	63	116	135	42	55	60	39	50	71	78	3	7	7	2	3	90	86	53	98	62	93	60	31	-99.9	23.3	-99.9	-99.9	-99	44	48	-99	1	1.3	1.2	1.4	5	328	349	47
23/05/2007	12	0.7	1.4	1	0.8	0.6	16	27	66	50	41	18	42	88	60	49	71	66	66	90	79	2	3	5	3	2	47	66	67	46	59	55	-999	29	-99.9	24.4	-99.9	-99.9	-99	42	44	-99	2.5	2.1	1.8	2.1	15	357	354	22
23/05/2007	13	0.9	1.6	-9.9	0.6	0.6	11	28	62	-999	-999	12	44	83	-999	-999	76	76	81	-999	-999	2	4	6	-999	1	58	78	59	32	50	35	-999	19	-99.9	25.5	-99.9	-99.9	-99	41	42	-99	1.8	1.8	1.6	1.3	351	7	334	40
23/05/2007	14	0.5	0.6	-9.9	0.4	0.6	9	18	28	-999	-999	10	30	32	-999	-999	80	67	88	-999	93	2	2	4	-999	1	44	56	77	45	43	33	-999	24	-99.9	24.4	-99.9	-99.9	-99	41	40	-99	1.5	2.8	1.3	1.1	351	353	100	106
23/05/2007	15	0.6	1.4	0.8	0.8	0.8	18	25	53	28	31	19	37	73	28	31	68	49	40	89	59	1	1	4	1	0	54	100	87	83	35	24	-999	29	-99.9	22.6	-99.9	-99.9	-99	46	68	-99	1.6	2.9	2.9	1.9	240	236	234	227
23/05/2007	16	0.8	1.3	0.7	0.8	1.4	40	36	56	26	-999	41	44	59	26	-999	53	63	47	72	63	1	2	3	0	0	65	49	39	95	40	32	40	31	-99.9	19.5	-99.9	-99.9	-99	57	81	-99	3.3	3.9	2.9	2	191	164	171	196
23/05/2007	17	0.8	1.5	0.5	1	1.3	33	35	57	19	37	36	47	80	19	36	39	50	26	50	38	1	1	3	0	0	58	29	13	28	30	39	38	22	-99.9	16.1	-99.9	-99.9	-99	68	80	-99	2.4	3.4	2.7	1.8	181	141	177	197
23/05/2007	18	1.1	1.7	0.6	1.3	1.2	30	46	67	18	47	37	67	101	22	48	38	30	11	32	20	1	2	4	0	0	23	26	-999	19	20	25	26	19	-99.9	16.7	-99.9	-99.9	-99	66	81	-99	1.5	2.6	0.9	0.9	116	104	92	231
23/05/2007	19	1.3	1.2	1.8	1.3	1.2	29	47	59	53	-999	35	78	77	82	-999	33	25	13	4	14	1	2	3	1	0	42	26	43	27	24	29	24	19	-99.9	17.4	-99.9	-99.9	-99	63	77	-99	3.1	1.8	1.9	1.4	66	74	66	63
23/05/2007	20	0.9	1	1.7	0.8	1	21	42	44	64	-999	23	56	61	83	-999	37	22	18	6	20	1	2	4	1	0	61	42	40	38	22	34	27	14	-99.9	15.6	-99.9	-99.9	-99	70	80	-99	4.3	0.4	2	1.1	47	231	15	305
23/05/2007	21	0.7	0.9	1.1	0.8	1	23	32	41	47	-999	27	50	58	54	-999	32	29	18	14	20	1	2	3	1	0	25	26	26	16	22	25	25	9	-99.9	14.1	-99.9	-99.9	-99	75	87	-99	3.4	2.3	2.7	1.2	60	61	19	341
23/05/2007	22	0.6	0.5	0.9	0.5	1	24	39	29	40	25	26	52	34	43	23	29	17	28	16	26	1	4	4	1	0	30	6	18	7	16	15	20	7	-99.9	13.8	-99.9	-99.9	-99	80	82	-99	2.4	0.2	2.4	1	46	43	43	334
23/05/2007	23	0.6	0.6	0.6	0.5	0.9	18	38	35	26	26	20	48	44	26	24	33	16	17	24	20	1	2	4	1	0	19	18	9	9	13	18	17	12	-99.9	13.6	-99.9	-99.9	-99	81	83	-99	0.8	1.6	0.3	1.1	180	215	100	242
