FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
06/06/2009	19	0	0.4	0	0.4	0.2	10	22	29	17	14	12	28	47	19	14	40	46	-999	54	54	0	4	0	2	1	32	27	34	46	8	15	11	9	25.9	24.8	26.7	24.5	19	16	14	-99	4.5	3.8	2.9	3.4	338	2	344	348
06/06/2009	20	0	0.4	0.1	0.4	0.4	19	32	30	27	19	21	41	38	30	18	29	33	-999	34	43	0	3	0	1	1	68	64	32	83	17	25	19	18	23.7	23.2	23.8	23	29	22	21	-99	4.2	4.1	2.7	2.8	16	10	352	356
06/06/2009	21	0.1	0.2	0	0.5	0.5	19	18	22	20	15	24	23	23	20	13	24	44	-999	37	41	0	2	0	1	1	71	83	73	59	19	32	25	25	20.9	21.3	21.5	21.6	42	34	37	-99	3.9	3.6	2.5	2.7	37	30	52	24
06/06/2009	22	0.2	0.2	0	0.6	0.8	24	26	23	14	19	31	32	25	14	18	20	34	-999	38	35	0	2	0	1	1	68	30	42	49	17	37	27	24	19.7	19.7	20	19.8	43	43	40	-99	2.8	2.5	1.6	1.8	26	14	37	40
06/06/2009	23	0.1	0.3	0.1	0.7	0.6	23	25	26	25	25	25	27	28	25	23	21	36	-999	24	30	0	2	0	1	1	59	32	38	47	17	-999	24	25	19.1	18.7	19	18.9	46	47	40	-99	2.1	2.3	0.9	0.2	8	6	50	183
06/06/2009	24	-9.9	0.5	0.1	0.7	0.8	31	-999	35	23	26	33	-999	38	23	25	13	-999	-999	17	27	0	-999	0	1	1	-999	42	36	46	21	-999	20	29	18.5	18.2	18.5	17.3	47	45	44	-99	1.6	1.3	0.8	2	12	13	353	237
07/06/2009	1	0.2	0.6	0.1	1.1	0.6	29	36	41	24	47	29	40	49	23	48	16	16	-999	15	6	0	4	0	1	2	-999	37	33	33	23	20	20	24	18.1	17	18.1	16.4	45	47	44	-99	0.6	1.3	1.1	1.9	328	274	305	217
07/06/2009	2	0.1	0.5	0	1.2	0.7	28	30	38	17	47	33	30	42	15	48	12	19	-999	23	3	0	3	0	0	2	34	43	27	46	25	19	23	21	17.2	15.8	17.3	15.7	45	50	47	-99	0.6	1.6	1.1	2	354	266	309	223
07/06/2009	3	0	0.5	-9.9	1.1	0.6	26	22	36	12	-999	37	22	39	10	-999	6	27	-999	30	7	0	2	0	0	3	11	47	20	59	24	16	24	33	13.9	15.2	15.6	15.3	58	49	53	-99	1.6	1.5	0.5	1.9	93	274	65	210
07/06/2009	4	0.2	0.7	-9.9	0.9	0.6	29	34	39	9	-999	34	37	61	8	-999	3	11	-999	33	14	0	2	0	1	4	24	45	14	49	24	15	34	28	14.3	14.8	14.9	14.6	54	48	56	-99	1.3	0.7	0.3	1.7	335	208	28	224
07/06/2009	5	0.1	0.9	-9.9	0.9	0.6	27	33	39	10	-999	39	36	77	9	-999	4	11	-999	31	13	0	2	0	1	3	11	53	23	43	27	13	33	27	13.8	14.1	14.4	14.1	51	44	58	-99	1	0.8	0.5	1.7	37	293	33	222
07/06/2009	6	0.2	1.3	-9.9	1.1	0.8	28	34	37	14	37	58	42	97	14	34	2	9	-999	26	4	0	2	0	1	3	26	61	25	43	30	16	29	25	12.6	13.5	14.1	13.8	53	47	59	-99	1.2	1.4	0.6	1.3	38	273	104	206
07/06/2009	7	0.3	1.6	-9.9	1.6	1.1	27	34	43	19	41	74	51	146	19	60	3	9	-999	21	5	0	3	1	1	4	37	60	31	53	29	25	29	24	12.3	13.5	14.2	14	53	49	55	-99	1.2	1.3	0.6	1.4	38	291	92	219
07/06/2009	8	1.2	1.6	-9.9	1.4	2	34	45	51	24	38	120	129	146	32	47	4	8	-999	19	18	2	7	3	1	4	86	71	44	92	36	45	28	28	14.1	15.4	15.7	15.9	50	47	50	-99	0.9	1.1	0.7	0.6	30	335	81	178
07/06/2009	9	1.1	1.7	-9.9	1.2	1.3	39	59	62	32	29	75	130	138	47	29	21	16	-999	29	42	4	10	3	2	4	94	77	52	90	38	53	22	32	16.9	17.8	18.7	18.1	46	43	42	-99	1.1	0.9	0.8	0.7	5	304	330	89
07/06/2009	10	0.8	1.1	-9.9	1.5	0.8	32	60	53	27	39	43	103	72	32	40	43	32	-999	53	63	5	14	3	2	4	75	62	51	72	36	35	27	35	19.8	20.5	21.5	20.3	40	36	35	-99	0.6	0.4	0.3	1.2	31	347	11	50
07/06/2009	11	0.3	0.8	-9.9	1.3	0.5	22	28	43	27	41	25	38	56	30	40	67	59	-999	74	78	4	5	2	2	5	21	21	24	49	23	19	37	34	22.4	22.9	24.8	22.7	33	26	23	-99	0.3	1.9	0.9	1.6	55	341	320	3
07/06/2009	12	0.2	0.7	-9.9	0.8	0.3	11	20	34	17	23	13	26	42	19	21	65	72	-999	-999	97	2	5	2	2	4	31	47	15	21	27	20	24	24	25.4	25.1	26.6	24.8	21	21	19	-99	2.5	2.4	0.6	1.9	10	23	318	20
07/06/2009	13	0.1	0.5	-9.9	0.7	0.1	4	15	24	12	20	4	18	27	13	19	62	81	-999	-999	130	2	5	2	2	4	35	46	27	23	20	16	24	19	26.8	26	26.9	26	17	21	19	-99	3.1	1.9	0.8	1.8	357	340	55	32
07/06/2009	14	0.1	0.3	-9.9	0.5	0.1	6	14	16	10	11	7	21	24	11	10	62	67	-999	-999	107	8	6	3	2	4	21	25	25	36	11	15	17	11	28.1	27.5	29.9	27.6	18	17	14	-99	2.2	3	2.6	2.5	360	21	342	16
07/06/2009	15	0	0.4	-9.9	0.3	0.1	4	13	22	7	8	5	17	34	9	8	63	73	-999	-999	89	12	20	17	6	12	32	19	21	29	11	16	7	17	29.4	28.5	31	28.3	15	15	12	-99	3.2	4.2	3.6	3	342	8	315	20
07/06/2009	16	0.1	0.3	-9.9	0.3	0	2	12	21	7	8	3	18	31	10	9	59	66	-999	-999	83	4	7	5	13	10	24	26	27	25	9	14	16	11	29.6	28.6	31.3	28.3	14	12	10	-99	3.2	4.3	3.1	4.2	329	16	333	15
07/06/2009	17	0	0.2	-9.9	0.2	0	4	12	19	7	9	5	16	26	9	10	58	68	-999	-999	77	4	4	3	5	5	35	36	23	21	11	14	7	14	29.8	28.1	31.3	27.9	12	14	11	-99	3.6	3.6	2.6	3.7	347	11	330	8
07/06/2009	18	0	0.2	-9.9	0.2	0.1	5	12	18	10	10	6	16	26	13	11	54	64	-999	-999	73	2	3	1	3	4	30	28	36	38	10	15	10	16	29.2	27.5	30.2	27.3	14	16	12	-99	3.7	3.5	2.5	3.6	330	3	342	5
07/06/2009	19	0	0.2	-9.9	0.3	0.2	7	15	17	14	12	8	19	22	17	13	44	57	-999	-999	65	0	3	1	2	3	29	29	33	28	9	14	14	8	28.1	26.7	28.5	26.3	15	17	13	-99	4.7	3.5	2.4	3.4	340	6	357	357
07/06/2009	20	0	0.2	-9.9	0.5	0.4	17	26	22	24	19	19	32	27	26	19	30	33	-999	-999	44	0	2	0	1	1	41	75	64	70	16	20	17	16	25.8	24.9	25.4	24.9	22	16	17	-99	4.7	5	3.1	3.7	4	13	8	3
07/06/2009	21	0	0.2	-9.9	0.5	0.7	27	30	24	17	19	35	37	26	18	17	17	28	-999	-999	36	0	2	0	1	1	81	67	101	69	16	27	24	22	23.3	22.9	23.5	23.4	29	27	26	-99	3.3	4.1	2.4	3.2	28	11	45	24
07/06/2009	22	0	0.2	-9.9	0.6	0.7	27	26	25	-999	20	37	30	28	-999	18	13	31	-999	-999	33	0	3	0	-999	1	58	37	-999	49	14	25	19	21	21.4	21.5	21.6	21.2	37	34	34	-99	2.4	2.2	1.4	1.8	29	7	37	37
07/06/2009	23	0	0.2	-9.9	0.5	0.4	18	17	22	-999	20	17	18	23	-999	18	22	38	-999	-999	32	1	2	0	-999	1	36	28	-999	33	11	21	22	22	20.6	20.4	20.5	18.9	37	38	35	-99	2	2.1	1.4	0.1	352	35	16	59
07/06/2009	24	0	0.2	-9.9	0.6	0.2	12	18	25	-999	27	11	19	26	-999	25	24	34	-999	-999	24	0	2	0	-999	1	29	20	-999	26	14	20	13	17	19.4	19.4	19.5	17.4	38	40	37	-99	2	1	1.2	2.2	352	16	6	220
08/06/2009	1	0.1	0.2	-9.9	0.8	0.3	22	-999	29	-999	44	21	-999	30	-999	41	14	16	-999	-999	6	0	2	0	-999	2	23	22	-999	29	12	16	18	14	18.7	17.7	18.6	16.3	39	42	38	-99	1.3	1.8	0.7	2.5	333	267	349	226
08/06/2009	2	0.3	0.4	-9.9	0.8	0.2	23	-999	37	-999	-999	26	-999	43	-999	-999	10	33	-999	-999	7	0	5	0	-999	2	6	31	-999	31	14	12	15	20	16.7	16.4	16.8	15.6	44	40	45	-99	1.3	2	0.5	2.8	80	271	87	221
08/06/2009	3	-9.9	0.5	-9.9	0.8	0.2	26	14	38	-999	-999	27	15	56	-999	-999	6	27	-999	-999	7	0	-999	0	-999	2	18	40	-999	38	18	13	22	16	15.9	15.6	16.2	14.5	47	42	49	-99	1.8	1.6	0.6	2.5	358	260	6	217
08/06/2009	4	0	0.4	-9.9	0.5	0.4	29	27	34	-999	-999	48	29	42	-999	-999	3	-999	-999	-999	17	0	2	0	-999	1	23	39	-999	38	21	16	17	21	14.9	14.6	15.3	13.8	50	45	54	-99	1	1.5	0.3	1.6	34	286	93	210
08/06/2009	5	0.1	0.8	-9.9	0.7	0.6	30	38	38	-999	-999	60	64	96	-999	-999	3	6	-999	-999	11	0	3	1	-999	2	18	44	-999	41	23	16	21	19	13.8	14.2	14.7	13.3	49	42	54	-99	1.4	1	0.6	2.1	36	253	95	219
08/06/2009	6	0.7	1.8	-9.9	1.6	1.7	33	43	41	-999	-999	110	127	183	-999	-999	1	3	-999	-999	3	0	4	2	-999	3	43	70	-999	54	30	23	24	25	13.5	13.5	14.2	13.1	49	41	55	-99	1.1	1.3	0.4	2.3	29	274	86	225
08/06/2009	7	1.7	2.9	-9.9	2.3	1.9	32	41	45	-999	-999	134	187	264	-999	-999	3	4	-999	-999	4	1	6	5	-999	4	52	85	-999	73	31	25	26	22	13.5	14.1	14.6	13.3	51	40	53	-99	0.9	1	0.4	1.6	48	274	110	214
08/06/2009	8	1.7	2.2	-9.9	2.1	1.2	31	50	54	-999	48	79	174	181	-999	95	8	8	-999	-999	11	1	6	4	-999	3	70	67	-999	76	32	33	22	17	14.9	16.2	16.6	18.2	48	35	46	-99	1.2	0.2	0.8	0.7	34	189	101	116
08/06/2009	9	1.7	2.1	-9.9	2.2	1.8	54	76	73	-999	63	119	167	148	-999	103	13	15	-999	-999	22	3	6	5	-999	4	111	92	-999	115	41	43	27	31	18	18.2	19.2	22.4	43	37	41	-99	0.8	0.9	0.6	0.8	324	161	120	37
08/06/2009	10	1.1	1.5	-9.9	1.4	1.2	49	70	73	-999	42	71	116	103	-999	47	39	36	-999	-999	59	4	6	2	-999	3	83	-999	-999	109	-999	36	32	36	20.6	20.8	22.6	23	45	36	35	-99	0.5	0.6	0.3	1	115	106	93	49
08/06/2009	11	0.8	-9.9	0.4	0.9	0.5	23	59	-999	30	30	25	80	-999	39	28	70	61	-999	74	83	3	5	-999	1	2	27	-999	-999	43	-999	35	24	34	23.4	23.5	25.6	24	36	24	26	-99	0.8	0.8	0.6	0.5	182	352	308	355
08/06/2009	12	0.6	-9.9	0.3	1	0.4	17	54	-999	25	33	20	69	-999	31	30	77	73	-999	91	111	2	4	-999	1	3	76	-999	32	13	-999	37	27	26	25.8	25.5	27.9	25.8	21	18	14	-99	0.4	0.9	0.9	1	91	4	326	34
08/06/2009	13	0.4	-9.9	0.6	0.8	0.4	16	36	-999	40	27	17	45	-999	47	26	82	91	-999	119	113	2	4	-999	2	3	41	-999	48	57	21	17	31	29	27.8	27	28.8	27.2	17	14	12	-99	2.3	1.9	0.7	1.9	341	351	58	10
08/06/2009	14	0.2	-9.9	0.3	0.5	0.1	8	22	-999	27	15	9	39	-999	31	13	76	68	-999	135	108	1	3	-999	2	3	32	50	51	51	18	12	14	18	29.2	28.1	30.5	28.5	15	10	11	-99	3.2	3.6	1.5	2.3	331	15	27	20
08/06/2009	15	0.1	-9.9	0.2	0.4	0.1	7	18	-999	24	15	8	26	-999	27	16	70	71	-999	127	108	1	6	-999	3	3	37	42	52	55	11	14	17	14	30.3	28.9	31.4	28.8	14	11	10	-99	3.3	3.4	2.1	2.4	334	6	30	358
08/06/2009	16	0.1	0.5	0	0.4	0.1	6	19	29	16	13	7	26	42	19	13	66	72	70	84	104	3	12	1	2	2	43	40	46	50	14	21	17	12	31	29.4	31.6	29.3	14	11	11	-99	3.2	2.8	1.6	2.5	326	353	327	347
08/06/2009	17	0.1	0.5	0	0.4	0.2	8	21	35	15	15	9	36	52	18	17	66	73	61	85	91	7	11	4	3	2	61	45	48	61	20	23	12	20	31	29.2	32	29.1	14	12	11	-99	4.2	3.5	2.2	2.4	315	358	325	4
08/06/2009	18	0.1	0.7	0	0.5	0.2	9	26	43	17	15	10	35	65	21	14	59	69	52	80	89	4	8	6	7	4	57	56	42	48	19	22	24	20	30.4	28.6	31.6	28.5	14	14	12	-99	4.1	3.3	3.1	2.9	317	7	328	354
08/06/2009	19	0	0.6	0.1	0.5	0.3	12	29	42	27	14	14	35	55	32	11	44	54	43	61	81	2	8	4	6	3	56	87	82	51	26	24	32	25	29.1	27.4	29.3	27.3	15	14	16	-99	4.2	4	2	3.4	342	355	346	11
08/06/2009	20	0.1	0.5	0.2	0.8	0.5	21	38	38	27	22	22	47	39	28	18	40	29	50	-999	84	1	5	1	2	2	80	113	102	235	32	31	48	34	25.4	26	25.1	24.4	39	18	38	-99	2.6	3.8	2.9	1	105	10	111	62
08/06/2009	21	0.1	0.5	0.5	0.7	0.7	29	25	31	39	20	32	33	30	40	15	30	34	49	-999	71	0	2	0	2	2	87	77	91	124	31	36	36	42	22.9	24.3	23.5	23	51	28	44	-99	2.4	3.1	2.2	0.3	95	27	115	70
08/06/2009	22	0.1	0.6	0.2	0.9	0.6	26	34	38	28	26	28	40	38	28	21	30	23	39	-999	63	1	12	0	4	2	92	77	50	69	35	33	36	33	22	22.5	22.7	22.2	54	35	47	-99	1.5	3	1.2	1.6	75	5	119	275
08/06/2009	23	0.1	0.5	0.1	0.7	0.5	22	30	34	24	20	20	33	34	24	15	33	26	42	-999	66	1	9	0	3	2	59	78	49	60	35	29	39	31	21.5	20.9	22	21.5	55	42	51	-99	1.5	3	1.1	2.1	44	353	138	311
08/06/2009	24	0	0.3	0	0.7	0.3	16	23	34	18	19	14	23	39	18	15	34	28	17	-999	54	1	16	0	3	2	66	56	35	8	30	33	31	31	21	19.6	21.3	20.6	52	50	44	-99	1.7	2.9	2.5	1.1	347	326	290	315
09/06/2009	1	0	0.2	0	0.6	0.1	13	31	32	17	31	12	32	36	16	26	25	19	14	-999	21	0	8	6	2	7	58	58	36	57	31	36	29	22	19.9	18.9	20.2	19.4	48	55	50	-99	3	2.6	2.5	0.6	353	347	305	245
09/06/2009	2	0	0.2	0	0.6	0.1	8	24	24	14	28	7	25	26	13	22	27	23	22	-999	23	5	53	1	8	7	67	53	71	78	31	38	33	26	18.9	18.1	19.6	18.8	60	59	51	-99	3.5	2.4	2	0.9	342	336	304	333
09/06/2009	3	0	0.2	0	0.5	0.2	23	18	25	19	18	21	18	26	17	12	12	29	18	-999	28	32	61	46	4	2	44	60	38	69	37	35	28	42	18.2	17.2	18.9	18.1	68	62	57	-99	2.7	2.4	2.2	1.1	345	322	298	233
09/06/2009	4	0	0.2	0	0.6	0.3	32	21	22	15	-999	32	22	23	13	-999	8	28	21	-999	15	76	60	68	2	7	33	51	81	53	37	32	33	52	17.7	16.9	18.4	17.6	68	60	59	-99	2.5	2	1.8	0.9	350	324	316	224
09/06/2009	5	0.1	0.5	0	1.1	0.5	41	28	35	19	-999	44	30	48	17	-999	6	22	9	-999	6	150	24	66	2	34	24	59	44	63	43	32	40	49	17.7	16.8	17.9	17.1	62	55	59	-99	2.5	1.7	1.4	0.8	351	346	314	218
09/06/2009	6	0.5	0.7	0.3	1.6	1.2	41	45	42	31	-999	80	74	72	33	-999	2	6	1	-999	3	83	15	60	3	49	48	92	54	100	54	36	52	56	16.6	16.4	16.8	16.3	70	54	67	-99	2.3	2.1	0.9	1.2	17	334	72	221
09/06/2009	7	0.9	1.2	0.8	1.6	1.8	35	46	46	36	-999	103	97	125	56	-999	2	5	2	-999	5	31	22	56	5	72	94	110	74	114	64	46	55	66	15.7	16.3	16.4	16.3	75	57	71	-99	1.9	1.9	1.1	1.5	29	334	98	223
09/06/2009	8	1.4	1.7	0.9	1.5	1.5	39	50	51	39	-999	86	159	145	67	-999	5	-999	4	-999	11	47	42	57	14	55	127	102	76	112	53	65	49	59	16.8	17.5	17.8	17.8	72	56	65	-99	2	1.6	0.9	0.6	1	331	89	133
09/06/2009	9	1.4	0.8	1.3	1.5	1.2	38	58	40	55	-999	70	146	62	94	-999	14	9	16	-999	22	56	51	41	35	26	153	95	-999	88	50	71	50	58	18.3	18.5	19.2	19.1	64	55	59	-99	2	1.4	1.4	1	22	356	76	66
09/06/2009	10	1.2	0.8	0.9	1.1	0.5	23	66	42	49	-999	31	115	59	64	-999	37	27	35	-999	51	50	38	34	42	29	118	91	-999	79	51	61	42	37	20.2	20.5	21.4	20.9	57	50	51	-99	1.2	0.5	1.1	1.3	35	132	57	75
09/06/2009	11	1.1	0.5	0.6	0.8	0.3	16	63	32	40	-999	18	90	39	43	-999	59	55	63	-999	83	30	24	19	24	11	73	70	-999	67	43	58	38	43	22.6	22.4	23.5	23.2	49	43	43	-99	0.7	0.9	0.5	1	70	73	97	44
09/06/2009	12	0.8	0.4	0.4	0.8	0.2	7	45	23	28	18	6	57	27	28	14	76	88	88	111	109	9	17	9	14	8	51	51	-999	34	32	59	33	31	24.7	24.7	25.6	24.9	41	32	33	-99	0.8	1.5	0.9	1.1	64	4	39	57
09/06/2009	13	0.6	0.4	0.2	0.9	0.2	7	50	23	19	24	6	86	26	18	21	77	105	100	112	129	5	17	4	7	7	92	45	40	25	32	56	33	29	26.8	25.5	27.5	26.7	30	30	26	-99	1.2	0.7	0.7	1.7	344	37	58	21
09/06/2009	14	0.5	0.3	0.1	0.8	0.1	6	42	14	17	18	5	53	16	16	14	82	114	105	130	133	5	14	2	4	4	69	42	58	50	29	45	39	27	28	27.1	29.3	27.4	27	26	22	-99	1	0.6	1	2	33	5	91	33
09/06/2009	15	0.3	0.4	0.2	0.7	0.2	8	31	20	19	14	8	44	23	19	12	91	109	104	155	115	7	9	2	4	3	78	54	59	79	31	43	30	35	29.2	28.1	29.5	27.8	26	23	22	-99	1.7	1.9	1.2	1	339	35	54	356
09/06/2009	16	0.2	0.3	0.1	0.8	0.2	11	26	16	19	17	10	34	16	19	14	82	101	105	127	90	5	9	2	3	2	76	69	85	76	34	38	39	39	28.7	28.6	28.8	27.2	27	21	25	-99	1.3	1.8	1.8	1.6	145	4	105	58
09/06/2009	17	0.3	0.3	0.1	0.6	-9.9	-999	34	22	14	12	-999	52	22	13	10	-999	92	86	106	98	-999	9	1	2	3	174	525	107	-999	46	52	33	-999	-99.9	28.1	27.4	26.8	-99	23	30	-99	-9.9	1.8	3	2.1	-999	24	84	123
09/06/2009	18	0.2	0.3	0.1	0.8	-9.9	-999	26	29	19	24	-999	40	32	18	21	-999	46	39	49	43	-999	4	1	2	2	216	121	203	-999	20	24	89	-999	-99.9	22.2	22.7	20.8	-99	38	38	-99	-9.9	6.7	3.5	1.2	-999	72	49	67
09/06/2009	19	0.3	0.9	0.3	1.2	-9.9	-999	37	40	26	-999	-999	67	62	25	-999	-999	31	15	34	27	-999	5	1	1	2	101	66	43	-999	20	26	38	-999	20.2	21.3	19.7	17.9	53	40	55	-99	0.1	3.4	0.4	2.2	26	97	208	228
09/06/2009	20	0.3	1.3	0.2	1.1	-9.9	-999	39	57	29	-999	-999	45	97	27	-999	-999	30	8	32	26	-999	5	3	2	3	75	41	39	-999	27	33	21	-999	20	18.9	20.1	18.1	59	59	58	-99	1.5	1.9	1.1	1.6	114	192	228	227
09/06/2009	21	0.6	0.9	0.5	1	1.6	50	53	54	44	-999	69	65	62	45	-999	6	12	10	-999	27	2	5	2	2	3	84	47	41	73	26	51	28	29	20	19.2	19.5	18	60	56	57	-99	0.8	0.8	0.5	0.7	217	152	132	129
09/06/2009	22	0.6	0.8	0.3	0.7	1.3	42	55	44	31	-999	59	63	59	29	-999	7	9	15	-999	36	2	6	1	1	2	56	57	32	45	21	32	25	32	18.8	19.3	19.2	18.1	63	54	57	-99	0.9	1.7	1.2	2	143	219	205	216
09/06/2009	23	0.5	0.7	0	1.3	1	40	50	43	16	-999	52	55	48	14	-999	7	8	7	-999	7	1	5	0	1	2	57	72	47	64	24	32	25	21	18.2	18.9	18.6	18.2	64	56	61	-99	0.8	0.2	0.3	1.3	130	221	50	189
09/06/2009	24	0.6	0.9	0	0.7	0.5	25	51	50	17	-999	31	69	59	14	-999	12	3	2	-999	28	0	5	1	1	5	53	37	36	41	18	31	25	24	16.4	18.3	18.2	16.9	73	57	61	-99	1.6	1	1.4	0.6	107	209	135	129
10/06/2009	1	0.4	0.5	0	0.6	0.6	30	47	40	21	-999	33	55	42	18	-999	5	3	6	-999	24	0	4	2	1	3	49	28	15	42	11	24	11	22	16.7	17.6	17.2	16.8	74	61	61	-99	0.6	1	0.2	1.1	355	205	46	278
10/06/2009	2	0.2	0.4	0	0.6	0.4	21	36	36	15	-999	24	41	37	12	-999	11	-999	6	-999	20	0	3	1	1	2	28	25	16	22	15	27	11	20	16.1	17	16.6	16.7	75	61	65	-99	1.3	1.2	0.4	1.1	53	292	80	286
10/06/2009	3	0.2	0.4	0	0.6	0.3	25	38	36	13	-999	29	44	42	11	-999	6	-999	3	-999	18	0	4	1	1	3	4	31	19	31	17	36	16	21	15.2	16.8	16.2	15.9	77	59	67	-99	0.9	1.1	0.3	0.9	36	345	55	218
10/06/2009	4	0	0.5	0	0.5	0.4	26	27	39	11	-999	29	29	54	9	-999	4	-999	1	-999	21	0	7	0	1	3	55	33	21	45	19	30	20	23	15.2	16.1	15.6	15.4	76	61	71	-99	0.8	1.1	0.3	0.5	301	334	124	197
10/06/2009	5	0.2	0.9	0	0.7	1.1	29	36	37	14	-999	70	53	68	12	-999	1	-999	1	-999	15	0	4	1	1	3	30	50	10	63	25	24	23	32	14.5	15.3	15.4	14.7	80	63	75	-99	0.8	1.3	0.6	1.4	59	286	154	232
10/06/2009	6	0.9	1.6	0.2	1.7	1.6	27	40	37	24	-999	101	110	107	29	-999	-999	3	1	-999	3	0	5	1	1	4	57	57	32	68	32	35	27	33	13.7	14.8	15	14.4	81	64	78	-99	1.2	1.5	0.5	1.5	359	285	75	226
10/06/2009	7	2.4	2.6	0.8	3.4	3.2	34	41	41	32	-999	193	203	205	68	-999	-999	4	1	-999	3	1	9	3	2	6	105	81	51	124	36	56	26	41	14.8	15.2	15.4	14.8	78	64	75	-99	1	1.2	0.5	1	343	296	96	220
10/06/2009	8	2.3	2.1	1	1.7	3.2	45	59	59	39	-999	184	218	148	78	-999	3	9	5	-999	12	3	17	5	2	5	160	71	55	115	44	77	22	35	16.5	16.8	17.1	17.2	72	65	66	-99	1	0.7	0.4	0.2	39	314	159	93
10/06/2009	9	2.3	2.1	0.8	1.5	1.3	39	85	86	46	-999	73	195	146	69	-999	18	12	15	-999	29	2	13	4	3	3	146	-999	76	72	-999	75	26	39	17.8	18.5	19.6	18.8	69	60	57	-99	1.4	1	0.8	1	96	49	67	66
10/06/2009	10	1.4	1.5	0.8	1.4	1.1	39	74	74	46	-999	53	110	105	57	-999	43	41	36	-999	57	3	8	5	3	3	92	-999	66	50	-999	64	28	38	20.3	20.4	22.6	20.3	59	52	46	-99	0.6	0.9	0.6	0.6	104	57	70	76
10/06/2009	11	0.8	1	0.9	1.3	0.4	17	49	54	53	-999	20	67	65	58	-999	68	62	71	-999	85	2	7	3	3	4	66	-999	72	36	-999	52	31	34	22.3	23.1	24.8	22.7	49	41	38	-99	1.2	1.4	0.8	0.9	70	355	46	53
10/06/2009	12	0.6	0.9	0.9	1.1	0.4	13	35	41	53	-999	15	47	44	56	-999	70	89	113	-999	122	2	7	3	4	4	92	-999	141	51	-999	54	33	24	25.1	24.8	26.8	24.4	40	37	34	-99	3.3	2.5	1.3	1.6	356	19	12	18
10/06/2009	13	0.4	0.6	0.5	0.9	0.2	9	27	32	29	-999	10	38	34	26	-999	79	96	133	-999	144	2	6	3	2	4	62	-999	62	44	-999	35	41	24	26.4	26	27.4	26.9	36	33	31	-99	3.1	2.4	1.1	1.6	348	18	56	22
10/06/2009	14	0.2	0.4	0.2	0.8	0.2	9	21	22	22	18	10	29	22	19	15	82	87	125	138	131	11	5	3	3	4	37	-999	58	47	35	27	23	25	28	27.2	28.2	27.8	30	27	27	-99	2.6	2	1.1	1.7	342	21	45	13
10/06/2009	15	0.2	0.5	0.1	0.6	0.2	11	21	23	19	12	12	31	27	17	10	83	78	97	130	116	33	11	7	3	5	54	70	44	55	35	29	21	40	28.7	28	29.6	28.3	26	23	22	-99	3	3.2	1.4	1.7	356	28	21	18
10/06/2009	16	0.2	0.3	0	0.6	0.2	7	23	23	15	12	8	31	27	14	12	69	74	86	117	119	12	17	19	3	24	56	86	57	15	34	25	31	32	29.5	27.8	29.7	28.3	20	24	21	-99	3	3.8	1.8	1.4	336	17	18	14
10/06/2009	17	0.3	0.3	0.1	0.6	0.1	6	21	21	18	14	7	31	25	17	14	67	72	72	97	104	4	10	10	13	17	23	54	62	73	23	20	36	21	29.3	28	30.1	27.6	22	19	18	-99	2.5	2.5	1.9	2.3	332	10	14	18
10/06/2009	18	0.2	0.2	0.1	0.5	0.2	7	19	17	20	12	8	28	18	19	10	65	71	73	89	86	3	6	5	10	8	49	76	70	71	27	29	38	25	29.1	27.9	29	27.3	24	18	20	-99	1.7	2.1	1.7	2	352	6	61	16
10/06/2009	19	0.8	0.4	0	0.6	0.5	20	47	24	14	13	24	86	23	13	10	43	43	50	63	66	3	5	2	2	3	158	132	104	100	29	50	34	33	25.8	26.7	25.2	24.3	36	30	41	-99	4.3	2.3	4.8	3.7	99	75	113	94
10/06/2009	20	0.4	0.3	0.1	0.7	0.7	26	41	21	17	15	28	58	21	15	12	36	37	49	78	62	2	5	0	2	2	126	63	71	131	25	40	36	40	23.8	23.6	23.7	23.2	50	45	46	-99	2.5	3.4	3.1	1.5	138	139	129	141
10/06/2009	21	0.4	0.5	0.1	0.9	0.7	26	41	29	20	24	27	50	29	19	21	32	36	44	58	60	1	3	1	2	3	39	73	58	71	29	36	31	38	22.8	23.1	23.5	23	53	44	43	-99	0.9	1.2	0.7	0.5	83	283	144	239
