FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
19/05/2008	17	0.9	1	0.4	0.5	-9.9	-999	36	26	21	17	-999	48	29	21	18	-999	79	50	62	64	-999	5	3	4	3	60	119	49	-999	31	45	29	-999	22.7	22.9	20.5	18.5	48	36	56	65	3	2.5	2.4	1.7	161	346	143	78
19/05/2008	18	1.1	1.2	0.7	0.7	1.1	38	45	32	38	22	47	57	31	41	24	42	65	45	42	61	0	4	3	4	3	84	-999	32	87	25	50	25	47	19.8	21.1	20.6	20.2	65	45	51	52	1.4	0.6	2.3	0.6	68	105	135	342
19/05/2008	19	1.3	1.4	0.5	0.7	1.3	42	53	41	31	26	53	70	47	32	27	26	38	31	42	56	0	6	3	4	3	67	54	17	85	34	40	26	38	19.1	17.7	20.6	19.7	70	64	51	52	2.2	1.4	0.8	1.3	66	338	119	166
19/05/2008	20	1.1	1.5	0.5	1.1	1.2	39	58	42	32	47	47	73	53	32	61	22	20	22	37	27	0	7	4	4	5	61	54	50	24	-999	38	31	39	16.9	17.4	17.8	19	83	66	65	51	2.3	2.6	2.4	1.1	17	5	353	5
19/05/2008	21	0.9	1.7	0.8	1.4	1.2	44	52	49	54	63	51	69	64	55	81	19	16	13	28	10	0	7	4	7	5	63	39	48	23	-999	34	35	31	17.7	17	18.3	17.9	75	68	62	59	2.2	2.8	2	2.9	10	354	336	339
19/05/2008	22	0.9	1.6	0.6	0.8	1.2	42	45	49	42	36	58	60	57	41	38	15	11	10	32	33	0	9	4	8	4	57	64	55	42	-999	32	23	31	16.8	16.5	18.1	17.3	81	70	63	62	2.1	2.2	1.2	1.2	54	350	332	316
19/05/2008	23	0.9	1.5	0.6	0.8	0.7	34	52	50	44	43	38	77	54	44	44	23	5	3	23	23	0	9	4	6	4	59	45	48	24	34	32	27	28	16.7	16.4	17.5	16.9	75	70	67	65	2.5	1.9	1	1.4	14	330	310	323
19/05/2008	24	0.7	1.5	0.5	0.9	0.5	35	38	52	35	51	37	44	72	34	53	21	13	0	25	12	0	5	6	5	4	47	51	45	24	30	36	25	12	17.1	16	17.5	16.6	70	71	66	66	2.3	1.9	1.1	0.1	28	325	299	1
20/05/2008	1	0.6	0.9	0.5	0.4	0.2	15	39	35	38	22	16	46	32	36	22	36	9	13	18	33	0	4	4	5	3	53	17	35	25	21	37	18	26	16.1	15.3	16.8	16.2	77	75	66	68	2.2	2	0.4	0.6	108	328	303	341
20/05/2008	2	0.4	0.5	0.3	0.1	0.1	12	26	13	23	5	12	31	11	21	5	34	16	26	25	48	0	3	4	4	3	37	5	16	11	13	33	9	15	15.8	14.9	15.6	15	76	75	69	71	1.5	1.4	0.9	0.9	177	318	201	85
20/05/2008	3	0.3	0.5	0.2	0.1	0.2	14	20	9	10	6	15	24	8	8	7	27	17	31	30	43	0	3	3	3	3	29	5	12	21	16	31	9	18	15.8	14.6	15.7	14	77	75	65	74	1.1	0.9	0.8	0.1	249	304	233	116
20/05/2008	4	0.5	0.8	0.2	0.2	0.4	23	27	28	16	11	31	35	28	14	11	20	7	5	16	35	0	2	3	4	3	40	36	20	28	20	33	11	21	15.8	14.2	14.8	13.4	76	78	73	78	0	0.9	0.6	1.3	203	290	242	213
20/05/2008	5	0.6	1.2	0.3	0.4	1.3	37	27	34	19	20	84	50	48	17	20	3	4	1	13	22	0	3	3	4	3	34	22	28	34	17	32	15	26	15.3	13.6	14.4	13.2	81	79	75	74	0.8	1.1	-9.9	1.5	49	286	-999	209
20/05/2008	6	1.4	2.5	0.5	1.1	2	37	29	37	27	38	100	120	117	33	55	2	2	1	5	5	0	5	5	4	5	63	28	35	48	19	41	15	22	14.9	13.5	14.8	13.6	82	79	72	71	1	1.3	-9.9	1.1	31	285	-999	200
20/05/2008	7	2.4	2.9	1.2	1.7	3	39	38	39	32	39	166	194	129	78	81	2	2	1	2	3	0	7	6	5	6	86	38	52	69	37	44	12	30	15.2	14.1	15.3	14.1	81	76	70	72	0.8	1.2	-9.9	0.4	20	303	-999	140
20/05/2008	8	2.2	3.3	1.4	2	2.8	41	39	42	40	46	145	149	164	104	106	3	3	1	2	3	0	7	8	6	7	79	63	34	75	40	50	23	43	15.9	14.8	15.8	14.6	78	72	69	75	1.9	2.1	1.1	0.3	10	351	323	92
20/05/2008	9	2.1	3.6	1.8	2.2	2.1	45	42	51	47	48	107	162	195	123	126	5	3	1	3	5	0	10	9	8	9	104	89	-999	84	49	50	28	45	16.8	15.2	16.3	15.4	73	74	67	71	2.2	1.7	1.1	1.4	358	342	306	333
20/05/2008	10	1.6	2.8	-9.9	1.5	1.4	41	43	54	-999	47	72	116	141	-999	78	11	5	2	-999	8	1	7	8	-999	7	83	83	-999	79	50	47	33	46	17.6	15.3	16.4	15.7	67	73	68	70	2.9	2.4	0.1	1.5	355	333	242	327
20/05/2008	11	1.2	2.5	0.6	1.1	-9.9	-999	36	44	31	46	-999	75	122	44	65	-999	9	0	14	13	-999	6	7	5	7	67	103	-999	42	48	38	48	34	17.5	15.5	14.9	-99.9	65	69	79	-99	3.2	2.4	1.4	-9.9	330	328	303	-999
20/05/2008	12	1.1	2.4	0.9	1.7	-9.9	-999	30	42	34	49	-999	55	113	51	101	-999	14	1	7	9	-999	5	5	5	7	53	78	-999	43	51	37	47	31	17.2	15.8	14.3	-99.9	66	65	88	-99	2.1	1.7	0.6	-9.9	335	309	269	-999
20/05/2008	13	0.8	3.6	3	1.7	0.8	27	19	51	37	47	36	41	156	82	82	15	26	2	14	10	2	4	6	5	6	34	80	-999	67	50	36	34	30	17.5	16.5	14.7	-99.9	64	60	88	-99	1.3	1.4	1.3	-9.9	343	322	195	-999
20/05/2008	14	0.8	2.9	1.9	1.4	1.4	45	25	50	33	40	64	41	109	41	59	13	23	3	18	16	2	3	5	4	4	59	52	50	76	44	46	38	42	16.7	15.7	14.8	-99.9	74	69	87	-99	2	1.1	1.4	-9.9	198	200	197	-999
20/05/2008	15	1.2	2.4	1	1.3	2.3	64	36	44	36	35	107	63	82	52	46	8	26	6	13	19	1	4	4	4	4	53	42	43	76	40	59	33	61	15.9	15.6	14.4	13.6	84	77	88	91	2	1.9	1.4	0.9	173	162	195	105
20/05/2008	16	1.4	1.7	0.6	1	1.9	54	41	36	27	28	86	62	50	35	37	14	35	15	25	28	2	4	4	4	4	51	25	36	42	38	61	32	48	16.3	16.5	15.1	14.3	81	68	81	85	2.3	1.7	1.9	1.3	162	142	163	112
20/05/2008	17	1.5	1.4	0.5	1	1.2	40	54	34	22	33	54	72	41	27	41	22	27	21	30	33	2	4	4	4	4	67	23	34	32	35	51	40	39	16.4	16.4	15.5	14.8	74	69	71	79	1.9	2.9	1.1	1.4	152	143	157	110
20/05/2008	18	1.6	1.4	0.5	1.1	1	38	50	37	22	37	46	69	42	24	42	27	22	22	29	34	2	4	4	4	4	52	39	32	42	39	45	33	35	16.7	16.1	16.1	15.4	71	68	67	73	1.5	2.5	1	0.8	162	143	195	94
20/05/2008	19	1.5	1.7	0.6	1.2	1.4	51	58	47	36	43	69	74	52	39	47	17	14	10	15	20	2	4	4	4	4	52	40	37	54	36	44	36	42	16.9	16.1	16.1	14.9	68	66	66	74	1.7	-9.9	1.1	0.9	137	-999	213	93
20/05/2008	20	1.6	1.8	0.9	1.2	1.5	50	66	49	49	42	71	88	59	57	46	12	5	2	3	13	1	4	4	5	4	56	45	42	58	34	44	32	43	16.6	16	15.7	14.3	70	65	68	76	1.4	-9.9	0.9	0.8	124	-999	204	137
20/05/2008	21	1.6	2	1.1	1.5	1.5	49	59	44	48	48	64	96	67	65	57	9	4	1	2	6	1	4	4	5	4	49	36	45	47	33	38	33	37	16.6	15.8	15.4	14	69	64	68	79	1	-9.9	0.8	0.6	143	-999	235	178
20/05/2008	22	1.3	2.1	1.2	1.5	2.2	51	51	42	34	46	97	72	70	58	56	3	3	1	2	6	2	3	4	5	4	37	45	34	76	37	35	49	40	16.4	15.5	15.3	13.9	72	63	69	79	1.5	2.2	0.8	0.6	165	147	234	216
20/05/2008	23	1.4	2	0.6	1.5	2	52	50	42	26	47	94	83	67	29	60	2	2	0	6	3	2	3	4	4	4	50	53	29	80	36	39	26	45	16.2	15.4	15.2	13.8	74	66	71	76	1.1	1.6	0.6	0.7	164	144	241	166
20/05/2008	24	1.3	1.9	0.8	1.4	1.3	41	49	40	24	43	63	75	65	41	57	4	2	0	2	3	2	3	4	4	4	44	46	29	86	37	38	33	58	15.3	15.3	14.4	13.2	83	67	76	81	1.2	1.4	0.3	0.6	99	149	267	231
21/05/2008	1	1.3	1.7	0.5	1	0.9	33	49	36	22	39	45	87	63	30	42	5	2	0	2	4	1	3	4	4	4	49	54	18	57	37	39	43	58	14.7	14.9	14.1	13.2	86	69	81	81	1.2	0.9	0.4	0.7	113	165	254	190
21/05/2008	2	1.4	1.6	0.9	0.6	0.5	25	43	31	26	30	30	85	63	51	31	5	2	0	2	6	1	4	5	4	3	55	44	28	37	33	41	24	52	14.4	14.1	13.7	12.9	86	77	85	84	0.8	1.3	0.5	0.3	137	152	249	109
21/05/2008	3	1	1.3	1.1	0.6	0.4	22	33	27	27	27	24	44	41	68	28	9	3	0	2	6	1	3	3	4	3	43	26	32	15	31	39	27	41	14.6	13.6	13.1	12.1	85	81	88	92	0.9	0.9	0.5	0.3	190	151	255	130
21/05/2008	4	0.9	1.4	0.5	0.5	0.4	22	26	25	18	27	25	56	53	35	29	7	2	0	5	7	1	3	3	4	3	32	32	18	28	31	32	25	31	14	12.4	12.3	11.3	86	84	91	90	0.7	1.5	0.4	0.9	231	273	254	207
21/05/2008	5	1.1	1.9	0.2	1.1	1	27	25	26	14	30	36	79	89	16	58	5	2	1	6	4	1	3	4	3	4	38	38	11	24	29	38	25	31	14	12	12.6	10.7	85	84	88	85	0.6	1.3	0.9	1.1	245	288	248	216
21/05/2008	6	2.5	2.7	0.6	1.8	3	30	28	26	23	30	152	193	112	39	84	3	2	0	2	2	2	6	6	4	4	64	23	22	47	28	50	27	-999	13.3	11.6	12.5	10.6	88	86	88	81	1.2	0.8	0.6	1.2	69	286	255	202
21/05/2008	7	3.7	4	1.6	3.2	2.8	29	28	27	27	32	152	296	161	92	152	3	3	1	2	3	-999	9	6	5	6	85	56	39	67	33	48	32	40	12.7	11.8	12.4	10.9	90	83	89	79	0.9	0.9	0.6	0.6	69	291	223	200
21/05/2008	8	3.5	3	1.6	3.5	2.1	34	48	40	33	52	107	250	131	111	182	6	4	2	6	6	4	9	6	6	9	92	40	38	65	39	62	36	34	14.5	12.8	13.8	14.2	82	79	81	75	0.5	0.8	0.4	0.5	317	250	273	48
21/05/2008	9	-9.9	3	0.8	2.4	1.1	34	-999	57	28	60	56	-999	121	48	109	21	-999	11	21	21	5	-999	7	4	6	81	43	31	48	46	70	48	27	16.4	15.1	15.6	16.8	73	72	70	64	0.4	0.1	0.6	0.8	205	43	213	72
21/05/2008	10	-9.9	2.9	0.7	1.6	1.3	43	-999	81	25	48	63	-999	110	36	66	32	-999	28	39	48	4	-999	6	4	5	99	75	35	81	67	72	45	45	18.1	17.5	17	19.2	67	60	63	54	0.8	0.9	0.4	1.2	93	19	196	54
21/05/2008	11	1.3	-9.9	0.5	0.6	1	36	50	-999	19	21	45	79	-999	22	27	62	53	-999	65	64	3	7	-999	4	4	53	74	40	36	62	60	31	49	20	19.4	18.9	21.2	57	50	55	46	1.6	1.7	1.4	1.3	112	106	127	16
21/05/2008	12	1.7	-9.9	0.7	0.3	0.4	17	50	23	24	10	19	74	27	25	12	74	81	76	92	74	2	6	5	4	4	60	17	43	9	28	55	37	25	21.7	20.5	20.8	22.2	47	45	44	43	1.5	1.9	1	1.3	117	99	146	17
21/05/2008	13	1.1	-9.9	0.4	0.2	0.4	15	38	13	15	7	18	51	15	14	9	75	99	87	98	72	1	4	4	4	3	33	15	25	31	21	43	10	14	23.4	21.7	22.3	24.7	41	38	38	34	1.4	1.9	0.9	0.9	143	127	163	85
21/05/2008	14	1.1	-9.9	0.2	0.2	0.3	17	37	16	11	7	21	49	26	11	9	66	98	76	82	65	1	4	3	4	3	42	-999	16	33	16	37	16	7	24.6	20.7	24.2	25.1	34	43	31	31	2.7	0.3	-9.9	2.1	150	335	-999	102
21/05/2008	15	0.9	-9.9	0.1	0.2	0.5	21	32	19	9	6	27	41	27	9	7	49	111	51	66	59	0	3	3	3	3	20	52	11	34	17	29	2	12	24.3	23	23.1	24.3	33	34	35	31	3.8	1.8	-9.9	1.4	158	268	-999	55
21/05/2008	16	0.4	-9.9	0.1	0.3	0.6	24	12	30	11	9	37	18	46	12	12	31	77	44	60	60	1	2	4	4	3	-999	13	25	115	15	17	32	24	20.7	23.1	23.4	24.2	50	30	32	30	3.7	2.1	-9.9	2.1	125	164	-999	199
21/05/2008	17	0.5	0.8	-9.9	0.3	0.6	25	19	17	-999	11	33	29	23	-999	14	42	48	44	-999	61	1	3	3	-999	3	23	36	-999	52	12	13	11	-999	22.5	22.9	22.8	22	40	31	34	34	5.3	2.8	4.3	6.1	159	228	178	184
21/05/2008	18	0.5	1	0	0.3	-9.9	-999	21	22	6	11	-999	34	39	6	14	-999	37	35	53	53	-999	2	3	4	3	23	3	13	-999	7	16	34	-999	21.5	21.7	22.3	21.5	40	35	31	32	5.8	4	2.7	3.7	171	249	193	184
21/05/2008	19	0.7	1	0.1	0.3	-9.9	-999	35	26	9	14	-999	53	43	9	16	-999	25	24	48	44	-999	21	4	4	3	75	29	11	-999	14	22	19	41	20	18.6	20.3	19.6	50	50	35	36	1.6	3.7	1.8	2.2	329	23	197	178
21/05/2008	20	0.8	1.3	0.2	0.4	0.9	35	40	43	19	18	39	59	63	19	20	24	16	11	35	40	5	10	18	4	3	39	73	16	38	22	20	-999	32	18.4	17.2	19.2	18.3	58	59	45	39	2.2	2	1.1	0.2	11	4	334	136
21/05/2008	21	1.4	1.4	0.2	0.5	1.4	50	49	48	19	24	72	85	59	18	26	11	5	4	38	32	5	8	11	4	3	46	44	14	43	15	18	5	28	18	17.6	18.4	17.8	60	55	49	42	1.5	0.4	0.4	2	51	50	330	181
21/05/2008	22	0.5	1.2	0.1	0.5	1.5	50	23	41	12	26	88	32	49	10	27	8	27	8	42	33	5	3	6	4	3	17	10	15	52	10	15	6	25	18	17.5	18.3	16.5	59	52	46	52	1.6	2.3	1.3	1.4	109	200	213	151
21/05/2008	23	0.2	0.6	0.2	0.4	1	39	13	21	20	19	52	16	20	18	20	12	36	26	31	37	2	2	3	4	3	22	35	17	50	15	16	11	31	17.4	17	17.6	15.4	63	56	50	59	2.6	2.6	1.9	0.9	162	181	178	105
21/05/2008	24	0.3	0.5	0.4	0.1	0.3	21	15	18	31	9	24	18	17	30	9	29	33	27	18	49	2	3	3	4	3	12	20	19	11	9	17	3	20	16.4	16.4	16.5	14.8	60	57	57	64	2.8	1.9	1.2	0.8	153	191	153	308
22/05/2008	1	0.3	0.4	0.4	0.1	0.1	15	14	18	35	6	16	18	19	34	6	36	32	26	13	50	2	3	3	4	3	20	7	21	16	15	18	15	13	15.5	15.7	15	14.1	61	58	57	68	1.3	0.8	0.7	0.6	202	169	301	264
22/05/2008	2	0.6	0.6	0.3	0.1	0.1	16	29	32	29	5	17	35	33	28	6	31	20	11	17	46	1	3	3	4	3	19	26	14	19	16	20	14	13	15	15.1	14.5	13.7	66	58	62	70	1.7	2.4	0.4	0.6	179	131	234	285
22/05/2008	3	0.6	0.4	0.2	0.1	0.2	16	26	21	24	7	17	31	20	22	7	29	21	15	20	43	2	2	3	4	3	29	19	15	30	17	22	14	12	14.8	14.6	13.9	13.6	71	61	67	69	1.1	2.6	0.3	1.2	171	144	237	249
22/05/2008	4	0.4	0.6	0.2	0.2	0.3	21	30	23	23	13	23	36	26	22	14	19	16	10	18	33	1	3	3	4	3	30	22	17	40	21	24	18	24	14.6	14.3	13.3	13	76	64	70	72	1.3	1.7	0.5	0.4	206	137	256	168
22/05/2008	5	0.6	1.5	0.3	0.5	0.8	34	35	36	29	27	49	63	87	34	30	9	5	1	8	15	1	3	5	4	3	37	45	21	39	29	30	22	26	14.5	13.4	13	12.2	79	68	75	76	1.6	0.9	0.5	0.9	175	189	252	235
22/05/2008	6	1.3	3.9	0.8	1.8	1.2	38	45	40	35	44	63	104	209	75	90	6	2	1	2	3	1	5	7	5	4	63	58	25	41	37	36	18	28	14.4	13.5	12.8	11.6	78	72	78	81	2.1	1.8	0.6	-9.9	171	132	243	-999
22/05/2008	7	2.5	4.6	1.8	3.4	1.9	42	46	43	36	48	86	184	223	133	162	5	3	1	3	4	3	8	8	6	6	68	63	-999	68	42	38	38	34	14.5	13.6	13.1	11.9	78	73	77	78	1.6	1.1	0.2	-9.9	200	125	256	-999
22/05/2008	8	2.4	2.8	1.7	2.1	1.2	33	55	45	44	46	56	161	116	112	91	17	6	8	8	14	4	8	8	6	5	63	36	-999	51	38	37	54	19	16.1	15.1	15.1	15.3	69	65	65	65	1.5	1.9	0.3	-9.9	156	119	216	-999
22/05/2008	9	1.6	1.5	1	1	0.6	23	48	35	38	28	35	98	50	72	43	33	20	29	23	37	3	5	4	5	4	45	33	-999	25	37	31	24	20	18.3	16.7	16.8	18.5	57	56	53	52	2.7	2.1	0.6	1.2	173	134	119	3
22/05/2008	10	1.2	1.8	0.9	0.6	0.4	17	44	43	47	18	23	76	59	72	24	49	39	44	42	54	2	5	5	5	3	38	53	61	43	32	33	23	25	19.8	18.5	18.8	20.8	49	46	48	41	2.3	2.1	0.2	-9.9	178	125	258	-999
22/05/2008	11	1.4	1	0.6	0.2	0.5	20	49	22	27	8	25	76	27	32	10	63	54	66	66	68	2	5	4	4	3	41	16	31	43	25	30	24	26	21.7	20.7	21.1	22.9	44	38	37	33	2.2	1.7	0.9	-9.9	161	101	133	-999
22/05/2008	12	0.8	1	0.5	0.2	0.5	20	25	24	21	6	24	36	35	23	7	77	79	73	88	75	1	3	4	4	3	14	27	34	26	23	20	20	26	23.4	22.6	23	24.6	36	27	30	28	2.3	1.4	0.3	-9.9	148	151	353	-999
22/05/2008	13	0.4	0.8	0.4	0.2	0.3	18	10	19	19	9	22	19	23	20	10	73	68	89	97	83	1	2	4	4	3	3	16	30	60	19	16	17	22	24.7	24.1	24.2	26.2	30	20	26	21	3.3	2.1	0.6	1.9	140	221	47	4
22/05/2008	14	0.4	1	0.3	0.3	0.4	18	11	27	14	13	25	21	35	14	15	62	66	87	93	87	1	3	4	4	3	26	31	33	121	20	17	22	23	25.3	24.6	24.7	26.9	30	23	24	21	6.3	2.3	0.8	-9.9	128	230	244	-999
22/05/2008	15	0.3	1.4	0.1	0.3	0.4	19	10	33	10	13	25	18	57	12	16	65	75	60	66	67	1	3	5	4	3	25	38	34	117	23	18	20	22	25	25.3	26.7	26.1	33	23	21	22	6.7	2.2	2.3	-9.9	128	226	261	-999
22/05/2008	16	0.3	1.3	0.1	0.3	0.4	20	10	26	8	10	27	18	52	10	14	62	70	54	62	62	1	2	4	4	3	35	34	27	117	24	16	16	28	24.4	26	26.9	26.2	35	21	20	21	6.4	4.2	2.7	4	125	247	260	252
22/05/2008	17	0.3	1.5	0.1	0.3	0.4	21	8	33	9	11	27	15	63	10	14	58	56	42	61	60	1	2	5	4	3	31	48	33	100	22	-999	19	29	23.9	25.5	26.3	25.1	37	22	22	21	6.4	5.6	2.9	3.8	130	268	256	237
22/05/2008	18	0.3	1.4	0.1	0.2	0.5	24	10	30	9	11	30	19	62	9	13	50	48	32	56	58	1	2	5	4	3	37	44	37	80	21	-999	15	29	23.8	24.1	25.5	23.1	37	24	23	32	5.6	5.8	3	4	141	256	234	193
22/05/2008	19	0.3	1.5	0.1	0.3	0.6	28	13	35	10	14	34	22	69	10	15	40	41	25	54	55	1	3	5	4	3	30	67	30	71	35	-999	18	19	23.4	22.5	23.5	20.4	39	25	30	40	4.4	4.7	2.8	4.9	151	267	229	193
22/05/2008	20	0.4	0.9	0.2	0.4	0.7	33	18	27	14	18	39	27	30	13	20	29	31	27	49	47	1	2	4	4	4	22	44	29	44	33	12	17	32	21.8	20.5	20.6	18.5	41	27	39	46	4.2	3.7	2.8	3.8	171	259	185	201
22/05/2008	21	0.4	1.1	0.2	0.5	0.9	40	25	34	17	23	47	35	49	17	25	19	24	20	42	41	1	2	4	4	3	28	17	23	42	21	12	11	25	20.5	19.1	19.5	17.5	44	31	41	46	3.3	2.6	1.7	1.6	175	257	205	218
22/05/2008	22	0.5	1.2	0.4	0.9	0.7	33	27	27	32	42	39	37	51	33	46	23	23	19	22	19	1	2	5	4	4	28	19	23	9	20	14	11	24	19.8	18	19.1	16.5	40	34	36	45	3.4	1.9	2.7	1.2	194	225	247	336
22/05/2008	23	0.3	0.7	0.3	0.6	0.3	22	22	24	28	31	23	26	33	28	32	30	27	22	26	29	1	2	4	4	4	30	30	22	26	17	15	12	15	19	17	18.2	15.7	40	38	39	47	3.7	2.1	2.6	1.7	223	213	251	219
22/05/2008	24	0.3	0.8	0.1	0.3	0.5	29	17	32	12	21	35	21	39	11	21	19	29	13	38	34	1	2	4	4	3	24	32	17	37	21	15	17	18	18.1	16.2	17.5	14.9	43	41	41	47	1.7	1.7	1.2	1.4	211	231	255	210
23/05/2008	1	0.2	0.9	0.1	0.3	0.6	39	16	38	11	22	46	19	46	10	22	8	28	4	35	32	2	2	4	4	3	13	36	8	50	23	12	18	27	17	15.3	15.6	14	49	41	50	44	1.4	0.9	0.5	1.3	177	230	252	213
23/05/2008	2	0.4	0.9	0.1	0.4	0.5	37	28	41	15	28	42	34	48	13	31	11	16	2	28	20	3	2	4	3	4	22	28	9	40	18	16	17	33	16.4	14.6	15.1	12.8	51	42	52	46	1.5	0.8	0.6	0.9	186	172	230	216
23/05/2008	3	0.3	0.9	0	0.2	0.2	26	23	43	11	17	28	26	48	9	18	22	22	1	33	31	2	3	4	4	4	33	27	9	43	18	19	15	40	15.9	14.6	14.1	11.9	51	45	56	44	1.5	1	0.5	1.4	182	181	226	200
23/05/2008	4	0.4	0.6	0	0.3	0.2	24	34	25	8	22	27	57	23	7	22	21	5	14	40	23	2	3	3	3	4	30	10	10	26	17	19	15	24	15.1	13.2	13.9	11.8	52	51	51	40	2	0.6	1	2.4	174	269	222	201
23/05/2008	5	0.8	1.1	0.1	0.7	0.7	36	36	33	10	37	50	88	55	8	44	9	3	4	38	10	2	4	4	3	5	33	35	14	26	21	22	17	24	14.8	12.3	12.7	11.4	51	54	57	43	1.7	0.9	0.5	2.5	192	288	252	201
23/05/2008	6	1.5	2.6	0.3	2.5	1.5	44	38	38	25	47	82	158	119	27	133	3	2	1	23	4	3	6	5	4	7	50	40	18	45	26	29	24	21	14.5	11.6	12.3	10.9	52	55	59	46	1.1	1.3	0.4	1.6	221	273	251	207
23/05/2008	7	2.9	4	1	3	3.4	42	41	44	45	50	187	259	192	72	151	5	3	2	6	4	6	10	8	5	7	84	43	32	104	26	38	24	27	13.8	11.8	13.5	11.1	57	56	52	48	0.8	1.4	0.9	0.5	43	284	233	163
23/05/2008	8	3.2	2.4	1	2.5	2.9	51	56	43	41	51	178	264	109	71	120	7	5	8	16	10	7	11	6	5	7	87	33	35	86	23	45	19	31	15.5	14.1	14.6	15.8	49	49	46	39	0.8	1.2	0.6	0.3	359	276	207	287
23/05/2008	9	2.4	2.4	0.9	2.2	1.5	50	75	56	46	62	88	212	112	89	114	23	11	15	30	23	5	14	6	6	8	93	45	78	47	36	46	27	23	17.6	16.2	16.5	18.5	41	42	39	35	0.6	0.4	0.5	1.2	210	130	248	359
23/05/2008	10	1.6	2.4	0.8	2.2	1.5	53	67	63	44	75	76	114	110	69	108	41	35	29	40	43	4	6	6	5	7	50	39	54	55	38	32	36	29	19.6	18.4	18.8	21.1	35	34	32	28	0.9	1.1	1.1	1.1	174	158	240	31
23/05/2008	11	1.1	1.6	0.4	1.1	0.6	27	42	51	23	44	34	62	66	28	56	61	63	56	65	73	2	4	6	4	5	34	45	64	36	33	29	34	28	21.9	20.5	21.2	23.2	29	27	27	23	0.7	1.1	0.7	1.2	136	137	140	35
23/05/2008	12	1	0.8	0.4	0.8	0.4	18	40	23	19	28	21	55	26	22	33	81	81	80	81	96	2	3	5	4	4	17	11	30	50	28	19	25	18	23.7	22.3	23.3	25	26	21	20	20	0.9	2.1	1.2	0.8	211	150	90	44
23/05/2008	13	0.8	1.3	0.3	0.4	0.4	18	30	33	14	16	21	42	49	14	18	92	93	80	100	101	1	3	4	4	3	18	35	27	44	23	22	17	23	26.1	-99.9	25.3	26.2	17	14	16	18	1	2.2	1.4	1.4	190	144	218	52
23/05/2008	14	0.8	1	0.3	0.2	0.4	19	30	27	13	9	21	40	35	13	10	100	116	105	103	85	1	3	4	4	3	36	39	31	44	28	25	14	12	27.4	25.6	26.4	27.7	14	16	15	16	1	0.6	0.9	1.4	154	108	194	53
23/05/2008	15	0.9	0.6	0.1	0.1	0.3	20	26	15	9	6	21	33	18	8	8	117	141	90	90	71	1	3	4	4	3	36	15	26	39	14	29	-999	16	28.1	26.1	27.4	28.2	15	16	13	15	0.9	1.6	1.6	1.7	69	156	140	102
23/05/2008	16	0.7	0.5	0.1	0.1	0.3	22	25	14	10	7	26	30	15	9	8	97	153	85	87	82	1	3	4	4	3	35	30	42	52	15	28	13	17	28.2	26.6	27.6	28.1	15	15	11	12	2.7	2.3	3	2.1	111	160	129	56
23/05/2008	17	0.8	0.5	0.2	0.2	0.4	25	29	16	11	9	29	36	17	10	11	86	158	95	93	95	1	3	4	4	3	37	42	44	66	21	27	15	17	28.3	26.7	27.5	27.4	15	15	12	14	3.4	0.9	1.5	1.9	125	163	110	62
23/05/2008	18	0.8	0.6	0.2	0.2	0.5	28	38	24	11	11	35	50	25	11	12	59	90	73	93	84	1	4	5	5	3	55	72	47	90	23	27	15	19	27.1	26.4	26.6	25.3	17	13	15	23	4.8	3.1	3	2.4	133	129	110	138
23/05/2008	19	0.9	0.8	0.2	0.4	0.6	35	49	29	16	19	43	60	29	15	19	45	55	50	87	72	1	4	4	5	3	75	63	40	106	24	26	18	26	25.1	25	24.6	23.7	21	17	19	25	4	3.3	3	1.2	141	122	116	136
23/05/2008	20	1	1.1	0.4	0.7	0.7	34	60	43	27	33	40	85	41	26	34	41	22	49	54	69	1	4	5	5	5	63	77	41	84	28	28	25	27	23	23.1	22.9	21.5	24	21	28	30	4	2.8	2.2	2	148	108	145	198
23/05/2008	21	1.4	1.3	0.5	0.8	1	44	71	52	35	33	58	107	49	35	34	27	10	31	39	58	2	6	5	4	5	72	59	44	88	26	32	20	21	21.8	22.2	21.5	19.7	26	24	30	34	2.9	2.4	1.6	0.8	124	101	139	184
