FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
18/05/2006	13	0.6	0.3	1.2	0.8	0.4	13	27	32	22	24	18	38	50	28	27	82	74	82	90	84	18	4	24	11	29	23	49	44	28	38	25	28	21	18.9	20.4	21.8	-99.9	39	53	-99	-99	-9.9	0.7	1.5	0.7	-999	173	103	91
18/05/2006	14	0.9	0.4	1.2	0.9	0.6	15	33	38	20	21	19	47	57	24	23	110	92	99	115	111	15	6	20	8	17	38	47	40	23	47	31	42	14	19.9	22.4	22.9	-99.9	34	48	-99	-99	-9.9	0.6	0.5	1.4	-999	111	88	44
18/05/2006	15	0.8	0.6	0.9	1	0.6	11	29	43	14	25	16	42	63	16	27	100	93	111	103	124	11	2	14	4	10	43	39	21	-999	45	40	38	13	20.7	23.6	25.5	-99.9	28	43	-99	-99	-9.9	1.7	0.5	0.2	-999	332	109	83
18/05/2006	16	0.7	0.6	0.5	0.9	0.6	11	27	41	4	23	15	40	70	7	25	93	69	89	64	110	9	1	9	1	5	13	13	-999	27	36	33	33	21	21	23.1	25.9	-99.9	26	42	-99	-99	-9.9	2.6	0.2	1.3	-999	327	25	257
18/05/2006	17	0.6	0.7	0.5	0.8	0.6	12	25	44	5	23	16	39	85	8	24	76	52	51	56	109	7	1	7	1	6	-999	25	-999	21	21	13	33	26	20.8	23.1	26.9	-99.9	27	41	-99	-99	-9.9	4.2	2.3	1.6	-999	322	317	325
18/05/2006	18	0.7	0.6	0.8	0.8	0.6	12	24	39	12	21	16	42	83	15	22	72	44	34	61	107	8	1	6	1	6	41	31	51	43	18	10	28	26	20.5	21.1	25.7	-99.9	30	47	-99	-99	-9.9	4.9	2.7	1.6	-999	317	336	17
18/05/2006	19	0.8	0.7	0.7	0.7	0.5	14	35	43	13	29	19	51	90	16	31	43	34	21	41	38	9	2	7	1	5	27	41	50	39	18	18	38	22	17.6	19.3	20.2	-99.9	40	54	-99	-99	-9.9	3.2	3.1	3	-999	339	317	309
18/05/2006	20	1	0.2	1	1.1	0.6	20	39	36	17	36	29	52	55	20	37	31	24	34	30	40	9	2	8	2	6	31	57	62	43	17	19	29	20	15.7	18.4	18.5	-99.9	49	56	-99	-99	-9.9	0.9	1.6	0.9	-999	220	115	229
18/05/2006	21	1	0.3	1.5	1.5	0.7	21	46	45	31	41	30	62	57	40	42	33	17	29	11	22	8	3	9	2	4	49	49	-999	27	27	23	27	12	13.1	17.5	16.7	-99.9	59	61	-99	-99	-9.9	1.2	2	0.4	-999	132	85	321
18/05/2006	22	0.8	0.4	0.8	1.6	0.7	23	43	49	14	41	27	56	63	16	44	32	24	18	31	17	8	7	8	2	3	41	35	37	25	26	29	38	10	13.3	17	15.5	-99.9	60	63	-99	-99	-9.9	2	1.3	0.3	-999	348	141	261
18/05/2006	23	0.5	0.3	1.3	1.1	0.9	29	38	40	29	25	34	44	52	31	26	24	21	19	11	22	8	13	7	1	3	56	17	21	28	19	23	28	21	14	16.3	14.5	-99.9	58	67	-99	-99	-9.9	3.2	0.9	0.7	-999	335	113	257
18/05/2006	24	0.2	0.3	1.1	1.1	0.5	13	22	52	22	34	18	24	68	24	34	35	36	6	13	15	7	25	7	2	3	23	17	-999	29	16	27	6	23	13.3	14.9	14.6	-99.9	62	71	-99	-99	-9.9	3.1	1	0.6	-999	349	85	8
19/05/2006	1	0.2	0	0.8	1.1	0.4	9	26	32	16	36	13	29	43	17	36	35	32	23	20	13	7	17	6	2	3	27	22	22	15	18	23	4	-999	12.7	14.6	14.6	-99.9	64	73	-99	-99	-9.9	1.4	1.8	0.4	-999	327	103	265
19/05/2006	2	0.2	0	0.7	0.9	0.5	13	30	26	11	33	16	31	39	13	32	30	25	25	17	15	6	15	7	2	3	28	15	18	13	22	24	8	-999	12.5	14.1	14.5	-99.9	65	77	-99	-99	-9.9	2	1	0.4	-999	318	70	304
19/05/2006	3	0.2	0	0.9	0.9	0.4	13	28	24	14	27	16	29	32	16	27	27	24	20	10	17	5	7	6	2	3	28	21	20	18	20	27	25	-999	12	13	14.1	-99.9	67	86	-99	-99	-9.9	1.6	0.7	0.3	-999	288	68	235
19/05/2006	4	0.3	0	0.7	0.8	0.5	19	22	33	9	28	25	24	45	10	29	18	23	8	14	12	5	6	5	2	3	18	27	9	21	22	26	28	21	11.2	12.4	13.4	-99.9	71	87	-99	-99	-9.9	1.4	0.7	0.8	-999	324	59	254
19/05/2006	5	0.5	0.3	0.7	0.8	0.9	25	31	43	8	31	41	41	70	10	34	8	13	2	14	8	6	5	8	1	3	25	40	12	27	27	25	27	22	11	12.1	12.9	-99.9	76	86	-99	-99	-9.9	1.9	0.9	0.8	-999	327	8	265
19/05/2006	6	1.2	1.5	1.1	2	1.3	27	33	45	19	44	43	71	128	29	90	2	8	0	3	0	6	6	10	2	4	32	56	23	24	38	29	24	22	10.7	11.3	12.9	-99.9	74	87	-99	-99	-9.9	2.3	2	0.4	-999	336	330	267
19/05/2006	7	2.1	1.9	2.1	2.9	1.5	27	39	45	24	41	49	102	157	61	127	6	8	0	1	1	6	7	14	2	5	43	56	19	37	39	30	37	23	10.9	11.4	12.5	-99.9	70	83	-99	-99	-9.9	1.8	1.9	0.5	-999	343	323	242
19/05/2006	8	2	1.4	-9.9	3	1.5	28	39	50	-999	45	56	92	131	-999	134	7	16	3	-999	1	8	10	17	-999	6	40	51	48	47	40	30	31	26	11.7	13.1	14.2	-99.9	64	71	-99	-99	-9.9	1.5	1	0.6	-999	340	3	23
19/05/2006	9	1.7	1.6	-9.9	2.5	1.2	27	45	61	-999	54	48	84	137	-999	113	18	25	7	-999	6	11	12	15	-999	10	49	70	42	44	43	36	34	27	13.5	15.4	16.2	-99.9	54	61	-99	-99	-9.9	1.4	1	0.6	-999	321	78	58
19/05/2006	10	1.3	1.4	-9.9	2	-9.9	-999	47	69	-999	63	-999	73	122	-999	95	-999	34	20	-999	29	-999	7	14	-999	11	49	70	65	-999	58	41	39	29	15.5	17	18	-99.9	44	58	-99	-99	-9.9	1.2	0.6	1	-999	298	75	86
19/05/2006	11	1.4	1.1	2.3	1.5	-9.9	-999	41	59	55	49	-999	70	96	72	60	-999	46	46	64	62	-999	5	14	6	7	44	59	74	-999	63	42	58	-999	17	19.6	20.8	-99.9	40	52	-99	-99	-9.9	0.8	1.1	1.5	-999	24	14	65
19/05/2006	12	1.2	0.8	2.1	1.2	-9.9	-999	34	48	53	41	-999	59	73	64	46	-999	59	77	97	92	-999	4	13	5	5	33	53	76	81	55	35	64	32	17.9	21.8	23.4	-99.9	37	48	-99	-99	-9.9	1.5	1.1	1.7	-999	28	21	72
19/05/2006	13	1	0.6	1.5	1	-9.9	-999	28	47	33	29	-999	44	64	39	31	-999	76	102	112	118	-999	3	11	3	4	28	63	41	63	55	29	61	47	19.3	22.9	23.7	-99.9	34	47	-99	-99	-9.9	1.1	1.3	0.7	-999	65	58	60
19/05/2006	14	0.6	0.8	0.9	1	-9.9	-999	28	47	16	26	-999	36	67	20	27	-999	94	120	81	140	-999	2	10	2	4	26	31	-999	-999	56	27	52	-999	20.8	23.4	25.5	-99.9	30	43	-99	-99	-9.9	1.2	0.8	1.1	-999	252	12	340
19/05/2006	15	0.8	0.6	0.7	0.7	-9.9	-999	29	43	8	24	-999	39	59	11	24	-999	77	112	79	128	-999	2	9	2	4	39	36	20	57	41	25	40	50	20.1	23.2	23.7	-99.9	32	45	-99	-99	-9.9	3.1	1.3	0.8	-999	340	159	221
19/05/2006	16	1	0.4	0.9	0.6	-9.9	-999	45	33	16	20	-999	61	45	18	21	-999	42	96	103	96	-999	9	7	2	3	74	65	43	59	44	28	43	37	17.2	19.6	21	-99.9	47	61	-99	-99	-9.9	3.9	3.1	1	-999	345	153	115
19/05/2006	17	1.4	0.8	1.1	0.6	-9.9	-999	53	52	25	27	-999	85	71	32	29	-999	32	49	68	74	-999	10	8	4	4	39	81	53	53	27	33	32	30	12.1	16.4	15.9	-99.9	72	74	-99	-99	-9.9	3	2.1	4	-999	107	15	8
19/05/2006	18	0.9	0.8	1.5	0.7	1.5	47	36	56	41	31	53	43	71	45	32	34	52	42	68	63	3	6	7	3	5	29	-999	33	32	33	34	29	44	12.5	15.4	15.3	-99.9	74	75	-99	-99	-9.9	3.4	2	2.4	-999	144	27	14
19/05/2006	19	1.1	1.1	1.9	0.8	1.5	52	42	65	54	34	65	48	85	59	35	23	45	22	42	46	3	4	8	3	5	25	38	44	30	27	27	33	42	12.7	16.4	14.9	-99.9	70	67	-99	-99	-9.9	1.7	1.1	0.5	-999	173	87	62
19/05/2006	20	0.9	1.3	1.9	1.3	1.3	43	38	70	53	41	44	46	98	57	44	24	37	10	31	35	4	4	10	3	6	38	33	44	25	32	25	27	18	13	14.3	15	-99.9	68	77	-99	-99	-9.9	3.8	1.3	0.8	-999	279	326	285
19/05/2006	21	1	0.8	0.8	1.2	0.8	27	38	46	16	37	27	48	75	19	41	34	32	19	41	23	4	5	10	2	3	15	-999	7	21	25	18	20	13	10.9	11.8	12.7	-99.9	78	91	-99	-99	-9.9	0.5	3.5	2.1	-999	294	306	296
19/05/2006	22	1.4	1	1	1.5	1.3	41	52	56	22	40	47	72	77	24	42	19	24	5	28	16	4	4	9	2	3	14	13	11	17	12	17	39	8	10.5	11.8	12.3	-99.9	81	90	-99	-99	-9.9	0.5	0.5	0.5	-999	329	25	39
19/05/2006	23	1.9	0.8	1.1	1.6	1	35	64	55	26	46	41	107	74	27	47	18	7	4	24	9	4	5	9	1	3	28	8	13	20	14	21	8	10	10.2	12.5	12.2	-99.9	84	85	-99	-99	-9.9	1	1	0.4	-999	16	52	67
19/05/2006	24	1.6	0.2	1.4	1.2	0.7	24	61	41	30	35	23	81	54	32	35	28	7	14	19	18	4	-999	9	2	3	24	11	11	16	19	29	9	17	10.4	12.7	12	-99.9	82	85	-99	-99	-9.9	1.1	0.9	0.3	-999	126	65	142
20/05/2006	1	1.2	0.1	1.1	1.1	0.6	22	52	35	26	34	20	57	41	27	33	31	-999	14	21	19	4	2	8	2	3	25	15	12	12	22	27	4	19	10.6	12.6	12	-99.9	78	88	-99	-99	-9.9	1.7	0.4	0.2	-999	144	37	125
20/05/2006	2	-9.9	0.2	1	1.1	0.5	18	41	37	19	29	16	44	43	20	29	37	18	13	25	18	4	6	8	1	3	23	7	14	8	20	31	7	21	10.6	12.6	12.3	-99.9	77	87	-99	-99	-9.9	1.1	0.7	0.1	-999	152	50	175
20/05/2006	3	1.2	0.4	1	1	0.4	14	-999	39	22	25	12	-999	46	24	26	40	6	8	20	17	4	3	8	1	3	22	15	15	7	23	29	21	24	10.5	12.6	12.2	-99.9	76	88	-99	-99	-9.9	1.2	0.6	0.3	-999	157	62	322
20/05/2006	4	1.3	0.4	0.9	0.8	0.6	23	53	42	17	24	21	65	49	19	24	23	5	5	21	16	3	5	7	1	3	24	16	14	22	24	29	34	20	10.5	12.3	12.1	-99.9	78	89	-99	-99	-9.9	-9.9	0.8	0.3	-999	-999	132	246
20/05/2006	5	1.3	0.5	1	0.9	1.4	47	44	40	19	27	70	68	52	22	28	1	5	3	8	12	4	5	7	1	3	28	22	12	31	26	30	36	17	10.5	11.9	12.1	-99.9	80	89	-99	-99	-9.9	-9.9	0.5	0.6	-999	-999	63	270
20/05/2006	6	1.5	1.5	1.2	1.3	1.6	37	36	43	18	37	88	97	103	23	42	1	5	0	2	6	4	3	8	1	3	26	17	10	30	27	25	29	19	9.6	11.2	11.6	-99.9	85	89	-99	-99	-9.9	-9.9	0.5	-9.9	-999	-999	51	-999
20/05/2006	7	2.4	2.2	1.9	1.7	2.2	39	38	46	23	43	103	133	144	51	63	1	6	0	2	4	5	4	10	2	3	46	48	20	39	29	28	35	25	9.7	10.8	11.7	-99.9	81	86	-99	-99	-9.9	1.2	0.7	-9.9	-999	278	82	-999
20/05/2006	8	4.2	1.2	1.8	2.3	1.8	37	54	45	28	48	76	223	88	57	80	8	9	8	9	10	6	6	12	3	7	88	24	30	44	36	40	33	32	10.9	12.2	13.2	-99.9	66	74	-99	-99	-9.9	0.5	0.9	-9.9	-999	312	92	-999
20/05/2006	9	4	1.7	1.7	1.9	1.3	39	80	71	29	44	58	196	121	46	61	24	14	19	31	33	7	9	13	3	7	110	52	29	43	38	63	21	40	12.5	14.5	15.8	-99.9	55	67	-99	-99	-9.9	0.4	0.8	1.1	-999	314	61	75
20/05/2006	10	2.7	1.5	1.8	2.1	1.1	40	82	79	32	59	54	129	112	44	74	47	35	45	56	57	6	7	15	3	7	81	52	33	52	59	82	26	40	14.8	17	19	-99.9	48	60	-99	-99	-9.9	1.1	1	0.9	-999	325	61	91
20/05/2006	11	1	1	1.9	1.4	0.7	26	29	54	41	40	30	45	71	48	45	76	62	78	80	88	6	3	14	3	6	-999	25	31	32	55	45	36	36	17	19.4	20.6	-99.9	43	50	-99	-99	-9.9	2.5	1.4	1.3	-999	336	44	64
20/05/2006	12	1	0.9	1.4	1.1	0.6	20	23	44	33	34	23	39	73	39	37	89	70	69	83	103	5	2	13	3	4	15	-999	17	17	34	18	41	30	18.1	22.3	23.5	-99.9	36	42	-99	-99	-9.9	2.5	1.8	0.8	-999	359	355	8
20/05/2006	13	1.1	0.6	0.9	1	0.5	15	29	38	17	28	17	42	56	23	29	78	83	97	78	121	5	3	11	2	3	38	28	-999	-999	19	22	32	31	19.2	23.5	24.8	-99.9	25	41	-99	-99	-9.9	2.2	1.4	1.6	-999	19	22	43
20/05/2006	14	0.5	0.7	0.9	0.6	0.5	12	21	42	16	19	13	35	69	20	20	78	70	76	103	115	6	7	10	3	3	-999	-999	19	9	25	13	26	24	20	24.2	25	-99.9	25	33	-99	-99	-9.9	2.9	2	1.9	-999	353	354	38
20/05/2006	15	0.8	0.5	0.8	0.5	0.5	10	22	31	14	16	11	36	63	17	17	77	69	64	99	94	16	38	15	3	3	38	-999	23	15	15	7	16	29	20.5	24.4	26.2	-99.9	18	32	-99	-99	-9.9	3.6	1.8	1.1	-999	22	336	42
20/05/2006	16	0.6	0.5	0.7	0.5	0.6	10	23	34	17	17	11	40	65	20	18	67	59	55	77	81	9	9	22	21	12	-999	17	21	9	17	11	14	36	20.4	22.7	25.2	-99.9	18	30	-99	-99	-9.9	3.2	2.3	1.8	-999	21	358	331
20/05/2006	17	0.5	0.9	0.7	0.7	0.5	13	25	54	16	19	15	36	102	19	21	57	54	31	69	65	5	10	12	22	7	25	22	25	12	17	8	17	32	20.2	21.3	23.4	-99.9	19	34	-99	-99	-9.9	3	3.1	2.4	-999	344	336	323
20/05/2006	18	0.5	1	0.7	0.8	0.5	19	23	53	18	23	21	34	100	21	25	47	55	26	57	53	3	11	13	18	4	25	33	33	14	14	10	13	27	19.6	21.2	22.2	-99.9	21	36	-99	-99	-9.9	3	2.7	2.3	-999	331	338	324
20/05/2006	19	0.5	1.2	0.9	1	0.5	23	27	56	25	32	25	38	107	28	36	42	46	19	45	41	3	13	15	18	8	19	13	21	24	17	11	13	12	19	21	21.4	-99.9	24	36	-99	-99	-9.9	2.4	2.5	1.5	-999	339	342	327
20/05/2006	20	0.8	0.7	1.4	1.1	0.6	29	39	43	49	37	31	58	69	56	38	33	33	25	17	32	3	5	11	15	5	40	46	33	27	15	13	10	-999	17.9	19.6	20.3	-99.9	30	41	-99	-99	-9.9	2.5	2.5	0.9	-999	15	13	298
20/05/2006	21	0.5	0.2	1.2	0.9	0.9	36	20	38	32	25	45	33	51	36	25	20	46	26	27	36	3	2	7	7	3	26	35	25	24	18	18	13	-999	16.3	18.2	19.1	-99.9	32	43	-99	-99	-9.9	3	2.4	1.3	-999	20	46	40
20/05/2006	22	0.7	0.3	0.7	1.2	1.2	42	29	42	20	36	55	49	56	22	37	12	38	19	37	21	3	2	7	2	4	21	34	18	30	19	15	13	7	15.3	17.5	17.3	-99.9	37	43	-99	-99	-9.9	1.3	1.5	1.9	-999	33	41	64
20/05/2006	23	1.4	0.4	1	1.3	1	37	55	39	28	50	40	83	53	30	55	16	8	19	22	7	4	3	7	2	3	42	24	25	28	16	17	20	13	14.5	16.7	15.7	-99.9	42	49	-99	-99	-9.9	1.1	1.1	0.3	-999	247	13	269
20/05/2006	24	0.9	0.6	1.1	2.1	1.3	44	43	48	25	58	47	53	71	27	94	6	13	8	19	1	4	-999	7	2	4	33	37	19	29	26	22	27	15	13.8	15.1	14.9	-99.9	45	55	-99	-99	-9.9	1.6	0.7	1.1	-999	241	360	243
21/05/2006	1	0.7	0.9	0.9	2.4	0.9	30	38	48	18	54	31	47	82	20	90	22	-999	5	26	0	4	2	7	2	4	24	28	12	14	23	18	27	18	13.2	14	14.4	-99.9	41	58	57	-99	-9.9	1.4	0.6	1.1	-999	249	338	235
21/05/2006	2	-9.9	2.2	0.7	2	0.8	34	32	50	10	49	34	36	133	12	66	14	19	0	37	1	4	2	9	1	3	17	33	7	18	19	17	13	18	12.7	13.1	13.3	-99.9	42	60	64	-99	-9.9	1.3	0.6	1.3	-999	242	356	232
21/05/2006	3	0.8	1.2	0.6	2.2	1.2	38	-999	45	5	49	56	-999	105	7	88	4	11	0	43	0	5	2	10	1	4	23	31	3	33	25	24	25	17	10.5	12.3	12.3	-99.9	53	61	66	-99	-9.9	0.8	1	1.3	-999	274	2	238
21/05/2006	4	1	0.5	0.6	2.5	1	35	42	43	5	46	46	63	66	7	99	5	7	0	41	1	5	2	10	1	4	23	18	8	30	21	18	22	18	9.9	11.7	11.3	-99.9	56	64	65	-99	-9.9	1.2	0.8	0.7	-999	264	13	225
21/05/2006	5	0.6	0.4	0.5	1.9	1.1	38	38	40	9	44	60	47	57	11	70	2	11	0	36	0	5	3	11	0	4	22	20	7	23	18	16	35	18	9.2	11.5	10.7	-99.9	55	62	67	-99	-9.9	1	0.5	0.7	-999	167	12	189
21/05/2006	6	1.2	2	0.9	1.8	1.6	37	45	44	22	41	93	70	156	27	59	1	7	1	16	1	6	4	12	1	4	31	39	17	34	19	20	23	20	8.8	11.1	10.9	-99.9	56	63	71	-99	-9.9	0.4	0.6	0.4	-999	187	4	252
21/05/2006	7	1.9	3.3	1.1	1.7	1.5	33	40	46	23	43	76	128	230	36	73	3	7	1	20	2	6	3	16	1	5	38	53	14	34	25	20	31	21	8.4	10.5	11.1	-99.9	53	63	74	-99	-9.9	0.4	0.6	0.4	-999	317	8	276
21/05/2006	8	1.7	1.7	2	2.2	1.4	36	42	53	41	48	70	101	127	83	83	11	15	8	12	11	7	4	17	2	8	54	23	26	32	31	18	21	22	10.7	12.7	14.2	-99.9	38	49	60	-99	-9.9	0.1	0.2	0.5	-999	208	15	49
21/05/2006	9	1.5	1.1	1.7	2	1.6	50	46	52	37	48	83	73	90	60	67	22	38	27	31	33	7	4	17	2	7	38	16	21	54	26	24	15	21	13.5	16.1	17.4	-99.9	33	43	50	-99	-9.9	0.7	0.1	0.6	-999	147	61	52
21/05/2006	10	0.9	0.7	1.1	1.6	1	40	31	44	23	38	54	45	68	32	47	50	59	49	57	63	6	3	15	2	5	22	13	11	40	20	26	26	22	16.7	18.9	21.1	-99.9	29	34	41	-99	-9.9	0.8	0.7	1	-999	144	37	54
21/05/2006	11	0.8	0.8	0.8	1.3	0.6	22	28	55	13	28	27	45	76	19	33	67	65	74	68	86	6	4	15	2	3	25	75	12	13	26	21	23	23	18.7	21.8	22.7	-99.9	20	32	37	-99	-9.9	0.5	0.9	0.9	-999	90	56	76
21/05/2006	12	0.9	0.6	0.8	1.4	0.5	15	30	38	13	32	17	44	56	17	36	75	77	98	81	104	6	3	13	1	4	30	32	14	13	31	20	18	20	20.1	23.8	24.8	-99.9	19	34	35	-99	-9.9	1.3	0.9	1.2	-999	4	13	39
21/05/2006	13	0.6	0.4	0.6	1.1	0.4	9	16	32	9	17	9	28	49	13	19	73	77	107	84	103	6	2	11	2	3	20	38	13	11	30	19	33	29	20.7	25	25.8	-99.9	19	34	34	-99	-9.9	2.6	1.6	2.4	-999	16	15	18
21/05/2006	14	0.5	0.4	0.6	0.9	0.5	9	12	27	8	10	9	23	55	11	12	75	77	60	99	80	6	2	9	1	2	18	6	20	12	16	14	22	29	21.5	24.9	26.7	-99.9	19	33	30	-99	-9.9	2.8	3	2	-999	18	335	24
21/05/2006	15	0.3	0.1	0.6	0.9	0.5	9	15	18	6	10	9	26	37	9	12	73	78	70	91	83	7	27	7	1	2	30	20	21	12	7	16	14	23	22	25.2	27.9	-99.9	17	32	30	-99	-9.9	3.2	1.8	2.1	-999	6	8	40
21/05/2006	16	0.1	0	0.6	0.9	0.5	10	15	16	9	12	10	22	26	11	13	74	78	77	87	83	12	18	10	12	2	20	40	23	21	13	22	6	15	22	25.3	28.1	-99.9	17	30	30	-99	-9.9	3.4	2.3	2	-999	330	39	351
21/05/2006	17	0.1	0.2	0.5	0.9	0.5	9	11	23	8	13	9	18	36	11	13	71	77	71	84	81	9	8	14	21	7	22	17	26	13	19	17	9	10	21.8	25.1	28.4	-99.9	16	29	28	-99	-9.9	3	2.2	2.1	-999	325	347	338
21/05/2006	18	0.1	0.3	0.5	0.8	0.4	10	13	28	8	12	9	19	44	11	12	69	74	61	79	77	6	7	12	14	7	26	27	26	18	18	-999	14	13	21.9	24.6	26.7	-99.9	15	30	27	-99	-9.9	3.1	2.5	2.1	-999	340	335	333
21/05/2006	19	0.2	0.4	0.6	1	0.5	17	18	38	14	15	17	24	60	17	17	59	65	45	67	67	4	7	9	11	6	21	28	29	25	19	-999	17	16	21.2	23.3	24.7	-99.9	18	30	29	-99	-9.9	2.9	2.5	2	-999	340	343	338
21/05/2006	20	0.6	0.3	1.1	1.2	0.6	25	27	36	36	23	29	37	46	39	24	35	48	36	37	46	2	8	6	9	4	59	91	31	50	18	-999	19	18	18.2	21.1	21.5	-99.9	32	39	39	-99	-9.9	3.1	2.3	1.4	-999	5	29	346
21/05/2006	21	0.9	0.1	0.8	1	0.8	34	28	32	20	23	40	46	38	22	23	23	40	31	42	34	2	2	4	2	3	39	28	59	28	26	32	20	15	16.7	18.9	19.1	-99.9	34	50	46	-99	-9.9	2.6	2.4	2.4	-999	65	67	51
21/05/2006	22	0.6	0.5	0.9	1.1	0.9	38	25	44	30	31	45	32	60	32	31	17	40	15	28	28	2	2	5	2	3	33	28	26	25	18	25	20	10	16	18.4	18.1	-99.9	36	50	48	-99	-9.9	0.9	1.6	1.1	-999	86	23	320
21/05/2006	23	0.7	0.6	1.1	1.3	1	37	43	48	30	50	39	47	62	32	56	15	17	10	22	9	2	2	5	2	3	41	31	30	32	18	22	13	20	15.7	17.6	17.7	-99.9	38	55	48	-99	-9.9	1.1	1.5	1	-999	260	346	247
21/05/2006	24	0.5	0.6	0.9	1.5	0.9	41	36	50	14	56	42	39	65	16	69	10	18	6	33	3	3	2	7	1	4	34	48	21	34	22	23	15	26	15	16.2	17.2	-99.9	43	60	53	-99	-9.9	-9.9	1.4	1	-999	-999	335	250
22/05/2006	1	0.5	0.3	0.7	1.7	0.7	42	32	39	6	55	42	34	47	8	79	7	19	12	42	1	3	2	8	1	4	36	37	19	30	27	24	20	24	14.4	15.1	16.3	-99.9	45	63	58	-99	-9.9	-9.9	1.6	1.2	-999	-999	331	237
22/05/2006	2	0.3	0.2	0.6	1.4	0.8	43	26	36	3	43	53	28	41	5	48	2	21	9	47	5	4	2	7	1	3	29	36	18	47	25	24	24	19	13.4	14.5	15.1	-99.9	51	65	62	-99	-9.9	-9.9	0.7	1.1	-999	-999	13	234
22/05/2006	3	0.2	0.4	0.6	1	0.6	35	20	44	3	31	39	22	58	5	32	5	25	1	45	10	4	2	7	1	3	23	36	19	39	-999	22	27	20	12.2	13.8	14	-99.9	57	67	66	-99	-9.9	1.4	0.6	0.7	-999	274	52	269
22/05/2006	4	0.3	0.2	0.6	1.1	0.6	27	24	40	4	30	31	26	52	5	31	12	22	1	44	12	4	2	6	1	3	25	33	19	19	-999	22	48	22	10.9	13.2	12.9	-99.9	56	69	68	-99	-9.9	1.2	0.7	0.9	-999	271	56	241
22/05/2006	5	0.6	0.8	0.5	1.6	1.1	36	38	44	6	41	63	55	110	7	52	4	9	0	42	2	4	2	7	1	3	28	47	20	26	-999	23	27	24	10.6	12.6	12.5	-99.9	56	70	70	-99	-9.9	1.1	0.7	0.9	-999	286	40	242
22/05/2006	6	1.8	1.5	0.9	2.9	1.8	40	41	47	22	45	92	123	146	26	129	3	6	0	22	1	5	3	9	1	4	43	48	25	37	34	24	29	24	10.3	12.3	11.9	-99.9	56	71	71	-99	-9.9	0.7	0.8	0.7	-999	251	56	237
22/05/2006	7	4.4	3	1.9	4	2.6	39	46	52	39	47	158	259	248	62	171	2	7	1	8	1	7	7	14	2	6	71	70	38	52	37	33	36	23	10.7	12.6	12.2	-99.9	52	67	68	-99	-9.9	0.4	0.5	0.7	-999	290	37	259
22/05/2006	8	3.6	2.8	2.6	3.1	1.7	37	57	69	48	52	99	193	202	109	124	8	10	4	10	8	7	9	19	4	8	66	67	47	53	44	37	31	24	12.1	14.4	16.1	-99.9	43	55	62	-99	-9.9	0.5	0.8	0.5	-999	218	81	39
22/05/2006	9	2.5	1.9	2.4	1.4	1	32	69	77	55	40	52	124	138	100	54	26	25	18	23	35	6	12	21	4	6	65	70	48	45	45	50	31	25	14.8	16.9	18.5	-99.9	36	50	58	-99	-9.9	1.2	1	0.8	-999	140	108	48
22/05/2006	10	2.1	1.4	1.8	1.3	0.5	26	77	68	44	38	33	115	98	60	47	52	46	46	56	61	5	10	17	3	5	61	47	42	40	44	50	23	25	17.4	19.5	21.9	-99.9	31	43	50	-99	-9.9	0.3	0.6	0.9	-999	317	27	58
22/05/2006	11	2	1.2	1.4	1.2	0.7	27	80	67	33	32	32	111	93	42	37	74	56	65	77	85	6	8	18	3	4	81	56	33	25	43	52	-999	21	19.2	22.2	23.7	-99.9	26	41	45	-99	-9.9	0.5	1.4	1.4	-999	28	13	53
22/05/2006	12	1.3	0.7	1.4	0.9	0.5	18	44	45	36	24	20	64	56	42	27	74	77	98	101	95	7	4	16	4	4	54	47	35	22	42	48	6	20	20.6	24.4	24.6	-99.9	20	40	42	-99	-9.9	1.7	1.1	1.5	-999	21	53	35
22/05/2006	13	0.8	0.7	1	0.8	0.5	10	24	45	26	19	11	42	65	32	21	76	78	90	93	108	8	3	13	4	4	34	30	30	16	38	32	28	30	21.8	24.8	25.9	-99.9	19	37	37	-99	-9.9	2.4	1.6	1.9	-999	352	349	34
22/05/2006	14	0.5	0.7	0.7	0.7	0.6	9	20	34	14	17	9	33	72	18	20	76	75	53	91	82	10	19	12	2	3	27	7	30	15	19	17	27	34	22.5	26.4	27.6	-99.9	18	32	30	-99	-9.9	3.7	3	2.7	-999	0	345	49
