FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
29/05/2005	23	1.9	2.4	2.3	2.1	2	52	43	48	37	57	80	65	124	64	103	8	7	10	3	1	3	2	10	4	6	35	41	52	64	20	23	30	23	17.3	16.9	18.4	15.8	51	73	64	67	1.1	0.6	0.8	0.7	270	115	323	276
29/05/2005	24	2.8	2.4	1.3	2.1	1.9	50	47	46	23	54	80	115	114	27	105	6	6	10	16	1	3	4	11	4	8	67	38	39	66	20	28	30	21	16.7	16.9	17.9	15.2	53	74	66	67	0.4	0.4	0.6	1.1	24	123	333	240
30/05/2005	1	2	1.8	0.8	1.5	1.9	42	40	45	7	45	77	83	88	7	74	6	5	9	31	5	2	5	10	4	9	40	38	27	74	-999	32	29	24	15	16	17.2	14.8	61	78	70	65	0.7	0.7	0.2	1.2	71	221	288	233
30/05/2005	2	1.4	1.3	0.6	0.5	1.2	33	35	41	4	28	38	52	67	5	28	12	7	9	35	20	2	4	10	3	11	37	37	19	59	-999	-999	43	26	14.6	15.2	16.3	14.9	62	79	71	62	0.6	0.2	0.3	1.5	53	318	235	243
30/05/2005	3	1.1	0.9	0.6	0.3	1.3	37	33	36	11	16	47	42	45	11	16	10	8	10	23	32	2	3	10	2	9	44	40	31	51	-999	-999	41	28	14.7	14.7	15.5	14.2	62	80	74	63	0.9	0.8	0.5	0.3	259	235	350	254
30/05/2005	4	1	0.9	0.7	0.4	0.8	25	31	34	13	22	29	43	46	13	22	27	6	11	17	22	3	1	10	2	7	29	42	30	62	-999	-999	36	32	14.6	14	15.1	12.8	62	81	75	69	1.2	0.7	0.6	1	215	257	306	261
30/05/2005	5	1.6	1.2	0.8	0.6	1.4	41	38	35	13	33	71	71	63	13	36	9	6	10	20	11	4	2	10	1	6	49	45	13	46	-999	30	37	31	14.1	14	14.5	12.7	63	81	78	65	1	0.8	0.6	1	198	188	34	235
30/05/2005	6	3.9	2.6	1.4	1.9	2.5	43	44	37	25	43	133	213	139	34	97	7	6	10	7	1	7	6	13	1	7	93	67	32	86	-999	39	40	28	13.6	13.8	14.7	12.3	67	82	78	64	0.6	0.3	0.7	0.8	60	16	54	246
30/05/2005	7	7.2	6.4	3.2	2.7	2.8	38	50	52	37	45	115	380	324	126	132	8	7	10	3	1	5	14	23	4	10	135	100	107	115	-999	59	43	30	13.2	13.9	15	12.5	70	81	77	66	0.5	1	0.5	1	347	296	342	247
30/05/2005	8	5.5	5.5	2.5	3.7	2.8	46	62	60	35	54	129	283	232	78	173	10	9	12	11	4	6	18	22	5	14	154	94	98	112	-999	69	50	34	13.9	15.2	17	16.1	63	73	66	61	1.2	1.4	0.2	0.2	19	318	228	111
30/05/2005	9	3.8	3.2	1.9	1.6	2.2	50	63	76	35	47	105	170	154	51	75	17	16	19	24	22	6	20	19	6	13	134	68	68	78	-999	82	41	42	14.8	18.3	19.2	19	56	63	55	60	2.5	1.3	0.7	1.5	55	356	28	72
30/05/2005	10	-9.9	3	2.6	1.3	0.8	27	-999	86	54	44	39	-999	135	72	58	43	-999	34	40	48	4	-999	19	7	11	-999	-999	63	80	-999	-999	39	35	17.9	20.1	20.9	21.1	46	56	55	56	1.4	1.4	0.9	2.5	39	318	32	64
30/05/2005	11	-9.9	1.7	2	0.6	0.3	13	-999	55	48	24	18	-999	71	57	29	61	-999	62	56	67	2	-999	15	7	8	-999	-999	55	32	-999	-999	38	18	19.8	21.3	22.3	22.1	39	53	50	51	1.3	0.7	0.8	1.3	17	326	14	41
30/05/2005	12	-9.9	0.9	1.8	-9.9	0.3	19	-999	27	40	-999	24	-999	39	45	-999	67	-999	93	81	-999	2	-999	14	5	-999	-999	-999	70	40	-999	-999	44	17	20.5	23.2	24.4	23.1	39	50	46	50	0.9	0.9	1.2	0.8	79	110	35	98
30/05/2005	13	-9.9	1	1.5	0.6	0.2	12	-999	27	29	22	14	-999	40	33	26	83	-999	100	104	102	2	-999	16	4	3	-999	-999	38	37	-999	-999	38	19	21.6	25.8	25.8	25.9	36	45	41	43	0.9	1	1.2	0.7	4	104	21	15
30/05/2005	14	-9.9	0.9	1.1	0.7	0.4	16	-999	25	20	23	18	-999	34	25	26	104	83	119	97	122	2	3	16	3	2	-999	-999	17	35	-999	28	38	21	23.3	25.8	27	27.9	32	43	34	37	0.2	2.3	0.3	0.4	98	81	66	55
30/05/2005	15	0.9	0.9	0.9	0.5	0.5	17	19	26	13	21	20	30	32	15	22	108	58	122	93	109	2	5	13	1	0	-999	-999	55	30	-999	23	26	24	23.5	27.4	26.3	28.1	29	33	34	39	1.3	2.6	1.3	1.1	37	270	131	137
30/05/2005	16	0.9	1	0.8	0.4	0.8	35	20	30	12	16	40	36	37	13	17	89	49	119	87	107	3	7	11	1	0	-999	45	19	80	-999	10	32	30	23.5	27.9	26.1	26.8	31	28	36	38	2.8	1.4	1.6	0.9	133	307	134	145
30/05/2005	17	1.4	0.8	0.7	0.4	0.7	40	-999	26	12	16	45	-999	29	14	16	86	45	104	73	87	2	9	8	1	0	-999	37	33	73	-999	15	23	26	23.3	27.5	25.5	26.3	32	30	38	40	2.7	1.5	2.2	0.6	126	18	138	148
30/05/2005	18	-9.9	0.7	1	0.5	0.8	41	-999	28	24	21	48	-999	33	28	22	68	-999	60	52	57	2	-999	7	1	0	-999	29	38	81	-999	-999	24	21	22.7	27.1	24.3	24.6	33	39	46	41	2.7	2.6	2.5	1.2	142	103	150	325
30/05/2005	19	-9.9	1	1	0.7	1	46	-999	38	23	30	54	-999	42	29	31	50	-999	46	42	46	2	-999	6	1	0	-999	40	31	83	-999	-999	37	17	21.8	24.4	22.7	22.5	36	46	53	44	2	3.4	2.4	2	144	127	129	288
30/05/2005	20	-9.9	1	0.8	0.8	0.9	40	-999	41	20	36	46	-999	44	24	37	43	-999	37	34	35	3	-999	5	1	0	-999	21	30	91	-999	-999	26	14	20.7	22.5	21.7	20.1	40	54	56	47	2	3.1	2.4	0.3	168	142	125	219
30/05/2005	21	-9.9	1.1	1.2	0.9	1.2	41	-999	47	31	36	51	-999	53	36	37	33	-999	26	25	33	4	-999	5	1	1	-999	32	43	77	-999	-999	28	23	18.8	21.1	20.6	20	46	61	60	50	2.8	1.7	2.2	1	140	147	148	38
30/05/2005	22	-9.9	1	1.4	0.8	1	37	-999	42	39	33	46	-999	47	42	34	38	-999	23	12	30	2	-999	5	2	1	-999	20	37	47	-999	-999	26	30	17.4	20.4	19.6	18.4	47	60	60	53	2.1	2.2	1.4	0.8	126	120	114	250
30/05/2005	23	-9.9	1.5	0.9	1.1	1	39	-999	55	20	48	43	-999	71	21	51	32	-999	11	23	12	3	-999	7	2	2	-999	31	33	36	-999	-999	18	30	17.2	18.9	18.3	17	47	59	63	54	0.7	2.2	0.8	1	53	129	67	274
30/05/2005	24	-9.9	1.6	1.3	1	0.5	23	-999	49	33	43	25	-999	70	40	46	33	-999	9	9	18	2	-999	7	2	3	-999	34	39	66	-999	-999	28	27	16.4	18.4	17.5	16.3	53	60	65	57	1.1	0.4	0.4	0.6	17	281	38	226
31/05/2005	1	-9.9	1.7	1.2	1	0.3	13	-999	47	36	46	15	-999	84	46	50	36	-999	10	4	15	1	-999	8	2	3	-999	38	53	34	-999	-999	25	-999	15.7	17.5	-99.9	15.2	56	62	69	62	1	1.4	0.5	0.8	5	317	27	249
31/05/2005	2	-9.9	1.7	0.8	0.9	0.3	14	-999	46	21	42	16	-999	78	24	43	33	-999	10	18	12	1	-999	8	2	4	-999	34	30	39	-999	-999	18	-999	15.3	16.4	-99.9	14.7	57	66	72	62	0.8	1.7	0.5	1.3	4	350	34	259
31/05/2005	3	-9.9	1.1	0.7	0.7	0.3	26	-999	42	13	35	30	-999	61	13	36	18	-999	10	25	12	1	-999	12	2	4	-999	44	28	41	-999	-999	32	-999	14	15.8	-99.9	14.1	60	68	71	62	0.9	1.6	0.6	-9.9	70	322	51	-999
31/05/2005	4	-9.9	1.4	0.8	0.8	0.2	23	-999	45	15	37	26	-999	77	15	38	19	-999	10	20	9	1	-999	10	2	5	-999	44	34	49	-999	-999	29	-999	13.3	15	-99.9	13.7	63	71	76	63	0.4	1.3	0.4	-9.9	5	263	50	-999
31/05/2005	5	-9.9	1.6	1.2	0.6	0.7	32	-999	44	17	31	39	-999	94	17	32	9	-999	10	15	15	1	-999	12	1	6	-999	54	32	57	-999	-999	32	-999	13.7	14.6	-99.9	13.1	63	71	74	65	0.5	-9.9	0.7	-9.9	310	-999	5	-999
31/05/2005	6	2.5	2.2	1.5	1.8	2.5	35	44	39	26	45	146	138	137	31	92	7	7	10	8	2	3	4	15	1	6	63	75	43	81	-999	-999	30	-999	13.2	14	-99.9	12.8	64	72	75	64	0.5	-9.9	0.8	1.1	33	-999	36	252
31/05/2005	7	5.2	5.2	2.7	2.9	3.4	39	47	43	34	45	186	263	231	77	141	9	7	10	4	4	5	8	17	4	9	97	81	97	130	-999	-999	32	-999	13.2	13.9	-99.9	13.3	63	73	77	62	0.7	-9.9	0.5	1	9	-999	95	250
31/05/2005	8	4.8	4.5	2.9	2.7	3	45	57	57	41	54	185	235	208	102	127	9	9	12	8	6	6	11	20	8	11	100	75	94	136	-999	44	38	-999	13.7	15.8	-99.9	17.3	55	62	61	56	0.7	0.3	0.5	0.6	46	301	67	25
31/05/2005	9	3.4	2.1	3.3	1.2	1.7	55	75	59	60	36	92	156	89	105	54	26	17	35	19	28	6	14	16	10	9	80	67	78	92	-999	75	26	-999	16.6	18.4	-99.9	20.1	49	55	53	54	0.4	1.1	1.3	1	138	129	98	63
31/05/2005	10	-9.9	2	2.5	0.8	1.2	50	-999	56	58	26	64	-999	84	77	33	57	-999	51	47	53	6	-999	17	9	8	-999	64	67	69	-999	-999	29	-999	18.9	-99.9	-99.9	22.5	41	-99	44	51	0.4	-9.9	0.3	1.3	231	-999	16	67
31/05/2005	11	-9.9	1.7	1.7	0.9	1.2	47	-999	53	37	34	54	-999	69	45	39	93	-999	82	73	80	5	-999	15	7	6	-999	66	50	86	-999	49	27	-999	20.6	-99.9	-99.9	24.7	37	-99	41	45	0.6	-9.9	1.1	0.8	54	-999	22	86
31/05/2005	12	-9.9	1	1.6	1	0.6	27	-999	36	36	40	32	-999	48	40	44	102	-999	90	101	101	4	-999	13	6	5	70	47	47	56	-999	37	31	-999	21.7	-99.9	-99.9	26.3	33	-99	37	41	1.3	-9.9	1.6	1.7	9	-999	9	64
31/05/2005	13	-9.9	0.8	1.1	0.8	0.2	9	-999	27	29	36	12	-999	41	36	38	84	-999	86	91	128	3	-999	11	5	4	71	35	-999	-999	-999	31	37	-999	23.3	-99.9	-99.9	26.5	25	-99	32	33	2	-9.9	1.9	1.6	5	-999	5	4
31/05/2005	14	-9.9	0.7	0.9	0.5	0.3	9	-999	24	20	21	12	-999	37	26	23	83	-999	101	95	130	4	-999	11	3	2	63	45	26	-999	-999	36	52	-999	23.9	-99.9	-99.9	29.5	24	-99	29	28	2.1	-9.9	1.2	2.2	354	-999	1	19
31/05/2005	15	1.1	0.6	0.8	0.2	0.3	11	22	16	17	14	14	39	24	21	16	84	74	86	102	98	6	-999	10	2	0	48	47	27	-999	-999	29	42	-999	24.7	28.5	-99.9	28.6	24	35	27	26	2.4	5	1.8	2.3	28	52	33	48
31/05/2005	16	1	0.8	0.9	0.2	0.2	10	22	26	26	16	12	33	41	31	17	93	74	77	91	85	18	-999	15	2	0	50	55	53	51	-999	25	30	49	25.1	28.6	-99.9	27.3	21	34	25	30	1.9	2.8	1.9	2.2	336	18	3	352
31/05/2005	17	0.9	1.1	0.9	0.3	0.4	11	26	35	30	19	13	39	59	37	21	90	67	69	74	85	13	-999	27	8	12	58	53	42	53	-999	29	26	45	25.5	27.5	-99.9	26.6	21	35	24	31	2.2	3.4	2.6	2	325	343	328	346
31/05/2005	18	0.9	1.3	0.9	0.4	0.4	13	28	39	26	23	16	44	63	34	26	87	65	62	66	79	12	-999	25	11	13	50	59	47	61	-999	28	31	39	24.8	26.6	-99.9	26.5	23	35	26	31	2.4	2.9	2.8	2	328	353	333	339
31/05/2005	19	1.1	1.2	1.3	0.4	0.4	19	37	46	39	28	21	56	71	58	31	76	58	50	47	67	10	-999	26	9	10	52	64	43	58	-999	29	28	35	24.4	26.5	-99.9	24.6	23	34	28	33	1.7	2.7	2.3	1.9	345	17	354	346
31/05/2005	20	2.1	0.7	2.2	0.7	0.6	30	53	31	62	38	40	86	36	90	39	39	37	52	16	49	2	-999	16	9	7	97	124	71	95	-999	27	35	29	21.8	24.6	-99.9	22	38	36	39	39	2.7	2.4	2.2	0.8	57	47	46	287
31/05/2005	21	1.4	0.6	1.6	0.5	0.6	34	44	34	48	23	42	71	37	55	23	33	32	49	22	60	2	-999	8	4	1	96	105	101	66	-999	39	38	3	20.4	22.7	-99.9	21.3	42	48	51	49	1.8	3.5	2.8	0.9	55	62	88	5
31/05/2005	22	1.3	0.2	1	0.4	0.8	40	41	31	25	19	51	71	35	25	19	25	34	50	53	55	2	-999	10	3	1	100	53	71	60	-999	34	43	-999	19.3	21.9	-99.9	20.2	43	50	52	54	1.1	2.2	2.9	2.5	46	73	106	60
31/05/2005	23	1.2	0.5	0.9	0.4	0.8	43	49	33	20	20	54	55	38	20	20	23	25	37	49	49	2	-999	7	2	1	80	44	50	51	-999	46	33	-999	18.8	21.3	-99.9	18.8	43	53	52	56	0.8	1.5	1.9	0.8	63	117	92	22
31/05/2005	24	1	0.4	1	0.3	0.4	27	40	22	26	17	30	40	25	27	17	36	30	52	39	51	1	-999	6	2	1	89	49	51	49	-999	51	31	1	18.8	20.8	-99.9	18.9	43	54	57	57	0.4	1.7	1.7	1.3	108	147	120	306
01/06/2005	1	0.9	0.4	0.9	0.2	0.2	24	36	26	20	16	26	37	29	19	16	40	27	43	38	50	2	-999	5	2	1	63	37	42	54	-999	50	26	6	18	19.6	-99.9	18	46	58	60	59	0.8	0.7	1.1	0.6	180	145	138	233
01/06/2005	2	0.7	0.7	0.8	0.2	0.1	18	32	40	14	14	21	34	44	13	14	39	20	23	42	49	1	-999	5	1	1	48	50	33	56	-999	33	-999	11	16.5	18.1	-99.9	16.9	52	62	63	60	1.2	1	0.1	1.3	107	255	321	261
01/06/2005	3	0.6	0.4	0.7	0.3	0.2	20	27	29	11	23	24	27	33	11	23	34	23	34	39	33	3	-999	8	1	2	47	42	35	48	-999	41	-999	16	15.9	17.3	-99.9	16.1	53	64	63	62	0.5	1.3	0.9	0.6	85	286	84	286
01/06/2005	4	0.9	0.4	0.9	0.4	0.3	25	40	33	20	22	31	51	36	19	22	21	8	26	25	33	2	-999	14	1	2	68	41	43	48	-999	38	-999	24	15.8	16.5	-99.9	15.5	53	67	64	65	0.5	1.3	0.5	1.2	13	292	37	267
01/06/2005	5	0.9	1.1	1	0.4	0.6	38	40	50	22	28	59	54	80	22	28	10	20	11	19	31	3	-999	13	1	2	59	51	41	62	-999	40	33	27	14.6	15.8	-99.9	15	54	69	66	67	1	1.9	0.7	1	17	320	25	251
01/06/2005	6	1.6	1.6	1.6	1.2	1.3	40	50	47	34	53	94	88	133	51	61	8	-999	10	8	9	5	-999	11	2	3	65	80	58	105	-999	40	31	28	13.9	15.4	-99.9	14.5	57	69	69	66	0.6	1.7	-9.9	0.9	5	334	-999	251
01/06/2005	7	3.9	1.7	4.1	3	3.9	42	56	49	43	61	223	214	211	190	154	26	7	10	3	2	8	-999	14	6	6	112	116	117	174	-999	43	29	27	14.2	15.7	-99.9	14.6	56	67	68	66	0.5	1.1	-9.9	0.9	358	336	-999	275
01/06/2005	8	6	2.5	3.5	2.4	2.9	56	62	60	47	63	155	312	176	118	114	23	7	12	8	9	8	-999	15	8	7	137	99	116	118	-999	61	33	30	16.2	17.1	-99.9	17.8	48	60	58	57	0.4	0.2	-9.9	0.3	180	305	-999	286
01/06/2005	9	4	2.2	2.8	1.6	1.3	48	81	71	59	51	82	174	117	104	70	30	16	27	20	33	6	-999	15	10	7	118	67	73	90	-999	71	32	39	17.9	19.9	-99.9	20.8	45	53	49	53	0.9	1.1	1.4	1.4	117	125	103	77
01/06/2005	10	2.5	1.2	1.7	1.3	0.2	18	79	41	39	45	25	115	60	49	55	64	37	58	54	58	3	-999	13	9	6	88	50	58	55	-999	62	-999	42	19.8	21.9	-99.9	23.3	38	48	42	49	0.5	0.9	1	1.3	49	145	78	76
01/06/2005	11	2.2	-9.9	1.8	1	0.2	14	64	-999	40	33	17	90	-999	46	38	83	59	-999	86	83	3	-999	-999	8	7	87	56	60	51	-999	73	-999	40	21.5	25.1	-99.9	25.8	34	45	40	46	1	1.7	1.1	1.7	15	24	37	67
01/06/2005	12	1.3	-9.9	1.8	0.6	0.3	16	30	-999	41	23	18	45	-999	45	25	98	77	-999	118	109	4	-999	-999	7	5	63	76	63	69	-999	48	-999	33	23	26.9	-99.9	27.7	32	42	41	42	1.2	2.1	4	1.9	10	25	356	49
01/06/2005	13	1.2	-9.9	1.2	0.5	0.4	10	33	-999	26	19	12	48	-999	30	20	94	80	-999	119	132	4	-999	-999	5	3	48	84	43	60	-999	36	40	34	24.1	28.9	-99.9	28.5	29	39	35	36	2	2.6	0.6	2.4	357	21	18	61
01/06/2005	14	1.2	-9.9	0.8	0.4	0.4	9	29	-999	14	19	10	45	-999	19	21	96	71	-999	95	113	7	-999	-999	3	2	40	40	21	61	-999	28	45	46	24.9	28.4	-99.9	30.1	26	35	30	31	1.8	3.5	1.6	2.8	343	12	342	49
01/06/2005	15	1.1	-9.9	0.8	0.2	0.4	9	22	-999	14	14	11	33	-999	19	16	89	71	-999	86	92	16	-999	-999	9	4	60	52	40	64	-999	35	38	42	25.8	29.3	-99.9	30	24	32	28	28	2.5	4.3	2	3	359	3	40	35
01/06/2005	16	0.9	0.4	0.7	0.1	0.4	8	24	22	15	14	10	37	31	19	15	79	66	72	83	87	7	-999	16	15	10	58	84	42	58	-999	29	33	33	26.4	29.9	-99.9	31.2	22	30	24	26	2.5	4.4	2.4	2.8	350	360	35	14
01/06/2005	17	0.8	0.6	0.7	0.2	0.5	10	18	28	16	13	13	30	44	21	14	74	70	60	70	77	5	12	10	5	2	63	78	37	57	-999	26	38	28	26.8	29.5	-99.9	30.8	21	31	24	25	2.1	3.8	1.7	3.3	1	337	26	355
01/06/2005	18	1.4	0.5	0.8	0.2	0.9	26	27	26	15	14	33	50	30	17	14	60	62	68	81	76	5	12	8	4	0	62	157	121	95	-999	39	37	21	25.6	29.2	-99.9	28.5	26	32	41	36	3	3	4	0.9	67	4	118	35
01/06/2005	19	1.4	0.5	0.7	0.3	0.9	23	41	27	14	16	31	65	30	14	16	50	45	62	78	70	3	11	7	1	0	180	106	90	131	-999	78	46	5	22.6	26	-99.9	24.3	36	44	48	48	3.8	3.6	3.4	0.9	70	89	108	171
01/06/2005	20	1.6	0.6	0.9	0.5	1.2	24	36	35	19	25	32	61	40	19	25	45	37	42	60	63	4	8	6	1	0	94	75	76	62	-999	68	37	1	20.6	23.5	-99.9	20.8	40	48	48	58	3.4	4	2.2	0.2	85	67	76	85
01/06/2005	21	1.7	0.6	1	0.7	1.5	15	35	49	26	29	17	60	55	26	30	35	34	26	49	51	4	7	5	1	1	46	63	40	59	-999	30	42	5	20	22.4	-99.9	21.3	41	49	49	55	1.2	2.2	1.7	1.4	50	78	90	87
01/06/2005	22	1.9	0.8	1.2	0.7	1	12	48	49	29	30	13	75	54	28	30	34	28	31	40	49	2	8	4	1	1	55	78	63	59	-999	29	36	11	19.4	22.2	-99.9	20.6	42	48	54	58	1.1	1.8	1	0.8	29	69	117	250
01/06/2005	23	1.4	0.7	1.1	0.5	1.1	17	40	41	20	22	20	50	44	21	22	17	31	33	40	49	1	7	4	1	1	53	38	48	66	-999	28	39	10	19.4	21.4	-99.9	19.2	43	50	55	62	0.3	0.3	1	1.4	338	23	125	252
01/06/2005	24	1	1	0.8	0.6	0.9	14	41	57	11	27	15	44	61	11	27	26	16	17	46	36	3	7	4	0	2	64	49	20	80	-999	37	32	-999	19.1	20	-99.9	18.2	44	55	61	60	0.7	1.5	0.7	1.4	188	255	143	241
02/06/2005	1	0.8	0.9	0.6	0.5	0.5	8	31	51	8	26	10	29	56	7	26	40	26	14	45	33	5	6	4	0	3	39	74	15	73	-999	53	40	-999	17.5	19	-99.9	17.5	53	58	66	57	1.1	0.3	0.7	1	115	286	79	239
02/06/2005	2	1.3	0.7	0.7	0.5	0.6	9	49	46	8	24	10	65	51	8	24	29	7	12	39	31	4	8	5	0	3	72	54	22	60	-999	39	34	2	17.2	18.6	-99.9	16.6	54	60	68	57	0.5	1.1	0.4	0.7	360	270	68	255
02/06/2005	3	1	0.7	1	0.3	0.7	14	46	47	9	17	17	50	52	8	17	13	7	10	38	40	3	7	4	0	4	53	57	24	63	-999	38	43	13	16	17.5	-99.9	16	53	63	68	58	0.5	1.5	0.4	1	43	265	92	256
02/06/2005	4	0.7	0.4	0.8	0.3	0.4	11	33	27	9	15	13	34	30	9	15	18	19	29	38	40	1	6	5	0	4	24	45	22	59	-999	33	37	31	14.2	16.8	-99.9	15.4	54	62	69	58	0.8	1.2	0.7	1.1	37	262	123	259
02/06/2005	5	1	0.7	0.7	0.6	1	13	42	37	9	33	28	53	46	10	34	12	9	14	37	20	2	6	5	0	3	54	56	18	74	-999	27	35	38	14.5	16	-99.9	15.1	54	64	72	56	0.5	1.4	0.7	1	7	273	94	246
02/06/2005	6	2.5	2.1	1	1.5	2.5	14	47	58	22	55	58	145	150	30	82	9	7	1	22	2	5	9	7	0	5	79	75	32	108	-999	36	39	35	14.2	15.5	-99.9	14.6	56	66	73	56	0.8	1.2	0.5	0.7	21	289	84	258
02/06/2005	7	4.6	3.9	2.3	4	2.8	14	51	62	40	59	69	271	278	73	203	9	9	1	4	2	7	13	12	1	8	124	110	112	148	-999	49	40	34	13.6	15.4	-99.9	14.8	56	67	70	57	1.2	1.6	0.7	0.7	14	305	65	255
02/06/2005	8	3.9	3.9	3.2	4.3	3	19	63	77	49	69	65	195	246	99	206	12	9	3	8	6	9	14	17	3	12	112	104	105	167	-999	64	46	37	15.3	17.1	-99.9	18.2	48	57	56	52	0.8	1.5	0.4	0.5	29	325	8	20
02/06/2005	9	3.2	3.2	3	2.1	2	23	76	97	67	73	47	153	203	112	108	29	19	13	20	24	9	15	15	6	12	120	105	88	147	-999	52	45	46	18.1	20	-99.9	21.4	45	50	47	51	0.6	0.6	0.8	1.2	94	336	346	60
02/06/2005	10	2.3	2.2	2.1	2.4	0.6	11	56	100	57	93	14	95	138	75	116	59	40	43	48	53	5	13	13	7	12	114	99	70	70	-999	57	39	49	20	22.7	-99.9	24.5	43	46	42	47	1.2	0.8	0.7	1.2	115	10	74	44
02/06/2005	11	1.7	2.1	1.7	1.7	0.5	9	57	103	44	70	11	76	130	52	80	87	58	75	82	98	5	12	13	7	11	59	93	51	66	-999	55	56	49	21.9	25.1	-99.9	26.7	36	42	40	42	0.6	0.6	0.9	1.8	53	28	27	53
02/06/2005	12	1.7	0.9	-9.9	0.6	0.5	6	32	39	-999	28	7	49	50	-999	31	99	78	104	-999	107	4	11	9	-999	7	32	-999	-999	46	-999	37	64	41	23.6	27.5	-99.9	-99.9	27	36	32	-99	0.9	1.5	1.3	-9.9	14	42	26	-999
02/06/2005	13	1.3	0.8	1.7	0.2	0.5	4	26	26	40	15	5	33	38	43	16	94	88	122	149	105	4	11	13	4	5	50	84	59	48	-999	27	35	41	25	28.4	-99.9	29.4	25	33	29	32	1	0.3	1.2	2	357	331	40	60
02/06/2005	14	0.9	1.2	1.3	0.2	0.5	3	20	43	31	17	4	32	59	34	19	92	67	118	158	97	5	11	12	3	3	31	65	47	59	-999	21	19	47	25.7	30	-99.9	30.3	24	31	28	30	1.9	2	1.5	1.6	334	352	320	19
02/06/2005	15	0.9	0.5	1.2	0.2	0.5	3	21	20	28	15	4	32	29	31	16	102	82	76	138	93	8	31	12	2	3	66	50	50	63	-999	27	16	40	26.2	30.6	-99.9	30.8	23	31	24	29	1	3	2.4	2.4	343	9	39	25
02/06/2005	16	1	1	1	0.2	0.5	4	19	37	22	15	4	31	58	26	16	97	78	71	103	88	18	26	18	7	4	62	66	43	79	-999	39	18	31	26.7	30.3	-99.9	30.2	22	31	24	27	2.4	3.4	1.5	1.6	347	10	349	348
02/06/2005	17	0.9	1.2	0.8	0.3	0.6	4	21	47	20	17	4	32	76	24	17	86	69	59	87	85	17	16	24	13	5	61	86	56	72	-999	35	26	25	26.9	30.2	-99.9	30.8	22	30	24	26	2.5	3.6	3.5	2.2	357	357	354	17
02/06/2005	18	0.9	0.7	0.7	0.3	0.7	7	23	30	19	16	9	35	36	21	17	70	62	62	78	72	8	12	14	7	2	58	125	90	84	-999	32	34	23	26.5	29.8	-99.9	29.3	24	30	31	31	1.3	3.7	2	1.8	31	349	76	73
02/06/2005	19	1.7	0.9	0.8	0.3	1	11	24	37	19	17	14	56	41	19	18	59	47	52	74	67	4	10	9	1	0	96	112	81	130	-999	32	34	31	24.8	28.7	-99.9	26.3	35	32	39	41	3.1	3.6	3.2	0.5	114	28	117	122
02/06/2005	20	1.6	0.8	0.9	0.3	1.4	14	37	38	24	20	18	55	44	24	20	39	36	34	64	45	5	8	7	1	0	136	70	77	85	-999	34	28	29	22.7	26.1	-99.9	23.8	38	42	43	46	2	3.4	3	1.1	97	90	115	104
02/06/2005	21	1.7	0.9	0.8	0.6	1.6	12	38	48	18	32	22	71	57	19	32	17	23	15	65	31	4	6	7	0	0	-999	41	51	30	-999	52	25	19	22	24.8	-99.9	22.6	26	35	39	48	1.8	2.9	2	0.8	55	57	80	192
02/06/2005	22	1.6	0.6	1	1	1.1	12	40	47	33	48	20	88	61	38	50	16	14	6	40	19	1	8	6	1	1	26	26	49	52	-999	44	17	19	20.7	24.2	-99.9	21.5	29	31	34	49	1.2	2	1.5	0.3	45	68	83	360
02/06/2005	23	1.3	1.4	1.4	0.4	0.7	13	44	54	48	22	17	75	101	54	22	14	12	1	16	44	1	7	6	2	3	69	62	46	39	-999	27	23	-999	20	23	-99.9	20.1	32	36	43	52	1.1	1.5	0.6	0.8	17	92	56	246
02/06/2005	24	1.3	1.2	1.2	0.6	0.8	13	45	57	27	28	21	63	81	32	29	10	9	2	32	35	1	7	8	3	3	59	29	24	59	-999	33	24	-999	18.7	21.7	-99.9	18.8	35	41	44	51	0.7	0.2	0.9	1.1	26	248	92	252
03/06/2005	1	1.3	1.6	0.8	0.6	0.4	12	41	56	19	29	16	65	121	21	29	11	13	1	38	31	0	7	9	4	3	76	60	30	59	-999	31	33	-999	17.6	19.9	-99.9	18.3	36	46	49	50	1.6	1.8	0.6	0.9	18	309	51	243
