FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
14/06/2004	6	1	1.1	1	1.1	1.6	25	32	36	20	35	73	67	70	26	45	4	1	3	6	4	2	41	3	4	8	60	33	14	41	31	40	28	41	12.2	15.7	15.7	14.7	74	86	77	74	1.4	1.4	1.4	0.5	92	141	96	244
14/06/2004	7	2.2	2.2	2.6	1.9	2.3	28	35	41	30	37	84	103	113	101	84	3	1	3	1	2	3	14	5	6	9	50	46	25	44	33	43	27	42	12.4	16	15.9	14.7	72	85	76	73	0.4	1.2	1	0.9	48	145	102	259
14/06/2004	8	4.2	2.7	2.4	1.5	2.9	30	43	43	32	32	108	171	137	85	58	3	2	3	3	7	5	7	7	6	10	67	62	35	61	35	44	29	40	13.3	16.5	16.7	15.6	66	81	72	68	0.7	1.1	1	0.2	23	34	78	33
14/06/2004	9	3.3	1.7	2.4	1.8	2.2	40	53	39	36	39	78	177	89	90	72	16	4	15	10	18	8	16	7	7	11	118	43	50	79	36	64	24	33	17	17.7	18.7	18.1	51	76	61	69	0.4	1.9	0.3	0.6	15	358	35	64
14/06/2004	10	2.6	3	1.5	1.9	1.4	34	60	75	32	49	49	131	148	46	71	33	16	24	29	36	11	18	8	6	9	-999	51	41	68	41	74	25	38	19.4	19.4	21.2	20.1	47	61	52	64	0.5	0.9	1.1	0.7	11	345	343	88
14/06/2004	11	2	2.7	1.8	1.8	1.4	35	51	88	44	52	45	90	130	56	66	53	31	50	47	63	14	15	8	7	8	57	66	52	84	51	52	33	50	21.2	21.5	23	21.9	43	54	45	60	0.9	1.9	1.3	0.6	334	314	12	75
14/06/2004	12	0.9	1.9	2.1	1.9	1	23	28	65	59	58	28	44	106	71	70	70	57	59	72	93	12	11	9	9	8	10	27	20	39	54	38	32	56	21.8	23.7	24.9	24.1	37	47	35	48	1.8	2.5	1.6	1	11	329	340	14
14/06/2004	13	0.9	1.5	1.3	1.5	0.6	12	22	51	39	42	16	40	89	53	50	66	65	69	64	119	9	10	9	9	9	-999	46	-999	50	27	27	34	50	22.6	24.9	27.3	24.9	31	46	31	36	2.7	3.6	2.5	1.5	355	333	349	359
14/06/2004	14	0.7	1.3	1.2	1	0.6	9	14	36	38	20	14	35	73	49	26	55	50	58	76	100	8	6	7	11	8	-999	-999	42	51	27	16	34	18	23	25.7	27.7	26.4	28	40	28	39	3.3	4	3.1	2.3	343	350	345	8
14/06/2004	15	0.8	1.1	1	0.8	0.5	10	20	30	26	13	15	43	71	44	19	58	53	46	59	73	30	22	8	8	7	-999	22	-999	37	12	11	25	8	23.1	26.3	28.1	27.4	27	37	25	32	3.5	4.2	3	3	344	356	355	10
14/06/2004	16	0.8	0.9	0.8	0.8	0.4	8	23	30	21	14	12	43	61	33	20	56	52	51	56	70	14	34	23	16	23	87	24	9	18	15	16	4	23	22.8	26.6	28.2	27.3	23	37	23	29	3.7	4.4	3.1	3.1	340	8	6	345
14/06/2004	17	0.7	0.6	0.8	0.7	0.4	8	19	17	25	14	12	36	29	36	22	57	51	54	52	62	9	11	10	26	12	-999	28	24	35	15	18	12	35	23.6	25.8	27.7	26.8	22	38	22	29	3.5	4.3	2.7	2.7	353	9	30	359
14/06/2004	18	0.8	1.1	0.9	0.8	0.6	12	17	32	29	16	16	38	64	47	24	52	45	40	42	56	7	8	13	11	10	-999	25	28	40	18	15	20	24	23	25	26.7	24	26	39	25	34	3.4	4.1	3.3	2.6	343	9	3	355
14/06/2004	19	1.1	1.2	1.2	0.8	0.8	17	34	42	37	22	20	52	79	59	28	50	29	27	30	49	9	7	10	10	10	37	45	18	59	18	15	18	32	22	23.5	24.5	22.3	30	41	30	34	3	3.5	2.7	2.3	4	5	4	0
14/06/2004	20	1.3	0.9	1	0.9	1.1	30	50	34	34	23	36	74	49	41	28	27	10	31	33	41	5	7	9	8	7	62	51	59	61	23	19	17	37	20.8	22.6	23.1	21.1	34	44	37	46	2.9	2.8	2.2	1	18	353	16	47
14/06/2004	21	1.3	1	1.2	0.7	1.4	34	46	43	38	18	46	70	54	46	22	14	10	19	22	44	5	4	7	7	6	124	63	73	102	23	21	26	37	19.3	21.4	22.5	19.1	44	50	40	60	2.3	3.1	1.5	0.4	28	12	72	289
14/06/2004	22	1.1	0.9	1.1	1.1	1.5	32	42	38	29	38	46	60	47	35	43	16	7	25	22	24	4	5	7	6	7	167	64	21	89	22	26	14	43	17.1	19.9	20.5	16.1	57	64	53	72	1.6	2	2.3	1.7	75	354	113	244
14/06/2004	23	0.8	1.1	0.9	0.9	1.2	27	37	39	29	28	34	52	59	30	32	25	4	19	20	32	3	3	7	6	7	105	19	18	61	23	39	16	50	15.5	18.8	19.8	16.1	65	72	53	68	1	2.2	0.7	2	78	342	234	272
14/06/2004	24	0.6	1.1	0.6	0.9	1.1	23	28	43	15	29	27	34	64	16	33	25	10	8	26	24	3	4	6	5	7	28	60	6	46	20	36	25	48	15	17.8	19.7	16.4	67	74	56	63	1	2.4	1.3	1.2	78	332	299	241
15/06/2004	1	0.3	1	0.7	0.8	0.9	17	16	45	17	25	19	20	69	22	28	29	18	1	19	29	3	6	7	5	6	43	58	12	-999	32	31	19	40	14	16.9	18.5	15.4	68	75	65	67	0.4	2.3	1	1	55	328	282	246
15/06/2004	2	0.2	0.8	0.6	0.7	0.7	14	12	39	9	17	16	15	56	11	20	31	22	5	25	34	3	4	6	5	6	30	48	10	-999	35	26	25	49	13.6	16.3	17.8	14.3	69	78	66	68	0.4	1.1	1.5	1.1	88	357	263	236
15/06/2004	3	0.3	0.5	0.5	0.6	0.6	10	22	17	9	13	13	27	25	10	17	38	11	32	23	38	3	3	5	5	5	28	29	14	-999	27	27	33	44	13.8	16.2	16.7	13.9	70	79	72	69	1.2	0	0.9	0.7	132	296	168	229
15/06/2004	4	0.6	0.6	0.5	0.7	0.7	18	27	20	8	19	21	35	30	9	23	30	4	23	23	27	2	4	4	4	6	31	30	8	30	25	32	25	36	13.4	15.8	16.1	13.2	70	78	75	68	0.7	0.3	0.4	0.7	142	263	38	267
15/06/2004	5	0.9	1	0.6	0.9	1.1	29	29	38	11	28	37	73	54	14	32	12	1	7	22	18	2	3	4	4	6	66	35	3	36	28	33	28	38	12.8	14.9	15.6	12.7	72	82	76	63	0.6	1.7	0.5	0.8	2	310	37	244
15/06/2004	6	1.9	2.3	1	1.6	2.5	33	30	47	22	44	109	165	111	33	64	4	1	1	12	7	5	5	6	5	6	80	40	10	74	31	53	25	37	12.3	13.9	15.3	12.3	73	83	76	62	0.8	1.6	0.6	1	21	349	55	227
15/06/2004	7	3.5	3.1	2.2	2.6	2	38	33	46	37	48	81	187	165	86	115	6	1	1	3	2	5	7	7	6	8	40	43	24	33	32	49	26	50	12.3	14	15.3	12.7	63	79	72	61	0.6	1.5	0.3	1.1	70	289	102	235
15/06/2004	8	3.7	3.5	2.3	2	2.2	36	39	55	35	40	81	168	177	85	77	9	3	4	8	15	6	9	9	7	8	75	49	45	73	29	37	28	33	15.6	15.1	16.9	16.4	51	72	61	58	0.6	1.4	1.1	0.4	82	263	199	282
15/06/2004	9	2.5	2.8	1.7	1.1	2.8	66	64	72	38	24	110	114	146	56	35	20	17	19	28	40	9	9	9	6	7	101	55	50	84	34	44	22	32	19.3	17.3	19	19.6	51	69	52	59	0.9	0.9	0.1	0.6	147	146	268	63
15/06/2004	10	2.6	1.8	2.1	1.3	2	56	78	57	52	28	72	124	84	75	38	54	32	52	41	60	8	12	7	7	6	43	33	38	54	39	58	14	36	23.3	19.8	21.6	22.3	43	60	44	53	0.9	0.4	0.8	0.9	153	44	85	45
15/06/2004	11	1.7	1.7	1.4	1.1	1.4	36	53	59	34	20	43	80	80	42	27	83	53	80	63	81	6	10	7	6	5	-999	24	-999	31	36	59	19	45	21	22.4	23.1	24.2	30	48	38	43	3.7	1.3	0.9	0.9	78	127	129	54
15/06/2004	12	-9.9	1.4	1.3	0.9	1	21	-999	49	27	14	25	-999	68	35	19	99	-999	99	80	87	6	-999	7	6	4	44	20	8	19	35	33	19	38	25.6	25.2	25.2	25.7	28	42	34	37	1.1	1.2	1	0.7	30	42	35	42
15/06/2004	13	-9.9	1.2	1.3	0.9	0.5	9	-999	36	27	13	12	-999	59	32	18	75	-999	89	109	94	4	-999	6	6	4	104	21	24	36	24	34	12	18	25.3	25.9	27.8	26.4	26	46	29	37	1.5	1.2	1.9	1.5	6	22	6	63
15/06/2004	14	1.3	0.9	1.1	0.7	0.6	12	19	25	22	7	15	37	43	25	12	82	79	75	108	60	4	7	6	6	4	-999	22	22	55	15	28	15	8	24.3	27.6	28.7	25.6	27	39	28	36	2.3	2.8	2	1.7	4	13	20	62
15/06/2004	15	1.1	0.8	0.8	0.6	0.6	10	18	28	19	8	13	37	43	22	13	76	70	69	81	63	3	6	6	6	4	32	34	15	46	14	11	8	19	24.7	27.7	27.8	26	28	39	28	36	2.4	3.2	1.5	1.8	338	8	27	70
15/06/2004	16	0.9	0.8	0.9	0.7	0.6	9	19	22	22	12	12	31	39	26	17	66	70	66	82	62	3	6	6	6	4	53	29	26	40	13	13	5	11	24.8	27.5	28	26.3	27	41	28	35	2.9	3.8	1.3	2.1	344	1	38	48
15/06/2004	17	1	0.9	0.8	0.8	0.9	12	25	25	24	18	15	41	42	26	23	53	57	47	52	50	4	6	6	5	4	46	62	61	99	12	18	5	9	23.9	27.3	24	19.9	31	41	40	50	3.7	4.1	0.2	0.6	6	8	37	109
15/06/2004	18	1.2	1.8	1.2	1.2	1.1	20	29	48	31	38	26	41	96	39	49	35	43	18	36	30	4	6	7	5	5	136	71	19	122	17	21	13	11	19.2	22.5	17.4	17.9	41	53	64	56	3.4	1.1	2.2	2.5	11	331	323	318
15/06/2004	19	1.1	2.7	1.4	1.3	1.1	22	26	61	37	39	27	38	141	54	51	32	32	7	28	19	3	3	8	6	6	110	62	24	46	21	20	17	30	18.4	16.8	17.7	17.2	43	75	65	61	2.2	2.8	2.7	2.1	10	279	306	291
15/06/2004	20	1.2	2.6	1.1	1.5	1.2	26	34	66	32	54	33	48	140	39	65	25	25	5	29	14	3	1	8	5	7	13	39	18	47	24	15	18	17	16.8	15.9	17	16.9	51	79	69	60	1.3	4.6	1.6	1.4	77	311	315	275
15/06/2004	21	0.9	1.5	1.2	1.6	1.6	39	24	49	38	54	52	32	91	45	70	14	28	10	19	9	3	0	7	5	6	-999	31	39	61	22	10	15	27	14.2	15.1	15.6	15.2	68	79	74	71	2.5	3.8	2.2	1.8	208	299	315	17
15/06/2004	22	0.8	1.9	1	1.2	1.1	29	22	47	30	41	33	29	102	35	49	19	24	5	17	13	3	0	7	5	6	-999	11	8	4	14	8	24	40	14.9	15.2	15.1	13.9	63	75	76	79	2.8	1.4	1.8	1.8	273	279	290	246
15/06/2004	23	0.7	1.2	1.1	1.2	1.2	30	20	48	29	47	40	27	66	34	52	15	25	3	12	7	3	0	6	5	7	-999	7	18	40	13	9	10	20	14.1	15.5	15.1	14.2	61	73	73	76	1	2	0.9	0.4	82	341	32	59
15/06/2004	24	0.4	0.7	1.1	1.4	1.1	29	11	34	33	54	36	14	47	36	63	13	32	13	7	2	3	0	7	5	7	-999	-999	9	18	10	9	6	8	13.5	14.9	15.7	14.3	66	75	66	76	1.5	1.3	1.5	0.9	104	349	329	229
16/06/2004	1	0.4	0.6	0.8	1.2	0.9	25	13	27	18	45	29	16	40	19	52	14	28	18	14	4	3	0	6	4	7	-999	6	-999	14	7	7	11	23	13.4	15.3	15.8	14.1	65	72	65	73	0.2	1	1.7	1.5	63	288	303	250
16/06/2004	2	0.4	0.6	0.4	1.1	0.6	14	14	29	7	41	17	16	38	8	45	21	21	11	24	5	3	0	6	4	7	21	14	-999	12	7	7	9	28	12.6	15.1	15.1	14.1	68	75	69	68	1.2	0.8	-9.9	0.6	77	276	-999	244
16/06/2004	3	0.5	0.7	0.5	1	0.6	13	19	41	11	34	15	22	55	12	38	22	14	1	23	9	3	0	6	4	7	11	27	8	9	10	10	17	16	12.5	14.8	14.7	13.7	67	76	74	72	1.3	0.7	-9.9	0.9	17	7	-999	211
16/06/2004	4	0.5	0.6	0.4	1	0.7	15	24	32	7	32	17	29	43	8	36	24	7	9	20	8	3	0	6	4	7	28	14	-999	13	17	13	19	13	12.6	14.6	14.4	13.3	65	78	73	68	1.1	0.8	-9.9	0.8	14	292	-999	245
16/06/2004	5	0.6	0.7	0.6	1.1	0.8	20	23	36	9	36	27	31	50	10	41	19	6	5	17	6	3	0	7	4	7	2	16	1	15	15	11	20	16	12.4	14.3	14.5	13.2	65	78	73	68	0.5	1.5	0.6	1	44	283	65	246
16/06/2004	6	1.7	1.8	1	1.7	1.9	32	30	40	22	41	76	89	128	37	74	3	1	0	5	2	3	1	8	4	8	51	34	10	47	16	12	18	17	12.1	14	14.2	12.9	70	79	75	70	1.1	0.6	0.8	0.5	20	346	40	252
16/06/2004	7	3.4	2.3	2.8	3.1	2.7	29	36	46	28	41	105	201	166	135	145	3	1	2	2	1	4	4	9	7	10	73	38	25	47	26	32	21	25	11.2	14.2	14	12.8	73	78	76	71	1	1.5	1.2	0.7	36	352	87	247
16/06/2004	8	4	1.5	3.1	3.1	2.4	33	44	42	34	43	95	228	98	109	142	5	2	4	3	2	6	7	9	7	11	87	35	26	56	27	48	25	28	12.2	15.5	14.7	14.1	65	72	71	68	1.1	1.1	1.2	0.6	21	322	49	260
16/06/2004	9	2.9	1.8	1.8	2.6	1.9	37	53	49	35	53	67	153	97	66	117	17	6	14	18	10	10	12	10	6	12	69	40	33	52	24	43	35	41	15.4	16.7	17	17.4	47	66	60	65	1.5	0.9	0.8	0.6	18	301	23	28
16/06/2004	10	1.7	2.4	1.5	2.1	-9.9	-999	36	74	36	61	-999	83	129	50	95	-999	23	25	33	31	-999	35	13	8	14	64	65	28	49	36	41	28	25	17.6	19	19.4	18.8	43	61	54	61	1.1	1.5	1	1.2	6	13	356	56
16/06/2004	11	1.4	2.2	2.7	1.8	-9.9	-999	24	71	70	60	-999	55	113	92	78	-999	46	53	44	53	-999	30	14	10	13	34	76	60	47	61	36	36	24	20	20.4	21.1	20.9	41	59	49	58	0.9	1.3	0.5	1.1	14	35	7	24
16/06/2004	12	1.4	1.2	2.5	1.1	-9.9	-999	25	39	62	30	-999	50	55	76	38	-999	60	83	79	81	-999	19	11	9	12	-999	49	59	45	58	38	52	27	21.7	22.3	22.1	23.1	39	56	47	52	1.2	2	1.2	1.3	16	13	62	33
16/06/2004	13	1.3	1	1.8	0.6	0.9	11	29	30	46	10	14	44	49	51	15	68	73	73	112	78	11	14	10	9	9	26	27	45	29	38	37	-999	37	22.6	23.7	24.4	22.9	36	53	43	48	1.1	1.8	1.3	1.1	7	34	22	53
16/06/2004	14	1.3	1	1.1	0.7	1.2	11	24	27	23	10	14	41	47	27	15	64	74	70	103	84	11	7	8	9	7	39	17	20	19	24	35	9	23	24.2	23.8	25.2	24.2	32	50	39	44	0.9	1.4	1	1.8	342	8	360	60
16/06/2004	15	1.2	0.7	0.8	0.7	1.6	12	24	20	18	11	15	43	34	23	16	65	69	73	87	86	12	5	7	8	6	15	15	17	23	21	29	5	1	23.6	24.6	26.3	25.4	30	48	35	41	1.8	1.9	1	0.9	346	14	65	47
16/06/2004	16	1.1	0.8	0.8	0.7	2	16	26	21	18	17	19	42	29	19	22	59	60	83	92	97	-999	4	6	7	5	33	48	38	26	16	22	20	-999	23.3	24.3	25	23	31	47	38	46	1.2	1.4	1.7	0.6	22	11	149	160
16/06/2004	17	1.1	1.5	0.8	0.7	2.6	29	36	46	16	16	33	50	65	17	20	56	38	70	86	81	-999	9	7	7	5	106	36	32	126	30	19	31	-999	18.2	22.9	24.4	22.9	56	54	40	48	0.9	4.4	1.3	1	18	355	190	195
16/06/2004	18	1.1	1.1	0.9	0.7	2.8	38	31	42	19	21	49	51	64	24	26	29	28	27	70	60	9	9	6	7	5	57	55	32	64	23	21	31	43	14.2	22	22.3	22.4	73	57	47	48	0.6	3.6	2.8	0.8	36	5	19	315
16/06/2004	19	1.4	0.9	1.3	0.7	1.8	26	24	33	39	23	39	52	47	61	28	21	23	21	25	34	3	2	6	11	5	106	78	45	33	16	18	15	31	14.3	18.8	19.3	19.4	76	69	65	59	3.4	2.6	2.7	2	42	32	46	354
16/06/2004	20	1.7	0.9	1.2	0.8	1.8	30	35	37	35	26	43	63	51	45	31	17	20	15	22	31	3	2	5	6	5	-999	29	46	32	16	18	35	25	13.6	17.1	15.6	15.2	78	76	84	82	2.1	1.5	1.8	2.2	60	59	35	40
16/06/2004	21	1.7	1.4	1.3	0.9	1.7	28	24	40	25	39	35	61	75	38	48	16	24	15	24	20	3	1	5	6	5	43	14	16	16	14	16	23	45	12.2	15.9	14.7	14.1	83	82	85	85	2	2.3	1.3	1.9	347	58	329	312
16/06/2004	22	1	1.4	1.4	1.1	1.4	28	30	42	31	44	33	42	76	36	55	17	17	12	23	16	3	1	5	5	6	42	16	18	17	11	13	9	51	13.1	14.3	14.9	14.2	80	94	80	85	1.6	1.6	2.6	1.7	326	290	309	317
16/06/2004	23	0.6	0.9	0.8	1.2	1.2	24	17	28	21	31	27	23	44	22	36	21	27	17	25	21	4	1	5	5	6	-999	4	3	25	10	10	13	31	12.8	13.6	14.7	13.8	83	93	82	81	1.8	3.4	2.5	1.1	252	320	325	11
16/06/2004	24	0.4	0.7	0.6	1.1	1.1	24	14	28	17	25	26	18	39	20	30	19	29	16	25	21	4	1	4	5	5	4	14	3	13	6	7	13	32	12.4	13.5	14.3	13.4	84	91	85	81	0.5	2.4	1.7	1.3	274	340	321	347
17/06/2004	1	0.5	0.6	0.5	0.9	1	21	13	33	13	23	24	17	42	13	26	20	29	13	28	21	4	1	4	5	6	7	1	6	14	8	7	12	20	12	13.5	13.9	13.4	81	92	86	82	1.6	1.3	1.6	0.3	105	334	334	275
17/06/2004	2	0.5	0.5	0.6	0.8	0.8	13	27	34	13	27	15	32	41	13	30	24	16	12	22	16	4	1	4	4	6	3	12	3	11	8	8	10	13	11.5	13.6	13.7	13.5	85	90	87	86	1.7	0.9	0.9	0.2	95	105	16	22
17/06/2004	3	0.5	0.6	0.6	0.7	0.7	10	26	38	16	21	12	31	46	16	25	27	15	6	18	20	3	0	4	4	5	28	13	1	1	11	12	12	13	11	13.8	13.8	13.6	85	91	89	88	1.6	0.5	0.6	0.6	88	293	41	329
17/06/2004	4	0.6	0.6	0.7	0.7	0.8	14	26	37	18	29	17	39	47	18	32	23	11	5	16	11	3	0	4	4	6	7	11	8	-999	13	10	12	10	10.7	13.7	13.6	13.6	83	91	89	88	1.5	1	1	0.8	84	53	56	78
17/06/2004	5	1	0.8	0.6	0.7	1.1	26	35	37	11	25	32	47	55	10	29	12	4	2	21	14	3	0	4	4	5	50	27	6	9	19	20	17	6	10.5	13.8	13.6	12.7	84	92	91	88	0.9	1	0.7	0.1	19	153	45	256
17/06/2004	6	1.2	1.4	0.6	0.7	1.7	35	39	43	20	38	46	81	91	20	51	6	1	1	13	3	3	0	5	4	5	38	13	14	21	23	33	20	10	10.5	13.7	13.4	12.6	84	92	88	89	0.7	1.8	0.9	0.6	351	353	38	71
17/06/2004	7	2.7	1.8	1	0.9	2.7	45	38	43	31	43	86	145	99	41	77	5	1	0	8	2	5	3	5	5	6	77	12	13	55	16	52	16	17	11.1	13.7	13.3	12.5	81	91	85	88	0.8	1.8	0.9	0.1	357	331	44	313
17/06/2004	8	2.8	2.4	1.4	1.3	2.8	41	43	46	32	45	100	129	124	51	121	6	1	3	8	4	6	3	6	5	6	56	19	20	32	17	49	21	36	12.5	13.9	14.2	12.9	73	89	79	86	1	2.1	1.2	0.7	25	358	40	68
17/06/2004	9	2.3	1.5	1.7	1.8	1.5	27	41	42	34	40	42	101	83	55	70	25	8	14	11	22	7	5	6	5	6	52	20	-999	20	16	47	18	24	14.6	15.3	16.3	13.7	53	81	66	80	1.2	2	1	0.1	7	314	54	170
17/06/2004	10	1.9	2	1.2	1.9	1.2	23	38	56	25	39	34	70	109	39	58	35	15	18	27	29	7	4	7	5	5	39	27	-999	28	22	32	10	6	16.4	16	17.5	18.1	49	79	64	68	1.2	2	0.4	0.8	1	313	66	57
17/06/2004	11	1.8	2.6	2	1.7	0.9	16	37	71	42	45	22	69	132	65	61	47	27	25	34	49	6	4	7	6	5	32	44	25	32	31	29	26	16	17.9	17.9	18.8	21.1	46	71	60	65	1.6	1.9	1.1	1.7	340	308	293	31
17/06/2004	12	1.3	2.7	1.8	1.6	0.8	12	33	87	46	52	16	56	138	55	67	53	42	26	51	64	6	5	7	6	5	-999	65	25	23	46	33	26	20	18.7	19.3	19.2	19.5	45	67	61	62	1.9	2.6	0.8	1	352	321	239	56
17/06/2004	13	1.2	2.3	2.3	1.7	0.9	13	25	62	59	51	17	41	111	79	62	44	57	52	56	83	6	4	8	7	5	-999	49	54	21	50	32	40	19	19.4	20.6	21.5	20.6	44	62	54	61	1.8	2.2	2.1	1.6	9	322	313	4
17/06/2004	14	1.4	0.8	1.7	1.6	1.1	17	27	24	51	14	28	54	42	64	20	28	37	41	60	48	5	3	6	7	5	-999	-999	33	41	27	19	36	6	18.3	21.4	22.3	18.9	47	61	49	62	3.7	4.2	2.6	0.7	32	22	35	319
17/06/2004	15	1.6	1.2	1.2	1.3	1.1	16	25	35	33	21	27	58	65	36	28	29	29	28	44	42	5	2	6	6	5	-999	-999	8	20	3	8	21	9	17.4	20.8	20.6	12.9	48	60	52	78	4.2	3.5	0.3	2.5	30	53	155	225
17/06/2004	16	1.3	2.1	1.4	1	1.1	20	27	50	28	36	29	50	101	39	47	30	31	20	19	23	4	2	8	6	5	-999	39	12	28	14	7	6	3	17.7	19.8	17.3	13.2	52	60	65	79	1.6	0.2	2.7	1.7	24	209	208	240
17/06/2004	17	1.6	3.3	1.9	1.1	1.9	45	44	62	37	52	56	60	159	60	75	26	27	7	9	12	5	2	10	6	6	68	26	18	44	18	16	21	2	17	17.9	16.2	13.5	59	68	74	83	3.3	2.6	1.9	1.5	232	192	241	237
17/06/2004	18	1.6	3.6	1.7	1.3	2.3	63	41	70	35	49	82	64	183	57	78	17	25	6	10	13	6	2	11	6	6	-999	29	19	59	23	19	9	29	17.3	18	17.7	14.4	59	68	66	83	2.2	2.3	1.6	1.3	222	236	236	236
17/06/2004	19	1.8	3	2.6	1.6	2.3	69	37	70	43	54	86	58	166	103	76	15	25	6	4	14	7	2	11	8	6	51	21	26	52	25	18	3	37	17.5	19	18.1	15.6	57	67	61	78	1.9	1.2	1.7	1.1	223	264	246	254
17/06/2004	20	1.1	2.5	2.7	1.8	2.4	75	27	65	37	64	89	42	141	83	88	4	17	3	2	4	7	2	11	8	6	41	35	15	51	23	16	5	44	16.4	17.9	17.7	14.3	58	74	64	80	1.8	2.5	1.4	1.3	198	266	247	236
17/06/2004	21	1.6	2.4	1.8	1.9	3.5	75	35	50	31	61	135	64	128	59	125	3	5	2	5	1	9	2	11	7	6	15	24	2	65	20	13	11	51	16	17	17.5	13.1	60	76	66	76	1.3	1.4	1.1	1.5	173	274	250	246
17/06/2004	22	1.2	3.4	1.2	2.3	3.1	56	33	52	27	51	102	54	174	41	155	3	7	1	7	1	10	2	12	7	6	37	30	4	88	17	13	18	41	14.6	16.4	16.4	12.6	70	78	71	74	1.5	2.9	0.6	1.3	110	311	125	255
17/06/2004	23	0.8	2.3	1.2	2.8	2.4	47	22	42	27	51	76	34	124	40	128	4	8	0	5	1	11	2	12	7	6	30	6	12	61	16	15	21	65	13.2	15.5	15.9	12.8	73	82	67	75	1	2.7	0.9	1.2	75	313	242	267
17/06/2004	24	0.6	2.3	1	2.9	1.6	36	19	42	23	39	47	27	126	35	123	5	9	0	7	1	11	2	12	6	7	8	21	2	26	14	13	24	57	12.6	14.8	15.8	12.4	72	83	68	72	0.8	2.4	1.2	1.1	6	302	261	270
18/06/2004	1	0.5	1.2	0.5	2.8	1.1	27	17	32	13	38	37	27	68	17	89	4	12	3	15	1	11	2	12	6	7	1	25	-999	10	15	11	13	44	11.7	14.1	15.1	11.8	70	84	74	70	0.7	2.2	1.8	0.9	17	332	308	256
18/06/2004	2	0.4	0.7	0.6	2.4	1	22	15	27	15	36	32	23	44	24	87	5	12	3	10	1	11	1	12	6	7	-999	17	4	26	14	11	20	14	11.4	13.4	14.2	11.1	72	84	77	71	1.2	2.5	1.5	0.8	25	345	310	271
18/06/2004	3	0.5	0.6	0.6	2.1	1	21	27	30	18	35	30	43	53	21	60	3	1	1	6	1	10	2	12	5	7	11	26	-999	26	15	14	17	23	10.7	12.7	13.5	10.4	76	84	78	73	0.8	2	1.7	0.8	17	345	330	243
18/06/2004	4	0.5	0.8	0.7	1.8	0.9	21	23	28	12	30	28	41	57	12	52	2	4	1	13	1	9	2	12	5	7	29	18	-999	18	17	18	12	28	10.2	12.4	13	9.5	77	85	78	70	0.8	2.5	1.8	1.1	359	338	310	236
18/06/2004	5	0.7	1.2	0.6	1.5	1.3	25	17	32	16	29	48	35	78	18	76	2	6	1	9	1	8	6	13	5	7	17	28	2	20	18	16	14	20	9.6	11.6	12.6	9.1	76	89	77	69	1.1	2.8	2	1.2	12	335	317	247
18/06/2004	6	1.4	1.7	1.3	1.4	1.3	27	22	29	26	27	42	72	129	44	146	3	2	1	2	1	8	19	15	5	7	18	49	8	12	28	20	20	21	9.5	11.1	12	8.6	70	89	81	69	2	2.4	1.1	1.1	0	336	346	247
18/06/2004	7	2.2	3.6	3.6	1.8	2.7	32	27	29	28	27	100	110	217	148	130	3	3	2	2	1	9	39	15	8	7	43	49	29	60	30	25	20	14	10.1	11.1	11.4	9.4	64	88	84	68	1.4	2.5	0.8	0.8	11	325	78	249
18/06/2004	8	2	3.2	2.3	2.3	2.8	35	31	42	29	35	115	102	205	88	138	6	6	3	6	3	21	48	24	15	7	46	59	41	108	32	29	25	18	11.3	11.9	13.3	13.5	57	81	70	63	1.8	2.2	0.6	0.2	3	328	88	324
18/06/2004	9	2.3	4	-9.9	2.5	1.7	31	35	69	-999	44	61	110	214	-999	95	15	10	7	-999	12	61	57	30	-999	7	63	78	52	79	49	39	12	37	13.5	14.2	15.1	16.2	50	72	63	64	1.4	1.7	0.4	1.1	359	325	213	38
18/06/2004	10	1.8	3.3	2.5	2.3	1.3	31	41	99	64	49	52	109	175	113	75	25	16	26	21	38	62	80	27	24	7	62	87	60	92	69	47	25	35	14.6	16.2	17.2	17.9	48	67	55	60	2.2	2.2	0.9	0.9	11	332	97	45
