FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/07/2002	1	1	3	0.5	4	-9.9	-999	59	70	11	57	-999	88	170	16	149	-999	5	1	10	1	-999	2	21	5	9	-999	33	3	32	NR	NR	NR	NR	14.9	13.8	15.6	13.8	70	79	70	72	-9.9	2.1	0.8	0.7	-999	349	9	237
04/07/2002	2	0.4	2.3	0.4	3.5	-9.9	-999	49	65	10	50	-999	55	153	14	125	-999	11	1	10	1	-999	2	20	5	10	-999	41	5	23	NR	NR	NR	NR	14	13.5	15	13.4	75	80	73	73	-9.9	1.5	1	1	-999	345	343	233
04/07/2002	3	0.3	1.3	0.3	1.3	-9.9	-999	48	56	8	35	-999	57	102	11	42	-999	5	1	13	4	-999	2	19	5	9	-999	34	6	23	NR	NR	NR	NR	14.1	13.2	14.4	12.6	75	80	74	74	-9.9	0.9	0.5	0.8	-999	325	13	232
04/07/2002	4	0.2	1.4	0.4	1.1	-9.9	-999	36	51	9	29	-999	47	101	12	33	-999	6	1	12	5	-999	-999	17	5	8	14	32	11	24	NR	NR	NR	NR	13.8	12.4	14.1	12.3	74	84	77	76	-9.9	1.5	0.5	1	-999	268	47	223
04/07/2002	5	0.5	2.1	0.5	1.2	-9.9	-999	39	46	10	29	-999	63	134	14	38	-999	3	1	9	3	-999	-999	17	5	7	17	36	14	29	NR	NR	NR	NR	12.8	12.1	13.6	12.1	75	85	79	77	-9.9	0.4	0.7	0.8	-999	264	65	216
04/07/2002	6	1.3	2.9	0.9	1.9	-9.9	-999	40	45	14	36	-999	161	175	23	64	-999	3	1	4	1	-999	2	16	5	5	30	36	13	37	NR	NR	NR	NR	11.6	12.1	13.4	11.7	77	84	80	76	-9.9	0.7	0.6	1.1	-999	236	60	227
04/07/2002	7	3.1	3.9	1.9	4.4	-9.9	-999	39	45	15	38	-999	252	240	43	146	-999	4	1	3	1	-999	4	18	6	6	40	49	19	42	NR	NR	NR	NR	11.9	11.9	13.3	11.6	78	84	80	75	-9.9	0.2	0.4	0.9	-999	10	42	226
04/07/2002	8	3.9	3.5	2.6	5.1	-9.9	-999	55	60	18	56	-999	329	211	53	176	-999	5	2	6	3	-999	6	20	7	8	57	49	27	61	NR	NR	NR	NR	13.6	12.8	14.7	13.8	66	79	71	68	-9.9	1	0.9	0.6	-999	262	22	265
04/07/2002	9	3.3	2.4	2	4.5	-9.9	-999	85	67	28	75	-999	270	129	46	149	-999	9	13	20	9	-999	6	22	7	13	62	55	38	51	NR	NR	NR	NR	17.5	14.4	16.5	16.2	50	70	64	66	-9.9	0.8	0.9	0.8	-999	250	71	81
04/07/2002	10	2.5	2.6	2.3	3	-9.9	-999	118	81	34	69	-999	188	133	50	88	-999	27	30	46	42	-999	5	23	8	14	61	50	42	47	NR	NR	NR	NR	20.3	16.3	18.2	18.3	46	64	58	64	-9.9	0.6	0.6	0.6	-999	178	356	36
04/07/2002	11	1.6	2.4	2	2.8	-9.9	-999	92	84	32	63	-999	116	110	42	73	-999	75	67	86	-999	-999	5	23	7	11	42	49	31	-999	NR	NR	NR	NR	-99.9	18.4	20.6	20.8	-99	54	51	58	-9.9	1.3	1.1	1.6	-999	157	22	52
04/07/2002	12	1.8	2.1	1.3	1.8	-9.9	-999	75	79	22	36	-999	101	93	28	41	-999	98	109	111	-999	-999	4	22	7	9	34	58	23	-999	NR	NR	NR	NR	-99.9	21.3	22	22.7	-99	46	47	53	-9.9	0.9	1	1.2	-999	73	60	45
04/07/2002	13	1.8	1.4	1.1	-9.9	-9.9	-999	79	46	17	-999	-999	95	52	23	-999	-999	131	132	99	-999	-999	7	21	7	-999	51	53	38	-999	NR	NR	NR	NR	-99.9	21.8	22.5	22.2	-99	46	47	53	-9.9	1.2	1.1	1.4	-999	86	62	256
04/07/2002	14	1.5	1.6	0.8	1	-9.9	-999	61	46	14	21	-999	71	62	19	25	-999	104	52	92	57	-999	5	15	6	3	34	43	34	-999	NR	NR	NR	NR	-99.9	21.2	20.1	19.6	-99	48	54	60	-9.9	2	1.2	1.3	-999	277	154	84
04/07/2002	15	1.3	3.6	0.8	2	-9.9	-999	61	67	17	41	-999	70	153	24	51	-999	47	13	33	28	-999	5	13	6	4	36	26	22	-999	NR	NR	NR	NR	-99.9	15.5	15.3	13.9	-99	73	73	82	-9.9	3.7	2.5	1.2	-999	206	232	282
04/07/2002	16	1.5	5.7	1.1	1.9	-9.9	-999	63	71	16	35	-999	83	241	27	52	-999	26	6	27	30	-999	5	17	6	4	13	24	6	-999	NR	NR	NR	NR	-99.9	13.9	17.9	14.9	-99	80	58	77	-9.9	3.5	2.1	2.5	-999	279	288	281
04/07/2002	17	2.3	4	1	2.3	-9.9	-999	65	75	16	46	-999	120	199	28	67	-999	23	11	29	38	-999	8	18	7	3	21	25	13	-999	NR	NR	NR	NR	-99.9	16.3	18.5	18.3	-99	65	54	63	-9.9	0.4	1.8	0.8	-999	65	283	319
04/07/2002	18	2.7	3.1	2	2.5	-9.9	-999	91	75	31	58	-999	175	152	46	79	-999	16	18	36	29	-999	8	22	8	4	42	25	16	-999	NR	NR	NR	NR	-99.9	17.8	20.8	20.9	-99	62	46	56	-9.9	0.7	1.3	1.6	-999	322	343	39
04/07/2002	19	0.9	1.4	2.6	2.2	-9.9	-999	55	60	42	51	-999	78	75	58	61	-999	33	28	19	27	-999	5	21	9	4	31	36	36	-999	NR	NR	NR	NR	-99.9	18.5	21	19.2	-99	57	45	59	-9.9	3.3	1.4	1.5	-999	355	45	40
04/07/2002	20	1.6	1.4	1.8	1.8	-9.9	-999	75	54	33	40	-999	113	61	44	52	-999	14	19	23	14	-999	5	20	8	3	42	44	42	-999	NR	NR	NR	NR	-99.9	17.5	18.8	17.3	-99	61	58	66	-9.9	2.2	2.6	0.5	-999	354	98	68
04/07/2002	21	1.3	1.1	0.8	1.5	-9.9	-999	61	42	18	33	-999	99	50	21	40	-999	8	15	36	16	-999	5	18	6	2	36	19	16	-999	NR	NR	NR	NR	-99.9	16.8	16.9	15.5	-99	65	67	72	-9.9	0.5	1.5	1.1	-999	313	104	83
04/07/2002	22	1	1.2	0.7	1.1	-9.9	-999	45	45	16	23	-999	55	53	19	28	-999	17	15	29	25	-999	2	15	7	3	20	15	14	-999	NR	NR	NR	NR	-99.9	16.5	16.2	15.1	-99	66	69	74	-9.9	2.6	1	0.6	-999	131	152	114
04/07/2002	23	1.4	1.2	0.6	1	-9.9	-999	71	46	15	19	-999	88	55	18	23	-999	4	9	22	22	-999	3	13	7	5	26	18	12	-999	NR	NR	NR	NR	-99.9	15.9	15.7	14.6	-99	71	72	76	-9.9	1.7	1.2	0.9	-999	149	179	87
04/07/2002	24	0.8	0.9	0.7	0.6	-9.9	-999	57	36	16	13	-999	64	41	22	17	-999	9	13	19	26	-999	8	13	9	2	15	17	8	-999	NR	NR	NR	NR	-99.9	15.4	15	14.7	-99	73	77	75	-9.9	2.2	0.9	0.2	-999	152	113	69
05/07/2002	1	0.5	0.6	0.6	0.2	-9.9	-999	45	22	16	3	-999	50	25	20	9	-999	16	22	15	32	-999	10	11	8	-999	16	4	10	-999	NR	NR	NR	NR	-99.9	15	15	14.5	-99	75	74	76	-9.9	2.4	1.5	0.6	-999	148	138	137
05/07/2002	2	0.3	0.3	0.5	0.1	-9.9	-999	34	12	12	1	-999	38	14	15	5	-999	20	28	17	34	-999	5	10	7	-999	7	-999	14	-999	NR	NR	NR	NR	-99.9	14.9	14.7	14.3	-99	76	70	79	-9.9	2.2	1.6	1	-999	138	122	78
05/07/2002	3	0.1	0.3	0.2	0.1	-9.9	-999	24	11	7	2	-999	28	13	10	7	-999	28	28	26	34	-999	4	8	6	-999	-999	5	3	-999	NR	NR	NR	NR	-99.9	14.9	14	13.7	-99	68	75	77	-9.9	2.3	1.8	1	-999	130	107	67
05/07/2002	4	-9.9	0.4	-9.9	0.2	-9.9	-999	28	22	4	5	-999	33	26	7	10	-999	24	17	29	27	-999	4	6	5	-999	4	6	4	-999	NR	NR	NR	NR	-99.9	14.4	14.3	13.5	-99	69	76	79	-9.9	1.3	0.7	0.5	-999	153	49	63
05/07/2002	5	0.1	0.7	0.1	0.5	-9.9	-999	32	37	6	15	-999	37	49	10	21	-999	18	5	22	14	-999	2	5	5	-999	6	8	4	-999	NR	NR	NR	NR	-99.9	14.4	14.5	13.5	-99	71	75	79	-9.9	0.5	0.6	0.7	-999	184	37	18
05/07/2002	6	0.2	1.3	0.4	1	-9.9	-999	42	43	15	29	-999	53	89	20	37	-999	10	1	9	4	-999	3	6	5	-999	21	21	7	-999	NR	NR	NR	NR	-99.9	14.3	14.5	13.5	-99	73	77	78	-9.9	1.3	0.7	0.7	-999	146	36	41
05/07/2002	7	0.9	2.2	0.7	2.3	-9.9	-999	50	45	15	34	-999	81	138	25	81	-999	6	1	5	2	-999	3	8	6	-999	25	24	12	-999	NR	NR	NR	NR	-99.9	14.1	14.2	13.1	-99	77	78	82	-9.9	1.9	0.7	0.2	-999	133	42	165
05/07/2002	8	1.6	3.8	1.4	2.6	-9.9	-999	56	56	18	35	-999	119	195	43	80	-999	8	3	9	7	-999	5	11	7	-999	33	26	11	-999	NR	NR	NR	NR	-99.9	14.5	15.2	15	-99	75	71	74	-9.9	1.6	0.3	0.4	-999	141	197	4
05/07/2002	9	1.6	2.7	1.3	2.5	-9.9	-999	71	56	19	42	-999	125	131	33	69	-999	17	15	31	18	-999	6	13	7	-999	28	19	17	-999	NR	NR	NR	NR	-99.9	15.8	17.3	17.8	-99	64	62	66	-9.9	0.5	0.6	1.1	-999	114	358	10
05/07/2002	10	2.2	2.2	1.6	2.1	-9.9	-999	82	57	25	42	-999	143	96	37	57	-999	28	35	45	40	-999	8	14	6	-999	33	21	22	-999	NR	NR	NR	NR	-99.9	17.9	19	19.3	-99	57	53	62	-9.9	0.9	0.4	1.3	-999	55	99	62
05/07/2002	11	1.3	1.7	1.5	1.4	-9.9	-999	58	50	25	30	-999	86	68	34	39	-999	59	65	74	58	-999	5	13	6	-999	22	18	18	-999	NR	NR	NR	NR	-99.9	19.2	20.5	21	-99	51	49	59	-9.9	1.3	0.6	1.4	-999	156	112	72
05/07/2002	12	1.7	1.4	1	0.6	-9.9	-999	84	41	17	10	-999	98	51	22	16	-999	104	93	97	58	-999	5	13	6	-999	33	28	20	-999	NR	NR	NR	NR	-99.9	21.1	22.1	22.5	-99	49	47	57	-9.9	1.3	1.4	1.4	-999	147	89	53
05/07/2002	13	1.9	0.7	0.5	0.4	-9.9	-999	72	18	9	6	-999	93	24	13	12	-999	116	71	79	44	-999	4	10	6	-999	24	10	8	-999	NR	NR	NR	NR	-99.9	23	23.8	23.2	-99	46	45	54	-9.9	1.8	1.3	0.4	-999	50	106	29
05/07/2002	14	1.8	0.6	1.4	0.5	-9.9	-999	57	17	18	7	-999	73	24	25	14	-999	115	55	51	40	-999	4	8	6	-999	21	10	21	-999	NR	NR	NR	NR	-99.9	22.5	23.8	19.6	-99	44	45	61	-9.9	0.4	2.6	3.4	-999	137	113	273
05/07/2002	15	1.5	2.9	1.3	0.7	-9.9	-999	56	61	17	12	-999	63	143	32	19	-999	60	24	18	33	-999	3	8	6	-999	34	28	27	-999	NR	NR	NR	NR	-99.9	16.6	20.2	15.4	-99	73	53	75	-9.9	4.1	3.3	1.6	-999	208	280	318
05/07/2002	16	2.7	3.4	2.7	1.1	-9.9	-999	76	46	27	27	-999	135	139	43	34	-999	20	9	12	22	-999	4	9	6	-999	21	49	17	-999	NR	NR	NR	NR	-99.9	14.4	17	16.4	-99	84	73	74	-9.9	1.3	0.8	1.2	-999	303	285	307
05/07/2002	17	2.8	5.5	1.4	3.5	-9.9	-999	89	75	22	51	-999	168	248	39	101	-999	-999	2	29	8	-999	6	12	7	-999	35	35	13	-999	NR	NR	NR	NR	-99.9	14.9	16.8	18.6	-99	82	71	66	-9.9	2	1.9	1.7	-999	349	333	356
05/07/2002	18	2.4	6	1.6	3.9	-9.9	-999	80	86	23	70	-999	157	278	38	114	-999	10	3	23	9	-999	5	18	7	-999	34	50	13	-999	NR	NR	NR	NR	-99.9	15.6	17.6	18.5	-99	79	69	66	-9.9	2.7	2.1	1.8	-999	334	316	359
05/07/2002	19	2.1	4.7	1.7	3.3	-9.9	-999	78	94	25	64	-999	116	247	42	104	-999	13	2	17	12	-999	5	22	7	-999	35	43	21	-999	NR	NR	NR	NR	-99.9	15.3	17.7	17.5	-99	79	67	69	-9.9	3.1	2.1	1.7	-999	338	326	8
05/07/2002	20	2.3	4.2	1.7	1.7	-9.9	-999	86	80	28	39	-999	156	216	39	52	-999	7	2	19	9	-999	5	24	7	-999	39	37	17	-999	NR	NR	NR	NR	-99.9	15.4	17.5	16	-99	80	67	71	-9.9	2.5	1.4	1.8	-999	335	320	360
05/07/2002	21	1.7	4.1	1.6	3.3	-9.9	-999	66	67	27	67	-999	93	199	43	112	-999	16	2	15	1	-999	4	27	7	-999	27	50	21	-999	NR	NR	NR	NR	-99.9	15.3	17.1	15.7	-99	80	71	72	-9.9	2.9	2.3	1.3	-999	333	309	323
05/07/2002	22	1.4	2.5	1.7	2.7	-9.9	-999	59	72	27	59	-999	76	139	40	92	-999	16	2	10	1	-999	5	27	7	-999	26	38	29	-999	NR	NR	NR	NR	-99.9	14.8	16.5	15.4	-99	83	75	77	-9.9	2.7	2.1	1.3	-999	336	324	351
05/07/2002	23	1	2.3	1.5	2.2	-9.9	-999	51	69	26	60	-999	63	133	32	77	-999	17	1	16	2	-999	8	25	6	-999	26	41	23	-999	NR	NR	NR	NR	-99.9	14.5	15.9	15.1	-99	84	77	77	-9.9	2.7	1.9	0.8	-999	333	319	357
05/07/2002	24	1	2.1	1	1.9	-9.9	-999	49	65	20	55	-999	58	117	25	67	-999	16	2	23	2	-999	7	25	6	-999	25	36	17	-999	NR	NR	NR	NR	-99.9	14.5	15.9	15.4	-99	85	76	75	-9.9	2.2	1.5	0.5	-999	329	296	284
06/07/2002	1	-9.9	1.6	0.7	0.8	-9.9	-999	42	58	14	22	-999	50	91	18	26	-999	19	2	25	15	-999	5	24	6	5	19	33	19	-999	NR	NR	NR	NR	-99.9	14.7	15.6	14.4	-99	83	79	82	-9.9	1	1.7	0.8	-999	356	256	299
06/07/2002	2	-9.9	1.3	0.7	0.9	-9.9	-999	44	50	15	22	-999	49	62	18	26	-999	16	5	13	14	-999	5	20	6	3	18	16	9	-999	NR	NR	NR	NR	-99.9	14.9	14.6	14.1	-99	82	85	84	-9.9	0.8	0.4	0.2	-999	177	39	179
06/07/2002	3	-9.9	1.1	0.9	0.9	-9.9	-999	46	39	18	23	-999	55	47	22	27	-999	13	7	8	11	-999	4	16	5	2	16	9	8	-999	NR	NR	NR	NR	-99.9	14.4	14.1	13.6	-99	84	-99	86	-9.9	0.7	0.6	0.4	-999	72	37	132
06/07/2002	4	-9.9	1.4	0.8	0.8	-9.9	-999	56	43	17	19	-999	71	61	21	23	-999	6	2	10	10	-999	6	14	5	1	24	14	21	-999	NR	NR	NR	NR	-99.9	14.5	14.1	13.3	-99	84	87	89	-9.9	0.7	0.3	0.4	-999	339	38	161
06/07/2002	5	-9.9	1.5	0.6	0.6	-9.9	-999	51	42	13	18	-999	70	74	17	23	-999	5	2	13	8	-999	10	13	5	-999	31	14	11	-999	NR	NR	NR	NR	-99.9	14.4	14	13.1	-99	84	88	88	-9.9	1.2	0.5	0.7	-999	310	190	198
06/07/2002	6	-9.9	1.6	0.4	0.8	-9.9	-999	51	36	10	21	-999	94	80	15	27	-999	5	1	5	5	-999	26	12	5	-999	38	3	1	-999	NR	NR	NR	NR	-99.9	14.3	13.7	12.8	-99	85	86	83	-9.9	0.7	0.4	0.5	-999	179	136	229
06/07/2002	7	-9.9	2.9	0.8	2.3	-9.9	-999	52	34	9	26	-999	87	136	23	66	-999	4	1	3	1	-999	10	12	5	-999	20	11	4	-999	NR	NR	NR	NR	-99.9	14.3	13.7	12.9	-99	85	84	81	-9.9	1.2	0.1	0.7	-999	176	18	232
06/07/2002	8	-9.9	4	1.5	4.6	-9.9	-999	49	46	12	38	-999	80	176	34	136	-999	9	2	6	3	-999	7	15	6	1	26	27	16	-999	NR	NR	NR	NR	-99.9	14.7	14.3	14	-99	81	79	77	-9.9	1.3	0.5	0.7	-999	144	78	200
06/07/2002	9	-9.9	2.3	1.1	2.3	-9.9	-999	60	70	16	41	-999	100	118	28	62	-999	14	9	25	17	-999	9	17	7	3	38	28	24	-999	NR	NR	NR	NR	-99.9	15.3	15	16.8	-99	77	74	71	-9.9	1.6	0.5	0.6	-999	148	33	13
06/07/2002	10	-9.9	1.9	0.9	2	-9.9	-999	65	58	14	36	-999	94	85	22	51	-999	33	33	49	37	-999	7	19	7	4	41	33	16	-999	NR	NR	NR	NR	-99.9	16.7	17.2	19	-99	68	61	65	-9.9	1.8	0.6	1.5	-999	157	97	73
06/07/2002	11	-9.9	2.1	1	0.6	-9.9	-999	62	60	18	9	-999	80	86	26	15	-999	62	63	66	49	-999	4	18	6	4	31	27	18	-999	NR	NR	NR	NR	-99.9	18.2	19.9	20.9	-99	57	53	61	-9.9	1.3	0.3	1.3	-999	148	133	44
06/07/2002	12	-9.9	1	0.7	0.6	-9.9	-999	-999	27	13	9	-999	-999	39	18	15	-999	-999	72	95	63	-999	-999	16	6	2	-999	5	10	-999	NR	NR	NR	NR	-99.9	20.6	21.5	22.4	-99	50	46	56	-9.9	1.2	0.5	1.7	-999	89	125	62
06/07/2002	13	-9.9	1.4	0.1	0.6	-9.9	-999	65	40	4	10	-999	76	52	8	15	-999	135	90	61	65	-999	5	13	6	1	34	20	7	-999	NR	NR	NR	NR	-99.9	22	22.7	22.2	-99	47	43	54	-9.9	1.4	0.5	1.4	-999	105	108	152
06/07/2002	14	-9.9	1.1	0.2	0.5	-9.9	-999	45	28	5	7	-999	52	38	11	14	-999	121	38	33	32	-999	3	11	6	-999	22	15	4	-999	NR	NR	NR	NR	-99.9	21.8	21.4	19.9	-99	45	49	58	-9.9	2.2	2	2.3	-999	145	161	223
06/07/2002	15	-9.9	1.6	0.1	0.5	-9.9	-999	37	34	5	8	-999	46	67	8	15	-999	39	17	39	32	-999	5	9	6	-999	11	2	1	-999	NR	NR	NR	NR	-99.9	20.3	20.7	20.1	-99	51	50	56	-9.9	2.9	1.3	0.5	-999	157	167	183
06/07/2002	16	-9.9	1.2	-9.9	0.6	-9.9	-999	47	30	3	10	-999	73	53	6	17	-999	19	27	44	39	-999	3	8	6	-999	38	18	5	-999	NR	NR	NR	NR	-99.9	16.4	21.2	21.1	-99	73	50	53	-9.9	3.1	0.9	1.5	-999	13	42	64
06/07/2002	17	-9.9	1.6	0.6	1.2	-9.9	-999	46	45	13	24	-999	83	80	18	35	-999	10	16	37	24	-999	4	10	8	-999	30	42	24	-999	NR	NR	NR	NR	-99.9	15.3	19.8	19.4	-99	81	57	60	-9.9	3.1	2.3	2.8	-999	346	19	360
06/07/2002	18	-9.9	2.8	0.8	1.9	-9.9	-999	42	47	17	38	-999	68	135	23	54	-999	12	11	26	12	-999	2	10	8	-999	11	46	27	-999	NR	NR	NR	NR	-99.9	15	17.3	16.9	-99	83	70	70	-9.9	2.7	1.5	2.2	-999	311	310	307
06/07/2002	19	-9.9	2.9	1.2	2.1	-9.9	-999	49	45	19	44	-999	88	140	26	68	-999	9	5	21	6	-999	2	12	7	-999	14	13	22	-999	NR	NR	NR	NR	-99.9	15.6	17.3	16.1	-99	79	68	75	-9.9	1.4	1.8	1.3	-999	336	326	272
06/07/2002	20	-9.9	2.3	2	2.6	-9.9	-999	49	52	27	45	-999	80	115	45	72	-999	5	2	5	4	-999	2	13	7	-999	25	27	30	-999	NR	NR	NR	NR	-99.9	15.9	17.5	16.4	-99	77	66	76	-9.9	2	1.2	1	-999	359	360	63
06/07/2002	21	-9.9	2.8	2.9	4.1	-9.9	-999	49	53	29	46	-999	98	155	62	129	-999	6	1	4	2	-999	3	15	8	2	31	31	28	-999	NR	NR	NR	NR	-99.9	15.8	17.9	16.3	-99	77	65	78	-9.9	1.9	1.5	0.6	-999	335	338	18
06/07/2002	22	-9.9	2.1	2.1	3.2	-9.9	-999	40	46	24	41	-999	73	114	47	97	-999	7	1	4	2	-999	2	16	8	3	23	42	21	-999	NR	NR	NR	NR	-99.9	15.8	17.9	16.7	-99	80	68	74	-9.9	2.7	1.5	1	-999	1	340	279
06/07/2002	23	-9.9	1.6	0.6	1.1	-9.9	-999	37	42	13	23	-999	57	75	18	27	-999	8	4	22	16	-999	1	15	6	3	19	22	16	-999	NR	NR	NR	NR	-99.9	14.8	15.3	14	-99	86	82	83	-9.9	3	0.8	0.4	-999	341	226	176
06/07/2002	24	-9.9	1.5	0.5	1.4	-9.9	-999	27	41	11	33	-999	37	70	14	39	-999	21	7	23	8	-999	-999	14	5	2	5	5	6	-999	NR	NR	NR	NR	-99.9	14.1	14	13.2	-99	86	86	90	-9.9	1.6	1.9	2.6	-999	249	254	252
07/07/2002	1	-9.9	1.2	0.6	1	-9.9	-999	22	35	13	28	-999	26	52	17	33	-999	27	8	16	9	-999	-999	13	5	-999	-999	3	3	-999	NR	NR	NR	NR	-99.9	13.4	14.1	13.5	-99	84	81	90	-9.9	1.5	1.2	2.5	-999	260	312	256
07/07/2002	2	-9.9	1.1	0.6	1.1	-9.9	-999	35	37	13	29	-999	40	43	17	35	-999	14	3	9	6	-999	-999	12	5	-999	3	8	6	-999	NR	NR	NR	NR	-99.9	13.7	14.3	13.9	-99	83	82	89	-9.9	0.1	0.6	0.4	-999	267	6	240
07/07/2002	3	-9.9	1.1	0.3	1.4	-9.9	-999	30	38	8	36	-999	35	53	11	45	-999	13	2	13	1	-999	-999	11	5	-999	5	2	3	-999	NR	NR	NR	NR	-99.9	13.6	14.3	13.8	-99	84	80	88	-9.9	1.4	0.9	0.7	-999	287	324	235
07/07/2002	4	-9.9	1.1	0.8	1.7	-9.9	-999	30	36	12	33	-999	37	56	19	52	-999	12	2	4	1	-999	-999	10	5	-999	6	8	8	-999	NR	NR	NR	NR	-99.9	13.3	14	13.6	-99	86	81	89	-9.9	1.3	0.5	0.4	-999	335	10	30
07/07/2002	5	-9.9	1	1.4	1.8	-9.9	-999	30	35	14	33	-999	38	47	30	57	-999	10	1	3	1	-999	1	8	5	-999	9	13	8	-999	NR	NR	NR	NR	-99.9	13.4	14.3	13.6	-99	86	81	90	-9.9	1.6	0.8	0.2	-999	329	355	173
07/07/2002	6	-9.9	1.8	1.3	2	-9.9	-999	33	31	15	30	-999	44	98	28	57	-999	4	1	3	1	-999	1	9	5	-999	15	20	7	-999	NR	NR	NR	NR	-99.9	13.6	14.2	13.3	-99	88	85	90	-9.9	0.6	0.4	0.6	-999	63	58	107
07/07/2002	7	-9.9	3.5	1.6	1.9	-9.9	-999	40	37	16	26	-999	74	188	32	50	-999	4	1	3	2	-999	1	11	6	-999	19	19	8	-999	NR	NR	NR	NR	-99.9	13.6	14.2	13.3	-99	87	85	91	-9.9	0.7	0.6	0.4	-999	112	70	228
07/07/2002	8	-9.9	2.2	1.6	1.6	-9.9	-999	46	40	16	24	-999	98	105	32	47	-999	7	3	6	6	-999	2	12	5	-999	26	15	17	-999	NR	NR	NR	NR	-99.9	14.1	14.5	13.4	-99	85	82	90	-9.9	0.6	0.6	0.3	-999	111	81	23
07/07/2002	9	-9.9	2.3	1.3	1.4	-9.9	-999	47	58	16	27	-999	93	114	32	47	-999	11	13	13	21	-999	2	13	6	-999	31	24	32	-999	NR	NR	NR	NR	-99.9	15	16.3	14.5	-99	77	68	85	-9.9	1	0.5	0.5	-999	294	15	4
07/07/2002	10	-9.9	2.2	1.2	1.6	-9.9	-999	46	61	17	34	-999	83	105	27	48	-999	23	31	40	39	-999	3	14	6	-999	28	20	11	-999	NR	NR	NR	NR	-99.9	16	18.1	17.3	-99	70	58	73	-9.9	0.5	0.7	0.5	-999	92	243	73
07/07/2002	11	-9.9	1.6	1.1	1.5	-9.9	-999	46	53	19	31	-999	65	71	26	41	-999	44	61	72	64	-999	3	14	6	-999	22	51	16	-999	NR	NR	NR	NR	-99.9	17.9	20.2	20.1	-99	57	52	67	-9.9	0.6	0.9	1.5	-999	163	65	53
07/07/2002	12	-9.9	1.2	0.7	0.7	-9.9	-999	47	39	14	14	-999	61	47	18	20	-999	80	90	99	71	-999	2	14	6	-999	21	23	9	-999	NR	NR	NR	NR	-99.9	20.5	21.3	22	-99	50	50	59	-9.9	1	1	1.9	-999	77	63	49
07/07/2002	13	-9.9	0.9	0.5	0.6	-9.9	-999	39	26	8	9	-999	47	32	12	15	-999	110	93	108	71	-999	2	12	6	-999	24	12	8	-999	NR	NR	NR	NR	-99.9	21.9	23.6	23.2	-99	47	44	55	-9.9	1	1.6	1.6	-999	27	48	68
07/07/2002	14	-9.9	0.5	0.2	0.7	-9.9	-999	28	14	5	9	-999	35	19	8	15	-999	110	69	87	57	-999	2	9	7	-999	26	9	7	-999	NR	NR	NR	NR	-99.9	23.6	24.1	23	-99	47	40	50	-9.9	3.2	1.3	1.4	-999	14	77	81
07/07/2002	15	-9.9	0.7	0.1	0.5	-9.9	-999	22	20	5	10	-999	35	25	8	17	-999	76	67	51	39	-999	2	8	7	-999	6	24	11	-999	NR	NR	NR	NR	-99.9	24.3	23.3	20.7	-99	42	42	52	-9.9	2.7	1.2	1.9	-999	13	102	183
07/07/2002	16	-9.9	1	0.1	1	-9.9	-999	30	29	4	18	-999	49	37	8	28	-999	42	19	37	20	-999	2	7	7	-999	37	44	12	-999	NR	NR	NR	NR	-99.9	20.4	16.4	19.3	-99	55	77	54	-9.9	2.8	1.5	1.3	-999	61	133	186
07/07/2002	17	-9.9	1.7	0.5	1.3	-9.9	-999	31	42	12	31	-999	52	75	17	40	-999	26	11	26	16	-999	2	4	6	-999	21	15	28	-999	NR	NR	NR	NR	-99.9	14.5	14.3	14.4	-99	86	85	80	-9.9	1.5	1.9	2.9	-999	146	351	360
07/07/2002	18	-9.9	2.4	0.5	1.3	-9.9	-999	35	48	11	30	-999	47	115	16	42	-999	23	8	25	16	-999	-999	5	5	-999	8	16	10	-999	NR	NR	NR	NR	-99.9	14.7	14.7	13.8	-99	86	83	86	-9.9	2.3	2.3	1.8	-999	268	301	283
07/07/2002	19	-9.9	2.3	0.6	1.8	-9.9	-999	48	50	13	38	-999	68	121	19	51	-999	11	4	17	7	-999	1	7	5	-999	-999	13	14	-999	NR	NR	NR	NR	-99.9	15.3	15.1	14.4	-99	79	77	84	-9.9	1.8	0.9	0.2	-999	355	278	22
