FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
12/06/2001	17	3.3	1.2	2.9	1.5	1.4	16	49	39	15	6	21	79	91	22	12	50	15	-999	35	50	14	19	13	20	7	75	59	9	22	NR	NR	NR	NR	22.1	-99.9	20.4	19.2	30	-99	52	53	5.1	-9.9	4	3.2	263	-999	276	261
12/06/2001	18	2.2	1.4	2.9	2.1	1.6	24	37	33	18	18	29	52	97	27	26	53	24	-999	25	43	14	14	15	19	7	29	30	48	101	NR	NR	NR	NR	20.4	-99.9	18.7	14.6	37	-99	56	67	4	-9.9	1.7	1.8	274	-999	294	240
12/06/2001	19	1.8	1.7	3.3	2.2	1.6	23	29	31	21	19	27	43	86	32	26	44	26	-999	18	37	13	13	18	19	9	3	20	19	21	NR	NR	NR	NR	19.2	-99.9	18.8	15.8	41	-99	53	63	0.4	-9.9	1	0.7	250	-999	354	194
12/06/2001	20	2.9	1.8	3.7	2.6	2	-999	34	37	25	24	-999	62	90	36	32	34	21	-999	12	25	13	17	20	19	11	52	59	23	39	NR	NR	NR	NR	20.3	-99.9	18.6	17.2	37	-99	57	60	2.5	-9.9	0.7	1.6	101	-999	38	204
12/06/2001	21	2.9	1.7	3.8	3	2.4	40	51	41	21	27	56	79	89	29	39	21	7	-999	20	18	15	23	19	20	10	57	51	-999	72	NR	NR	NR	NR	19.6	-99.9	18.6	16.5	40	-99	58	58	1.9	-9.9	1.6	1.8	115	-999	231	212
12/06/2001	22	3.3	1.6	3.9	2.1	2	32	50	33	18	16	44	88	94	24	23	25	6	-999	25	31	15	29	18	20	8	87	39	-999	91	NR	NR	NR	NR	18.8	-99.9	18.7	15.2	48	-99	56	62	1.5	-9.9	0.9	1.5	153	-999	183	219
12/06/2001	23	2.1	1.6	3.9	2	1.9	28	36	30	16	17	33	48	57	23	22	33	11	-999	23	24	16	18	17	19	8	26	23	-999	59	NR	NR	NR	NR	18.6	-99.9	18.1	14.7	49	-99	56	63	2.5	-9.9	0.5	0.9	162	-999	212	215
12/06/2001	24	1.3	1.5	4.1	1.5	1.6	23	26	27	14	10	28	33	42	21	16	29	17	-999	22	25	16	13	16	19	7	53	18	-999	68	NR	NR	NR	NR	17.1	-99.9	17.7	14.6	59	-99	56	64	0.3	-9.9	1.7	1.1	326	-999	347	225
13/06/2001	1	0.7	1.5	4	1.4	1.1	13	23	26	12	9	15	25	48	19	14	37	18	4	21	26	15	15	16	19	7	48	64	-999	26	NR	NR	NR	NR	16.8	-99.9	17.4	14.7	60	-99	64	64	0.6	-9.9	1	0.5	25	-999	18	73
13/06/2001	2	0.7	1.3	3.8	1.4	1.5	25	30	19	13	12	26	31	24	19	17	20	13	9	21	21	14	15	14	18	7	53	62	35	64	NR	NR	NR	NR	15.2	-99.9	16.3	14	71	-99	71	68	1.8	-9.9	1.1	0.7	145	-999	147	188
13/06/2001	3	0.5	1.2	3.9	1.7	1.2	15	20	17	15	17	16	20	21	21	23	28	21	10	19	13	13	9	14	18	7	23	39	26	33	NR	NR	NR	NR	14.8	-99.9	15	13.9	75	-99	81	73	2.8	-9.9	1.6	0.2	143	-999	160	312
13/06/2001	4	0.6	1.1	4.1	1.2	0.9	7	23	10	17	7	8	24	13	22	11	34	15	20	13	27	12	9	13	18	6	31	-999	-999	-999	NR	NR	NR	NR	14.1	-99.9	14.1	13.5	73	-99	81	73	2.1	-9.9	1.7	0.8	159	-999	115	309
13/06/2001	5	0.7	1.1	4.1	1	0.9	7	24	2	18	3	9	24	5	25	8	34	18	27	12	32	11	8	12	18	6	-999	-999	19	-999	NR	NR	NR	NR	14.2	-99.9	14.4	13.2	68	-99	73	73	1.7	-9.9	0.5	0.2	245	-999	120	327
13/06/2001	6	0.7	1	4.2	1.1	1.1	10	23	9	15	4	11	24	16	22	9	34	17	16	12	34	10	7	11	18	6	-999	16	4	-999	NR	NR	NR	NR	14.8	-99.9	14.3	13.2	64	-99	72	72	0.9	-9.9	-9.9	0.2	223	-999	-999	267
13/06/2001	7	1.9	1	4.4	2.3	1.8	23	28	21	15	14	30	48	52	24	21	18	10	3	10	14	10	11	11	18	6	27	12	12	-999	NR	NR	NR	NR	14.8	-99.9	14.1	13.2	63	-99	74	73	1.2	-9.9	-9.9	0.1	157	-999	-999	170
13/06/2001	8	4.9	1.2	5.1	5.1	3.5	35	36	25	20	21	94	133	96	65	70	6	7	3	5	5	13	26	13	19	7	86	26	41	-999	NR	NR	NR	NR	14.6	-99.9	14.4	13.2	61	-99	72	73	0.7	-9.9	-9.9	0.2	251	-999	-999	331
13/06/2001	9	6.2	1.3	5.9	5.7	2.9	34	45	29	30	28	56	168	95	94	85	16	8	7	4	7	16	37	15	22	8	80	19	78	-999	NR	NR	NR	NR	15.6	-99.9	16.1	14.2	50	-99	63	67	0.8	-9.9	1.1	0.4	180	-999	81	7
13/06/2001	10	4.4	1.2	5.8	4.1	1.9	23	49	24	40	32	32	106	43	70	56	41	19	27	12	27	19	37	13	24	8	41	21	17	-999	NR	NR	NR	NR	17.6	-99.9	17.7	17.1	39	-99	54	59	1.2	-9.9	0.8	0.9	181	-999	33	44
13/06/2001	11	4	1.3	5.3	2.5	1.3	14	56	30	36	20	19	90	51	50	28	54	41	39	30	56	19	34	14	24	7	81	29	12	-999	NR	NR	NR	NR	19.3	-99.9	19	19.2	35	-99	52	55	0.9	-9.9	1.4	1	116	-999	34	68
13/06/2001	12	3.4	1.2	5.1	1.9	1.3	14	62	26	34	12	17	85	41	44	19	71	58	67	53	85	17	29	13	24	7	109	28	36	-999	NR	NR	NR	NR	21.4	-99.9	21	20.8	36	-99	47	53	0.8	-9.9	1.3	1.1	150	-999	24	62
13/06/2001	13	2.2	1	5.3	1.7	1.3	13	43	28	36	9	16	52	41	43	15	95	86	99	104	104	14	18	11	24	7	70	48	32	-999	NR	NR	NR	NR	22.3	-99.9	23	22.4	33	-99	44	48	0.6	-9.9	0.4	1.8	104	-999	119	270
13/06/2001	14	2.2	1.1	4.7	1.3	1.4	10	37	19	24	5	13	48	33	33	11	76	101	103	59	65	9	21	12	22	7	67	27	20	-999	NR	NR	NR	NR	23.5	-99.9	24.3	20.7	26	-99	41	48	1.3	-9.9	2.5	1.9	142	-999	272	248
13/06/2001	15	1.9	1.3	4.7	1.8	1.4	14	34	43	25	11	19	40	84	35	17	66	66	41	36	56	12	14	14	21	6	28	84	21	-999	NR	NR	NR	NR	23.8	-99.9	22.1	19.6	28	-99	47	48	3.9	-9.9	2.8	0.6	200	-999	168	127
13/06/2001	16	1.5	1.1	4.5	2.3	1.5	20	26	28	24	15	25	34	37	32	22	56	44	49	41	56	11	7	12	20	6	68	51	69	-999	NR	NR	NR	NR	22	-99.9	18.5	20.1	33	-99	58	51	4.4	-9.9	2.2	0.7	221	-999	119	137
13/06/2001	17	2	1.1	4.4	2.4	2.1	29	33	29	16	16	34	38	36	23	24	68	88	57	50	49	11	11	12	19	6	68	31	18	-999	NR	NR	NR	NR	20.9	-99.9	19.9	22.5	39	-99	54	44	2	-9.9	2.4	1.6	84	-999	118	67
13/06/2001	18	2.4	1.1	4.6	2.5	1.7	23	45	31	15	20	28	51	39	21	26	53	82	47	70	46	12	16	12	19	7	99	35	14	-999	NR	NR	NR	NR	20.8	-99.9	20.6	22.4	37	-99	52	43	3.1	-9.9	2.1	3.3	54	-999	23	329
13/06/2001	19	2.2	1.2	4.5	2.7	1.9	26	41	30	22	24	33	52	54	30	35	40	32	22	49	21	12	23	13	20	7	126	37	51	21	NR	NR	NR	NR	17.5	-99.9	19	19.4	50	-99	55	51	0.2	-9.9	2.3	2	97	-999	319	315
13/06/2001	20	3.3	1.6	4.6	2.8	1.9	27	49	47	27	28	32	73	108	36	37	41	12	6	31	20	12	21	17	20	7	56	111	55	40	NR	NR	NR	NR	16.7	-99.9	17.2	16.3	53	-99	67	59	2.5	-9.9	1.8	0.8	239	-999	281	251
13/06/2001	21	3.6	1.4	4.5	2.8	2.3	51	49	42	29	28	62	78	97	37	34	12	9	7	22	17	14	18	15	19	6	56	24	44	52	NR	NR	NR	NR	16.3	-99.9	15.3	15.5	59	-99	75	64	1.5	-9.9	0.6	0.3	243	-999	346	294
13/06/2001	22	5.8	1.4	4.9	3.4	2.2	53	55	43	35	31	58	125	78	53	41	9	6	7	9	8	16	30	16	19	7	67	38	49	39	NR	NR	NR	NR	16.5	-99.9	16.1	15.5	60	-99	70	69	1.3	-9.9	0.9	0.8	191	-999	57	85
13/06/2001	23	4.4	1.5	6.1	3.9	2.3	48	52	47	44	32	54	107	98	84	47	14	5	2	4	6	17	24	17	21	7	30	53	32	32	NR	NR	NR	NR	16.5	-99.9	15.8	15	58	-99	74	72	1.7	-9.9	0.6	0.1	143	-999	73	204
13/06/2001	24	3.2	1.4	5.7	2.8	3	51	43	43	40	24	69	81	81	52	33	7	5	2	8	11	18	23	15	22	6	52	45	8	56	NR	NR	NR	NR	16.6	-99.9	16.2	14.5	61	-99	73	70	2.6	-9.9	1	0.3	160	-999	127	193
14/06/2001	1	2.7	1.3	5.3	2.1	1.3	14	46	21	29	17	18	85	30	35	25	30	6	10	12	19	18	17	15	22	6	60	17	17	10	NR	NR	NR	NR	16.4	-99.9	16.1	14.8	62	-99	73	68	2.7	-9.9	1	0.4	178	-999	104	39
14/06/2001	2	2.3	1.3	5.2	1.1	1	8	37	15	26	4	9	63	20	33	9	40	5	17	11	36	16	14	14	22	6	24	19	22	-999	NR	NR	NR	NR	15.9	-99.9	15.8	14.7	58	-99	72	69	2.8	-9.9	1.8	0.1	171	-999	108	15
14/06/2001	3	2	1.2	5.2	1	1	7	36	3	25	3	8	54	6	33	8	43	5	31	10	37	15	12	13	22	6	29	5	9	6	NR	NR	NR	NR	15.5	-99.9	15.1	14.4	56	-99	69	69	2	-9.9	1.3	0.2	155	-999	119	81
14/06/2001	4	0.6	1.1	5.1	1	0.9	6	21	2	15	4	8	24	5	22	9	41	21	31	15	35	12	12	12	21	6	3	16	7	7	NR	NR	NR	NR	15.1	-99.9	15.1	13.7	58	-99	70	70	1.8	-9.9	0.7	0.1	181	-999	78	261
14/06/2001	5	0.9	-9.9	5	1.1	1	8	28	1	14	4	9	35	4	20	9	36	12	28	15	31	10	12	12	21	6	47	16	12	9	NR	NR	NR	NR	15.2	-99.9	14.8	13.9	60	-99	72	69	1.8	-9.9	0.9	0.7	179	-999	100	81
14/06/2001	6	2	-9.9	5.1	1.4	1.3	16	30	9	14	10	20	53	13	21	15	24	5	16	15	17	10	10	12	20	6	43	15	10	11	NR	NR	NR	NR	15.2	-99.9	14.8	13.4	60	-99	72	70	1.2	-9.9	0.7	0.6	160	-999	87	265
14/06/2001	7	3.3	-9.9	5.1	2.2	1.8	25	28	17	16	18	36	94	30	25	33	16	5	8	11	7	10	16	12	20	6	67	18	21	8	NR	NR	NR	NR	15.3	-99.9	14.9	13.6	59	-99	71	70	1	-9.9	0.2	0.1	216	-999	336	132
14/06/2001	8	6.1	-9.9	5.2	3.3	2.5	32	29	25	22	21	51	163	81	41	48	8	6	3	7	4	12	28	13	20	7	95	43	25	28	NR	NR	NR	NR	15.4	-99.9	15.3	13.9	59	-99	71	69	0.5	-9.9	0.9	0.5	82	-999	6	83
14/06/2001	9	6.4	1.5	5.9	4.9	2.9	36	34	28	27	22	67	165	136	69	61	8	7	3	5	5	14	35	17	21	7	117	73	29	45	NR	NR	NR	NR	15.7	-99.9	15.6	14.3	57	-99	72	68	1.2	-9.9	0.8	0.2	27	-999	32	170
14/06/2001	10	4.5	1.7	6.2	3.8	3.7	45	45	39	33	26	89	140	152	77	52	16	7	4	4	11	18	34	19	23	8	124	65	33	74	NR	NR	NR	NR	16.7	-99.9	16.4	14.7	53	-99	68	67	0.5	-9.9	0.1	0.5	307	-999	227	217
14/06/2001	11	2.7	1.7	6.1	4.1	2.9	46	45	64	39	38	61	83	144	68	57	52	23	11	11	37	22	32	19	24	8	82	85	24	48	NR	NR	NR	NR	18.5	-99.9	18.1	17	44	-99	62	60	1.1	-9.9	0.8	0.4	256	-999	276	359
14/06/2001	12	2.9	1.8	5.6	4.2	2	27	54	82	33	48	31	84	139	44	59	78	31	30	38	77	21	30	20	24	8	58	92	25	20	NR	NR	NR	NR	18.6	-99.9	19.5	19.5	44	-99	59	54	0.7	-9.9	0.8	0.9	337	-999	16	353
14/06/2001	13	1.9	1.7	5.8	3.9	1.8	22	31	66	46	42	25	48	90	54	49	98	57	65	64	85	18	21	19	25	9	20	83	45	44	NR	NR	NR	NR	20	-99.9	19.9	19.8	40	-99	54	53	1.1	-9.9	0.6	1.4	123	-999	101	46
14/06/2001	14	2.4	1.5	5.8	3	1.4	14	32	33	46	24	16	47	40	53	32	91	78	107	78	109	15	16	17	24	8	74	51	42	14	NR	NR	NR	NR	21.6	-99.9	20.9	20.2	35	-99	51	52	0.7	-9.9	1.4	0.7	112	-999	106	61
14/06/2001	15	2.5	1.4	5.7	1.8	1.2	10	35	15	50	10	13	44	19	56	16	89	101	110	100	98	13	16	16	23	8	89	42	-999	20	NR	NR	NR	NR	22.9	-99.9	21.5	-99.9	30	-99	48	50	1.5	-9.9	0.5	0.4	120	-999	146	85
14/06/2001	16	2.1	1.4	5.5	1.3	1.5	18	36	18	49	6	22	43	31	54	11	68	117	91	117	71	11	17	15	23	7	86	47	64	31	NR	NR	NR	NR	22.3	-99.9	22	20.6	32	-99	47	51	0.8	-9.9	1.1	0.6	143	-999	357	94
14/06/2001	17	2.6	1.4	4.9	1.3	1.5	17	41	33	35	5	21	49	62	40	10	69	95	56	130	67	11	19	15	22	7	90	69	51	30	NR	NR	NR	NR	22.7	-99.9	20.9	21.3	33	-99	51	49	1.6	-9.9	1.9	0.5	242	-999	347	160
14/06/2001	18	2.8	1.5	3.4	1.6	1.3	12	53	59	17	8	14	75	97	23	14	88	43	34	55	56	11	26	17	20	7	95	72	24	53	NR	NR	NR	NR	23.2	-99.9	21.4	21.5	30	-99	51	47	0.6	-9.9	1.8	1	104	-999	336	30
14/06/2001	19	3.9	1.6	3.2	1.4	1.6	23	66	65	16	6	26	85	107	22	13	84	43	40	52	52	12	26	18	20	7	172	80	17	53	NR	NR	NR	NR	23.3	-99.9	22	21.3	31	-99	49	48	2.1	-9.9	2.6	0.6	70	-999	340	306
14/06/2001	20	4.6	1.6	3.8	1.5	2.1	28	71	65	37	7	37	98	117	43	13	32	19	32	52	43	11	35	18	20	7	119	103	42	96	NR	NR	NR	NR	19.5	-99.9	21.1	20.3	48	-99	52	50	2.6	-9.9	2.9	1.4	269	-999	18	25
14/06/2001	21	3.2	1.3	4.3	2.4	1.7	16	52	34	49	24	20	80	50	55	31	30	31	23	45	29	11	33	15	20	7	73	35	102	56	NR	NR	NR	NR	16.4	-99.9	16.2	17.8	68	-99	69	56	1.7	-9.9	0.6	1.4	151	-999	313	211
14/06/2001	22	3.1	1.4	3	2.2	2.8	31	47	37	22	17	46	74	102	29	23	13	13	2	39	42	13	13	16	17	7	70	76	16	26	NR	NR	NR	NR	16.6	-99.9	16	13.2	66	-99	76	71	3.4	-9.9	0.7	1.7	147	-999	249	225
14/06/2001	23	2	1.6	3.4	2.6	2	23	39	47	33	23	32	50	96	42	28	20	20	3	25	40	15	8	17	20	7	31	48	23	28	NR	NR	NR	NR	16.4	-99.9	15.6	14.5	65	-99	77	73	2.5	-9.9	0.7	0.2	141	-999	58	50
14/06/2001	24	1.3	1.5	3.7	2.9	2.5	39	35	47	35	30	53	43	69	44	36	13	20	3	12	18	16	10	16	20	7	20	46	23	54	NR	NR	NR	NR	15.4	-99.9	15.7	14.3	71	-99	77	72	3.3	-9.9	1.6	0.5	173	-999	123	181
15/06/2001	1	1.4	1.4	3.5	1.2	1.2	13	40	24	30	6	16	48	39	38	12	30	11	16	9	37	16	11	15	21	6	75	21	-999	5	NR	NR	NR	NR	14.4	-99.9	15.1	14.2	71	-99	79	72	1.6	-9.9	1.6	0.4	209	-999	170	255
15/06/2001	2	1.3	1.3	3	1	1.1	11	37	5	24	3	12	40	8	32	8	34	14	26	9	40	14	10	14	21	6	44	14	-999	4	NR	NR	NR	NR	14.8	-99.9	14.2	14.1	67	-99	84	73	1.3	-9.9	0.5	0.5	126	-999	68	257
15/06/2001	3	1.7	1.2	2.7	1	1	9	43	11	20	2	10	49	15	27	8	31	7	15	9	39	13	11	13	21	7	28	12	-999	14	NR	NR	NR	NR	14.4	-99.9	14.3	14	68	-99	80	73	1.7	-9.9	1.1	0.5	149	-999	104	79
15/06/2001	4	1.3	1.1	2.3	1	1	8	34	6	17	2	8	38	10	24	7	30	10	19	11	36	11	9	13	20	6	23	8	-999	3	NR	NR	NR	NR	14.4	-99.9	14.2	13.7	70	-99	79	73	2.4	-9.9	1.2	0.2	185	-999	112	58
15/06/2001	5	0.6	1.1	1.7	0.9	1	7	20	3	10	3	9	24	5	17	7	30	17	24	15	36	10	9	12	20	6	14	4	-999	-999	NR	NR	NR	NR	14.4	-99.9	13.9	13.3	66	-99	76	72	1	-9.9	0.5	0.7	196	-999	50	250
15/06/2001	6	1	1	1.7	1.1	1.2	11	26	9	10	5	13	31	16	17	10	25	11	10	12	26	9	9	11	19	6	3	16	-999	-999	NR	NR	NR	NR	14.7	-99.9	14	13.3	64	-99	77	73	0.8	-9.9	0.5	0.2	146	-999	70	209
15/06/2001	7	2.4	1.1	2.2	1.8	2.2	26	31	19	14	14	53	75	60	27	21	8	6	3	6	7	10	14	12	19	6	35	10	8	8	NR	NR	NR	NR	14.6	-99.9	14.3	13.1	65	-99	75	73	1.1	-9.9	0.9	0.4	64	-999	45	186
15/06/2001	8	3.9	1.2	3.2	3.3	3.6	27	35	22	18	17	87	123	103	53	40	3	6	3	5	5	13	31	14	20	7	58	27	12	24	NR	NR	NR	NR	14.3	-99.9	14.4	13.2	67	-99	76	73	1.6	-9.9	1.1	0.4	26	-999	43	211
15/06/2001	9	4.7	1.4	4.1	4.6	2.8	26	35	25	26	21	58	121	107	70	68	3	6	3	3	5	16	25	15	21	8	76	34	22	14	NR	NR	NR	NR	14.7	-99.9	14.9	13.7	65	-99	73	71	1.5	-9.9	1	0.7	3	-999	39	347
15/06/2001	10	4.1	1.3	4.7	3.8	2.3	23	37	24	34	20	37	105	69	76	53	2	10	8	4	8	18	25	14	23	8	95	18	37	22	NR	NR	NR	NR	15.8	-99.9	15.6	14.9	57	-99	67	68	0.5	-9.9	0.6	0.6	179	-999	94	12
15/06/2001	11	2.7	1.3	4.4	3.7	2	26	37	36	45	29	37	78	65	71	46	-999	16	23	9	32	20	30	14	24	8	73	48	47	21	NR	NR	NR	NR	17.6	-99.9	17.2	16.3	46	-99	62	64	1.3	-9.9	0.9	1.2	250	-999	24	351
15/06/2001	12	3.5	1.4	4.6	4.1	1.9	22	50	46	48	36	28	92	70	68	48	-999	28	49	17	70	19	32	15	25	9	59	65	46	36	NR	NR	NR	NR	19	-99.9	18.7	18.2	41	-99	57	60	0.9	-9.9	0.9	0.3	330	-999	58	335
15/06/2001	13	3.6	1.3	4.7	3.2	1.8	23	44	42	52	26	26	65	55	63	34	-999	59	92	35	109	17	25	15	25	9	30	53	45	30	NR	NR	NR	NR	20.2	-99.9	20.9	18.7	38	-99	51	56	1.2	-9.9	1.2	0.5	68	-999	56	197
15/06/2001	14	1.9	1.2	4.7	2.1	1.3	11	35	20	51	16	16	48	26	60	22	-999	64	107	47	103	14	18	13	25	8	98	12	50	-999	NR	NR	NR	NR	22.3	-99.9	20.8	18.9	31	-99	48	55	3.4	-9.9	2.9	0.5	103	-999	109	116
15/06/2001	15	2.5	1.1	4.6	2.7	1.6	17	42	16	47	21	26	54	22	54	30	-999	38	69	74	42	12	15	12	25	7	139	80	43	-999	NR	NR	NR	NR	22	-99.9	18.5	19.6	35	-99	61	54	3	-9.9	0.3	1.6	177	-999	314	22
15/06/2001	16	1.9	1.4	3.8	3	1.6	17	33	32	33	23	24	49	90	42	35	-999	37	18	36	24	13	14	16	23	7	69	32	8	-999	NR	NR	NR	NR	21.6	-99.9	15.1	16.9	34	-99	73	60	3.9	-9.9	2.7	1.7	239	-999	278	251
15/06/2001	17	2.9	1.7	3.3	3.3	1.7	21	39	43	32	29	27	62	124	40	42	61	29	27	34	47	15	17	19	23	8	97	29	25	-999	NR	NR	NR	NR	20.9	-99.9	19.3	17	32	-99	58	58	3.3	-9.9	1.8	0.6	255	-999	259	228
15/06/2001	18	2.3	1.4	3.1	2.6	2	33	30	58	25	22	40	45	98	33	29	53	51	45	37	75	15	20	16	22	8	-999	42	15	-999	NR	NR	NR	NR	19.9	-99.9	20.4	19.7	37	-99	54	51	1.9	-9.9	0.6	0.7	246	-999	164	181
15/06/2001	19	3.9	1.3	2.5	2.3	2.5	42	47	35	18	16	47	67	48	24	22	70	59	70	49	92	15	22	15	21	8	56	32	12	49	NR	NR	NR	NR	20.2	-99.9	20.8	20.7	39	-99	51	47	2.4	-9.9	1	0.6	343	-999	39	113
15/06/2001	20	4	1.4	2.6	2.6	2.2	34	58	47	22	21	37	94	64	28	27	50	24	49	37	58	15	29	15	20	8	80	60	18	53	NR	NR	NR	NR	20.1	-99.9	20.1	19.2	42	-99	54	53	0.5	-9.9	0.3	0.9	25	-999	88	93
15/06/2001	21	2.3	1.5	2.4	3.6	2	25	33	54	23	34	30	66	71	31	46	35	12	15	20	21	14	24	17	20	8	86	75	52	29	NR	NR	NR	NR	19.6	-99.9	18.7	18.1	42	-99	60	52	3.4	-9.9	2.1	0.4	187	-999	160	115
15/06/2001	22	2.6	1.3	2.1	1.9	2.1	26	38	27	18	12	34	62	55	25	19	21	15	15	19	25	15	19	15	22	8	66	33	36	62	NR	NR	NR	NR	15.6	-99.9	13.4	14.4	56	-99	84	62	0.7	-9.9	-9.9	1.6	197	-999	-999	255
15/06/2001	23	2.2	-9.9	2.5	2.9	3.2	43	32	-999	24	22	64	47	-999	37	36	8	15	-999	8	7	16	28	-999	22	9	47	-999	9	52	NR	NR	NR	NR	16	-99.9	-99.9	13.3	59	-99	-99	70	1.3	-9.9	0.3	0.3	242	-999	75	110
15/06/2001	24	2.6	1.7	3.2	2.6	2.7	47	39	22	26	20	62	64	93	51	31	3	9	2	6	5	19	39	19	22	9	33	21	15	35	NR	NR	NR	NR	15.9	-99.9	14	13.3	59	-99	87	71	1.3	-9.9	0.8	0.8	277	-999	248	233
16/06/2001	1	2.2	2.1	3.7	2.5	2.7	46	39	26	29	19	61	60	80	52	32	3	6	2	5	6	22	38	23	22	10	32	9	10	28	NR	NR	NR	NR	15.8	-99.9	13.8	13.3	60	-99	79	71	2	-9.9	1	0.5	245	-999	293	349
16/06/2001	2	2.3	2.2	3.3	3	2.6	42	34	27	27	20	64	62	82	44	45	3	5	2	5	4	28	29	24	23	9	19	21	9	23	NR	NR	NR	NR	15.8	-99.9	14.7	13.4	60	-99	76	69	1.2	-9.9	1.2	0.7	319	-999	357	229
16/06/2001	3	1.7	1.9	3.2	3.6	2.2	38	31	23	23	20	52	49	56	41	58	4	6	2	5	4	26	34	21	22	9	11	22	4	19	NR	NR	NR	NR	15.7	-99.9	14	13.4	59	-99	78	70	2.5	-9.9	0.8	0.3	356	-999	356	61
16/06/2001	4	0.9	1.8	2.9	3.8	1.7	31	28	22	21	20	37	42	55	38	63	8	7	2	5	4	23	29	20	22	9	-999	20	7	25	NR	NR	NR	NR	15.3	-99.9	14.2	12.8	60	-99	77	70	2.8	-9.9	2.2	1.1	358	-999	306	251
16/06/2001	5	0.7	1.8	2.6	3.2	1.2	15	23	22	19	20	17	27	51	31	54	21	13	3	6	4	20	18	20	22	9	18	17	8	9	NR	NR	NR	NR	14.8	-99.9	14.1	12.8	60	-99	76	69	2.5	-9.9	2.2	1.3	4	-999	321	295
16/06/2001	6	0.7	1.6	1.9	2.1	1.1	12	18	18	13	18	14	21	36	20	36	22	15	4	16	4	16	10	18	22	9	9	15	7	6	NR	NR	NR	NR	14.3	-99.9	13.7	13	61	-99	75	67	2.6	-9.9	1.9	1.5	3	-999	322	301
16/06/2001	7	1.2	1.7	1.8	2.6	1.3	17	26	20	11	19	21	38	69	18	40	15	8	4	18	4	14	13	19	20	8	17	33	8	10	NR	NR	NR	NR	13.9	-99.9	13.6	13.2	61	-99	75	67	2.5	-9.9	1.8	1.5	2	-999	327	302
16/06/2001	8	1.8	1.8	1.9	3.4	1.7	22	29	23	15	19	30	56	99	23	54	11	-999	3	14	4	13	22	19	20	9	48	39	10	21	NR	NR	NR	NR	13.5	-99.9	13.7	12.8	63	-99	74	67	-9.9	-9.9	2.2	2.1	-999	-999	328	310
16/06/2001	9	2.2	1.9	2.1	3.3	2	20	26	23	16	20	34	59	99	28	51	17	11	6	15	7	14	32	21	20	9	34	38	15	30	NR	NR	NR	NR	14.3	-99.9	14.9	14.5	54	-99	68	63	-9.9	-9.9	1.7	1.9	-999	-999	349	326
16/06/2001	10	1.5	1.9	2.1	2.3	1.6	14	23	20	15	15	24	45	72	26	29	29	20	14	18	20	15	37	21	20	9	31	27	12	19	NR	NR	NR	NR	16.3	-99.9	16.4	15.5	43	-99	60	60	-9.9	-9.9	2.4	1.6	-999	-999	10	321
16/06/2001	11	1.6	1.6	2.3	1.9	1.3	10	19	12	19	12	17	34	37	33	22	37	29	28	21	36	15	23	18	20	8	49	26	24	4	NR	NR	NR	NR	17.9	-99.9	17	17.3	36	-99	56	56	2.6	-9.9	1.9	1.6	18	-999	338	337
16/06/2001	12	1.3	1.7	2.4	1.5	1.2	9	19	21	21	8	14	33	56	31	15	43	37	29	31	50	14	13	19	20	8	19	38	28	8	NR	NR	NR	NR	19.5	-99.9	19	18.8	31	-99	53	53	2.3	-9.9	1.2	1.2	9	-999	12	325
16/06/2001	13	1.4	1.5	2.5	1.3	1.2	9	21	12	21	6	13	34	34	31	12	47	45	47	40	62	12	12	17	19	7	22	3	32	15	NR	NR	NR	NR	20.7	-99.9	20.3	19.9	28	-99	43	50	2.4	-9.9	1.2	0.4	19	-999	10	346
16/06/2001	14	1.1	1.4	2.3	1.3	1.1	8	17	13	18	5	12	28	31	25	11	51	48	53	57	69	11	8	16	19	7	43	25	18	8	NR	NR	NR	NR	22.4	-99.9	22.2	21.2	23	-99	38	45	2.9	-9.9	1.5	0.9	50	-999	339	261
16/06/2001	15	1.2	1.4	2.3	1.2	1.3	10	16	17	19	4	17	28	47	25	10	48	49	42	65	69	10	8	16	19	6	36	15	19	6	NR	NR	NR	NR	23.8	-99.9	23	21.7	20	-99	37	42	3.3	-9.9	1.1	1.2	45	-999	25	351
